instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5 sequential-d2-induced-except-10 sequential-d2-induced-except-20
g25-g55 11 16 18 18 18 20 26 423 25
g25-g56 11 17 19 20 21 24 26 420 593
g25-g57 11 14 20 16 16 17 17 622 1174
g25-g61 11 31 32 32 23 26 26 139244 32
g25-g62 11 34 33 34 47 38 39 543 48
g25-g63 11 74 1029 2306 5804 19290 107259 450 58
g25-g64 11 216702 726020 1000000 1000000 1000000 1000000 29321 107
g25-g65 11 48 48 48 48 52 53 58957 63
g25-g67 11 43 42 43 43 68 48 500 57
g25-g68 11 2371 24589 47076 65482 93466 121907 1000000 1000000
g25-g69 11 53 53 79 59 59 59 1000000 73
g25-g70 11 50 50 50 50 69 55 50006 1062
g25-g71 11 54 53 54 54 60 72 1000000 86
g25-g72 11 58 59 60 60 81 75 21690 162
g25-g74 11 83 83 84 85 92 94 646 105
g25-g75 11 116 132 144 126 137 141 2417 48670
g25-g76 11 269 250 255 261 271 278 8723 15899
g25-g77 11 518 517 517 522 514 546 1000000 477
g25-g78 11 102 107 129 117 132 137 2005 126
g25-g79 11 198 130 130 153 142 142 2195 166
g25-g80 11 166 168 196 183 203 183 15042 24425
g25-g81 11 269 269 270 271 290 291 298358 339
g25-g83 11 257 267 309 268 294 304 4606 305
g25-g84 11 784 814 821 836 873 911 19180 819
g25-g85 11 253 255 256 256 283 276 1744 302
g25-g87 11 300 300 301 302 361 326 3591 2132
g25-g88 11 303 304 306 308 331 338 3976 1123
g25-g89 11 297 303 289 309 308 312 2179 337
g25-g90 11 564 606 570 575 611 677 6140 653
g25-g91 11 606 607 608 610 645 700 1000001 694
g25-g92 11 806 806 808 820 869 858 1000001 903
g25-g94 11 1129 1164 1135 1170 1308 1210 9024 1275
g25-g95 11 1336 1346 1425 1376 1555 1442 1000001 596787
g25-g96 11 1341 1348 1355 1357 1439 1428 1000001 731368
g25-g97 11 1342 1351 1355 1364 1421 1449 1000002 734904
g25-g98 11 1387 1392 1564 1418 1442 1445 1000002 1000005
g25-g99 11 1362 1434 1374 1514 1452 1447 1000002 1000002
g26-g100 11 1302 1262 1335 1387 1354 1375 1426 1000002
g26-g101 11 1643 1657 1677 1674 1854 1790 1823 1000002
g26-g102 11 1707 1689 1703 1715 1817 1817 1878 1000003
g26-g103 11 1756 1776 1799 1788 2018 2030 32986 1000005
g26-g104 11 5606 5242 5744 5308 5971 10261 45026 7961
g26-g105 11 5170 5273 5563 5324 5938 10320 45131 8071
g26-g106 11 12492 12650 12663 13310 40825 67018 1000011 17176
g26-g107 11 12329 12481 12670 12860 17352 26299 317503 17220
g26-g108 11 15336 15614 15745 15971 27661 43404 1000006 20994
g26-g109 11 16325 16610 16712 16740 17258 17248 17351 1000013
g26-g110 11 22493 22722 22795 22893 24032 23497 163754 1000006
g26-g111 11 24589 25024 24968 25766 60912 94161 1000003 32641
g26-g112 11 37884 38069 38124 38194 39078 39075 53966 1000007
g26-g51 11 8 8 13 15 31 53 3545 1000000
g26-g52 11 6 6 10 7 7 8 25 50692
g26-g53 11 11 12 12 13 10 51 798 1000000
g26-g54 11 19 18 18 19 21 22 295 447833
g26-g55 11 14 17 17 18 20 20 191 401670
g26-g56 11 16 18 25 20 22 23 337 520149
g26-g57 11 12 16 18 14 21 16 18 687
g26-g61 11 19 21 22 23 25 26 27 445401
g26-g62 11 31 32 33 33 37 37 192 1000000
g26-g63 11 66 64 108 446 1955 3604 1000000 152
g26-g64 11 141129 301899 481667 827522 1000000 1000000 1000000 1000000
g26-g65 11 45 61 68 49 53 64 1682 1000000
g26-g67 11 36 40 41 41 47 48 51 888832
g26-g68 11 81 24539 86556 122812 147593 608137 731035 1000000
g26-g69 11 46 50 52 53 85 59 293 1000000
g26-g70 11 42 45 47 48 53 55 59 1000000
g26-g71 11 60 52 53 79 82 60 394 1000000
g26-g72 11 47 51 54 56 62 62 227 1000000
g26-g74 11 75 77 79 81 100 91 479 1000000
g26-g75 11 153 120 120 124 136 139 9885 1000000
g26-g76 11 248 272 272 317 287 280 104409 1000000
g26-g77 11 510 518 531 529 508 514 99499 1000000
g26-g78 11 99 118 119 119 120 126 955 1000000
g26-g79 11 117 188 126 127 161 142 634 1000000
g26-g80 11 143 152 157 160 176 185 198 40498
g26-g81 11 261 307 299 270 320 294 7603 1000000
g26-g83 11 245 271 264 268 288 291 1713 1000001
g26-g84 11 792 827 838 1002 886 895 247625 1000001
g26-g85 11 225 240 361 268 269 272 288 1000001
g26-g87 11 283 293 295 320 321 323 2008 1000001
g26-g88 11 289 310 301 306 328 331 2678 1000001
g26-g89 11 260 272 279 284 443 308 322 1000001
g26-g90 11 536 556 562 569 612 668 623 1000001
g26-g91 11 569 587 593 681 654 644 1496 1000002
g26-g92 11 760 781 789 883 849 880 1982 1000001
g26-g94 11 1101 1111 1121 1132 1199 1206 2076 1000001
g26-g95 11 1257 1441 1311 1328 1392 1398 1813 1000001
g26-g96 11 1269 1408 1406 1468 1599 1409 1915 2586
g26-g97 11 1258 1305 1319 1326 1537 1453 1586 2581
g26-g98 11 1331 1329 1341 1351 1476 1515 3283 2514
g26-g99 11 1443 1347 1344 1412 1433 1434 3234 2546
g27-g100 11 1209 1235 1249 1263 1361 1475 1418 16692
g27-g101 11 1575 1626 1646 1966 1824 1778 2024 31058
g27-g102 11 1696 1727 1687 1713 1867 1803 1858 50000
g27-g103 11 1748 1761 1934 1844 1895 1883 3367 69419
g27-g104 11 5102 5156 5277 5284 5473 5512 13348 1000005
g27-g105 11 5104 5230 5245 5306 5509 5561 13305 1000002
g27-g106 11 12241 12502 12598 12602 13118 13181 68796 1000009
g27-g107 11 12199 12532 12502 12691 12865 12977 36298 1000008
g27-g108 11 15190 15401 15511 15609 16105 16175 48048 1000009
g27-g109 11 16149 16542 16651 16795 17216 17494 17715 162970
g27-g110 11 22284 22482 22617 22731 23277 23353 39983 1000015
g27-g111 11 24442 24701 24961 25034 26020 26077 96611 1000011
g27-g112 11 37538 37999 38286 38205 38805 38909 39309 696433
g27-g51 11 9 10 11 8 12 10 203 1000000
g27-g52 11 6 6 7 7 8 8 10 420
g27-g53 11 7 8 12 9 10 13 47 46851
g27-g54 11 14 23 18 19 20 20 68 2456
g27-g55 11 13 16 17 18 20 20 28 2074
g27-g56 11 18 23 24 24 21 21 75 2773
g27-g57 11 11 12 13 14 15 16 18 109
g27-g61 11 18 29 26 23 25 26 28 2001
g27-g62 11 29 31 32 33 53 37 51 2799
g27-g63 11 43 64 62 50 63 336 15123 78
g27-g64 11 32080 109055 210275 324268 458537 655728 1000000 1000000
g27-g65 11 43 44 46 48 62 53 131 8404
g27-g67 11 49 38 39 62 47 47 52 1939
g27-g68 11 79 82 84 6214 34495 58703 1000000 1000000
g27-g69 11 44 48 51 77 58 59 63 8049
g27-g70 11 41 43 45 68 53 54 59 1797
g27-g71 11 45 49 52 54 59 60 63 9945
g27-g72 11 47 49 51 53 85 61 69 1000000
g27-g74 11 72 75 76 78 85 89 180 6056
g27-g75 11 115 115 117 120 160 135 633 201008
g27-g76 11 348 258 292 267 277 283 3216 1000000
g27-g77 11 568 524 527 535 518 522 17271 1000001
g27-g78 11 123 98 107 117 111 112 413 16800
g27-g79 11 166 117 122 126 155 141 157 6625
g27-g80 11 142 147 150 154 189 175 220 997
g27-g81 11 289 308 264 270 288 292 665 24421
g27-g83 11 241 275 293 275 284 288 297 15461
g27-g84 11 855 839 931 889 902 914 7451 434537
g27-g85 11 222 253 237 245 290 271 285 4897
g27-g87 11 268 284 292 298 320 322 455 17331
g27-g88 11 357 288 315 302 347 337 562 21373
g27-g89 11 252 261 284 280 301 308 323 7442
g27-g90 11 543 554 642 647 634 620 644 15152
g27-g91 11 592 571 586 596 637 643 673 193380
g27-g92 11 817 788 782 815 1208 881 882 57353
g27-g94 11 1080 1082 1183 1199 1196 1244 1228 30279
g27-g95 11 1310 1386 1284 1301 1427 1392 1514 13120
g27-g96 11 1258 1270 1287 1306 1388 1399 1448 15885
g27-g97 11 1258 1272 1289 1309 1416 1409 1450 13340
g27-g98 11 1296 1369 1425 1429 1449 1429 1476 34327
g27-g99 11 1274 1297 1440 1435 1465 1429 1478 34647
g28-g100 11 1296 1401 1442 1445 1505 1483 17146 1540
g28-g101 11 1796 1795 1804 3375 8377 10249 1942 1937
g28-g102 11 1796 1832 1845 6538 10135 11947 1964 1961
g28-g103 11 1869 1000001 1000003 1000002 1000006 1000007 2035 2034
g28-g104 11 7099 57631 112838 179037 319363 441442 8772 6080
g28-g105 11 7054 58007 113579 250874 320259 442493 8480 6223
g28-g106 11 32786 728053 1000007 1000004 1000010 1000012 17542 13592
g28-g107 11 19059 242199 488543 762754 1000011 1000003 17485 13850
g28-g108 11 24600 369436 762471 1000007 1000015 1000007 21769 17383
g28-g109 11 17291 17221 17278 25206 49968 59072 17951 18480
g28-g110 11 724495 24378 1000015 1000013 136715 36274 24397 23770
g28-g111 11 50776 925834 1000006 1000022 1000013 1000020 32835 27630
g28-g112 11 39034 1000020 1000016 1000013 92850 233673 51852 40247
g28-g51 11 25 88 136 1000000 1000000 1000000 1000000 1000000
g28-g52 11 43 1538 1000000 1000000 1000000 1000000 27 16
g28-g53 11 20 472 736 889 1182 1325 2919 1000000
g28-g54 11 1000000 1000000 1000000 1000000 1000000 49 45 35
g28-g55 11 330 1000000 1000000 2281 43588 223296 40 32
g28-g56 11 1000000 1000000 1000000 1000000 1000000 76 45 35
g28-g57 11 17 18 20 28 22 23 64 60
g28-g61 11 35 28 29 78 276 322 1353 41
g28-g62 11 1000000 1000000 1000000 16528 1000000 109 152 59
g28-g63 11 10152 1000000 1000000 1000000 1000000 1000000 1000000 1000001
g28-g64 11 1000000 1000000 1000000 1000000 1000000 1000000 173 118
g28-g65 11 3256 1000000 1000000 1000000 1000000 5101 1000000 85
g28-g67 11 47 51 79 149 450 558 70 69
g28-g68 11 1000000 1000000 1000000 1000000 1000000 1000000 1000001 1000000
g28-g69 11 61 70 150 368 844 1124 2170 87
g28-g70 11 51 58 80 73 336 1631 210 87
g28-g71 11 62 74 203 8147 9758 15783 2485 87
g28-g72 11 56 84 139 253 386 619214 183 182
g28-g74 11 1000000 1000000 1000000 1000000 1000000 1000000 163 119
g28-g75 11 1000000 1000000 1000000 1000000 1000000 347803 186 183
g28-g76 11 1000000 1000000 1000000 1000000 1000000 11313 269 268
g28-g77 11 1000000 1000000 1000001 1000000 1000000 1000000 1000000 495
g28-g78 11 1000000 1000000 1000000 199 1000000 1000000 145 144
g28-g79 11 480 1000000 1000000 1000001 1000000 1000000 386 190
g28-g80 11 160 181 191 193 309 246 1004 347
g28-g81 11 2433 1000001 1000001 1000001 1000001 1000001 341 363
g28-g83 11 288 310171 349437 1000001 1000001 1000001 339 337
g28-g84 11 1000001 826 1000001 831 860 1000001 860 1000002
g28-g85 11 270 282 287 289 355 357 4952 336
g28-g87 11 386 1000001 1000003 433294 705 794 627 383
g28-g88 11 9918 1000001 1000001 57526 1000001 5270 541 385
g28-g89 11 315 317 444 325 355 1742 5407 372
g28-g90 11 615 620 628 2735 3550 5197 692 690
g28-g91 11 656 555507 1000001 1000001 1000001 1000001 1400 740
g28-g92 11 866 1000003 1000002 1000002 1000001 1000002 1754 965
g28-g94 11 1195 1213 1500 1000002 1000001 1000003 1506 1348
g28-g95 11 1326 1416 1509 1875 2278 2872 12662 1861
g28-g96 11 1334 1455 1611 1837 2883 4074 3756 1785
g28-g97 11 1335 1421 1515 1847 2217 3123 3698 1868
g28-g98 11 1375 1524 2097 3112 6885 11831 3398 1732
g28-g99 11 1424 1656 2163 3125 7104 11905 3552 1734
g29-g100 11 1208 1206 1207 1208 1385 1341 1288 1476
g29-g101 11 1559 1691 1573 1556 1640 1639 1706 1895
g29-g102 11 1586 1580 1587 1593 1674 1707 1795 1917
g29-g103 11 1656 1729 1680 1678 1796 1832 1940 6298
g29-g104 11 5063 5057 5065 5073 5412 5271 5319 12397
g29-g105 11 5096 5143 5129 5098 5306 5283 5538 12664
g29-g106 11 12156 12546 12276 12252 12652 12698 13719 63404
g29-g107 11 12070 12146 12162 12358 12686 12507 12702 33598
g29-g108 11 15230 15193 15147 15183 15577 15597 15957 44623
g29-g109 11 16057 16067 16314 16038 16813 16476 16952 18020
g29-g110 11 21932 22421 22307 22593 22903 22961 38455 220872
g29-g111 11 24317 24253 24744 24441 25283 25141 26668 90040
g29-g112 11 37242 37373 37197 37136 38109 38064 38303 62507
g29-g51 11 8 8 8 7 8 8 8 551
g29-g52 11 8 7 7 7 9 7 9 47
g29-g53 11 9 9 8 8 9 9 10 76
g29-g54 11 14 16 16 15 17 17 19 403
g29-g55 11 14 15 15 15 21 22 24 124
g29-g56 11 15 16 16 16 22 17 20 468
g29-g57 11 13 13 17 17 13 18 13 21
g29-g61 11 25 19 18 18 27 20 22 32
g29-g62 11 29 28 28 28 31 31 34 215
g29-g63 11 41 42 44 46 51 53 790 7038
g29-g64 11 139632 290462 428129 583769 752551 907957 1000000 1000000
g29-g65 11 40 51 49 41 62 64 66 311
g29-g67 11 35 35 34 34 38 38 42 57
g29-g68 11 100 32214 79303 118417 158816 207572 396501 749889
g29-g69 11 45 44 44 43 47 48 64 82
g29-g70 11 42 41 41 41 45 44 46 81
g29-g71 11 45 44 44 44 48 48 53 96
g29-g72 11 49 48 71 48 53 53 66 108
g29-g74 11 70 69 69 69 113 76 86 1151
g29-g75 11 122 123 124 125 135 140 4693 5817
g29-g76 11 275 275 277 279 288 296 12512 22902
g29-g77 11 540 542 544 546 539 533 157531 271251
g29-g78 11 84 85 87 89 98 100 111 2194
g29-g79 11 124 109 110 111 182 141 135 620
g29-g80 11 145 143 143 142 242 158 163 209
g29-g81 11 234 250 235 240 264 270 298 1362
g29-g83 11 229 226 333 327 250 254 291 312
g29-g84 11 846 873 879 883 918 934 27538 51608
g29-g85 11 222 243 221 236 237 249 244 306
g29-g87 11 264 263 264 268 290 291 306 3023
g29-g88 11 266 277 267 310 292 294 318 2898
g29-g89 11 251 303 250 278 269 267 276 344
g29-g90 11 534 517 504 503 537 608 602 707
g29-g91 11 548 547 546 547 579 581 599 1996
g29-g92 11 732 731 731 766 777 778 798 2650
g29-g94 11 1034 1032 1030 1034 1236 1095 1150 1319
g29-g95 11 1247 1243 1245 1243 1308 1341 1317 1498
g29-g96 11 1264 1243 1243 1243 1310 1446 1323 1535
g29-g97 11 1249 1244 1245 1248 1309 1307 1323 1578
g29-g98 11 1267 1263 1374 1266 1330 1328 1352 1682
g29-g99 11 1268 1264 1289 1273 1405 1328 1351 1755
g3-g100 11 1226 1180 1179 1397 1514 1250 1246 1244
g3-g101 11 1657 21026 28478 35334 1633 1800 1600 1602
g3-g102 11 1735 54479 75083 1587 1689 1649 1622 1661
g3-g103 11 1781 224712 313746 1613 1697 1689 1723 1692
g3-g104 11 5626 10364 13090 4988 5182 5249 5138 5143
g3-g105 11 5659 10431 12909 5015 5218 5248 5384 5449
g3-g106 11 15030 41903 54166 12026 12365 12401 12507 12482
g3-g107 11 13452 26645 32987 11993 12280 12260 12304 12307
g3-g108 11 16903 33291 41425 15048 15352 15351 15447 15362
g3-g109 11 16955 61877 78247 15938 16363 16433 16318 16522
g3-g110 11 22307 1000004 1000010 21409 22023 21977 21884 21875
g3-g111 11 27797 61129 76445 24375 24802 24860 24909 24787
g3-g112 11 38616 46227 37455 37507 37543 37696 37524 37788
g3-g51 11 13 22 7 5 5 5 5 5
g3-g52 11 4 50 74 4 4 4 4 4
g3-g53 11 34 57 56 5 6 5 5 5
g3-g54 11 14 1088 1563 11 12 12 13 13
g3-g55 11 14 926 1297 11 16 12 12 12
g3-g56 11 19 1328 1852 12 13 14 13 13
g3-g57 11 10 11 8 11 12 11 11 11
g3-g61 11 40 114 156 14 21 16 16 16
g3-g62 11 27 361 564 24 27 27 28 28
g3-g63 11 496 3827 5382 34 37 37 37 37
g3-g64 11 104 80 79 79 106 86 86 86
g3-g65 11 429 41 34 34 38 38 38 39
g3-g67 11 39 1645 2289 29 33 33 46 33
g3-g68 11 75 78 61 91 68 68 68 68
g3-g69 11 82 203 271 39 43 43 43 45
g3-g70 11 38 70 97 36 41 41 41 42
g3-g71 11 120 286 286 39 44 43 43 45
g3-g72 11 46 53 65 45 51 51 51 53
g3-g74 11 64 4070 11357 63 69 69 69 69
g3-g75 11 115 46392 67523 89 110 97 97 97
g3-g76 11 323 380819 527797 210 214 293 214 213
g3-g77 11 719 22284 30601 469 443 444 444 442
g3-g78 11 97 6762 9340 77 84 96 84 87
g3-g79 11 115 1767 2440 102 112 161 116 117
g3-g80 11 130 134 154 147 172 151 157 156
g3-g81 11 903 3843 223 220 241 238 238 245
g3-g83 11 248 5555 7511 214 232 232 232 232
g3-g84 11 957 1000001 1000001 722 747 767 782 775
g3-g85 11 240 619 773 247 228 228 228 227
g3-g87 11 285 9129 12682 250 269 269 269 268
g3-g88 11 296 12818 17174 253 271 272 272 294
g3-g89 11 348 1834 2372 2904 257 257 257 257
g3-g90 11 658 8408 12594 495 520 520 519 518
g3-g91 11 630 1083 544 531 561 669 563 561
g3-g92 11 826 1416 730 709 795 752 751 753
g3-g94 11 1132 8089 11247 1009 1063 1069 1061 1061
g3-g95 11 1215 1301 1393 1225 1287 1283 1345 1286
g3-g96 11 1219 1343 1483 1223 1287 1286 1310 1320
g3-g97 11 1228 1325 1462 1223 1289 1294 1319 1286
g3-g98 11 1286 1623 1906 1239 1304 1352 1305 1302
g3-g99 11 1560 1900 1947 1289 1306 1346 1305 1336
g30-g100 11 1283 1204 1579 1222 1270 1268 1279 1468
g30-g101 11 1698 1573 1556 1558 1639 1737 1699 1867
g30-g102 11 1581 1622 1580 1600 1667 1693 1788 1891
g30-g103 11 1752 1765 1661 1679 1859 1815 1992 2052
g30-g104 11 5071 5093 5034 5035 5217 5245 5305 8531
g30-g105 11 5173 5137 5080 5447 5447 5281 5359 8669
g30-g106 11 12257 12251 12225 13243 12571 12717 12856 40105
g30-g107 11 12042 12050 12062 12133 12518 12478 12592 22889
g30-g108 11 15202 15120 15266 15175 15596 15610 15841 30425
g30-g109 11 16277 16088 16119 16148 16429 17020 16802 17903
g30-g110 11 21925 22029 22163 22486 22747 22721 26232 204653
g30-g111 11 24603 24580 24342 24470 25432 25222 25551 60620
g30-g112 11 37395 37329 37709 37687 38089 37872 38268 44511
g30-g51 11 8 8 8 7 8 8 8 303
g30-g52 11 11 10 7 7 7 7 7 32
g30-g53 11 9 8 9 8 9 11 10 47
g30-g54 11 15 16 16 16 17 21 19 222
g30-g55 11 14 15 15 15 16 16 18 44
g30-g56 11 15 17 22 21 17 17 19 291
g30-g57 11 13 17 13 12 13 13 16 26
g30-g61 11 26 19 24 18 19 19 22 30
g30-g62 11 29 28 29 36 31 30 34 138
g30-g63 11 41 42 57 52 49 50 177 4765
g30-g64 11 113 110 156 150 109 107 470407 1000000
g30-g65 11 40 39 40 40 45 46 53 61
g30-g67 11 35 34 34 34 37 37 41 55
g30-g68 11 97 100 96 121 96 94 162956 486422
g30-g69 11 48 43 43 43 47 47 52 70
g30-g70 11 42 41 41 40 45 44 46 66
g30-g71 11 45 44 44 44 48 48 53 70
g30-g72 11 70 48 47 47 52 52 65 86
g30-g74 11 69 69 69 68 76 76 80 924
g30-g75 11 117 136 114 168 118 170 2282 13021
g30-g76 11 265 262 255 251 273 251 3802 129783
g30-g77 11 533 523 536 520 484 482 45119 221342
g30-g78 11 84 101 99 90 98 99 110 1383
g30-g79 11 110 131 109 127 120 122 149 249
g30-g80 11 144 142 146 162 155 155 163 206
g30-g81 11 233 250 234 256 262 268 345 320
g30-g83 11 216 237 227 243 249 252 287 305
g30-g84 11 854 835 827 817 837 831 8295 267765
g30-g85 11 246 220 220 220 235 235 241 300
g30-g87 11 283 400 284 316 288 318 322 1859
g30-g88 11 296 288 274 271 291 292 334 1857
g30-g89 11 248 286 315 248 266 266 275 336
g30-g90 11 518 501 513 514 536 537 575 644
g30-g91 11 590 566 576 578 578 682 594 948
g30-g92 11 728 727 728 729 774 781 795 1441
g30-g94 11 1030 1027 1028 1031 1089 1092 1141 1264
g30-g95 11 1269 1266 1244 1296 1303 1302 1315 1483
g30-g96 11 1310 1240 1296 1244 1304 1306 1319 1487
g30-g97 11 1302 1241 1255 1265 1305 1305 1317 1485
g30-g98 11 1264 1258 1261 1271 1329 1387 1349 1543
g30-g99 11 1265 1263 1266 1304 1326 1328 1378 1544
g31-g100 11 1212 1208 1209 1270 1302 1272 1274 1439
g31-g101 11 1563 1630 1624 1561 1637 1633 1672 1876
g31-g102 11 1691 1614 1582 1641 1664 1669 1748 1913
g31-g103 11 1729 1765 1662 1759 1756 1809 1909 1985
g31-g104 11 5060 5280 5089 5060 5212 5309 5279 6644
g31-g105 11 5325 5182 5232 5208 5394 5363 5340 6780
g31-g106 11 12140 12206 12413 12231 12510 12641 12878 33098
g31-g107 11 12261 12075 12108 12155 12431 12522 12538 18342
g31-g108 11 15302 15422 15607 15209 15546 15601 15750 24347
g31-g109 11 16140 16136 16087 16040 16458 16607 16728 17924
g31-g110 11 21889 21952 22001 22252 22716 22696 29075 165613
g31-g111 11 24424 24307 24299 24516 25198 25288 25518 51075
g31-g112 11 37327 37107 37718 37798 37924 38174 38181 40252
g31-g51 11 10 8 8 8 11 8 8 239
g31-g52 11 11 8 7 7 7 7 7 18
g31-g53 11 12 9 9 11 11 9 9 12
g31-g54 11 15 16 16 16 17 17 18 60
g31-g55 11 14 16 16 16 16 16 18 23
g31-g56 11 15 16 16 16 17 17 19 163
g31-g57 11 14 18 13 13 14 13 13 20
g31-g61 11 26 26 25 25 29 20 21 30
g31-g62 11 30 37 29 29 31 31 33 55
g31-g63 11 55 41 42 43 48 49 200 4876
g31-g64 11 131115 265971 403307 547544 704235 848995 1000000 1000000
g31-g65 11 40 39 40 40 44 45 52 62
g31-g67 11 36 50 35 49 38 51 40 55
g31-g68 11 100 41017 82344 116878 165318 198043 426062 826868
g31-g69 11 45 44 44 44 48 60 50 70
g31-g70 11 42 42 42 41 45 45 46 65
g31-g71 11 46 45 45 46 48 48 51 71
g31-g72 11 49 49 49 49 53 77 66 73
g31-g74 11 70 104 70 91 76 76 77 702
g31-g75 11 121 123 124 125 158 138 5580 5741
g31-g76 11 277 277 283 291 302 296 12433 23209
g31-g77 11 543 546 552 552 528 536 136061 264341
g31-g78 11 126 85 86 87 96 96 117 679
g31-g79 11 111 110 110 110 120 121 132 161
g31-g80 11 145 144 176 145 157 156 162 200
g31-g81 11 233 245 234 235 256 260 290 323
g31-g83 11 354 282 227 229 304 249 278 309
g31-g84 11 851 875 890 891 922 936 28753 54156
g31-g85 11 230 221 223 221 237 237 241 295
g31-g87 11 294 291 264 336 286 288 300 563
g31-g88 11 279 353 266 268 289 290 329 397
g31-g89 11 250 249 249 249 267 268 272 336
g31-g90 11 504 502 502 502 536 538 560 651
g31-g91 11 585 547 612 577 683 583 591 704
g31-g92 11 734 734 733 806 793 850 787 929
g31-g94 11 1072 1058 1031 1070 1089 1091 1121 1269
g31-g95 11 1244 1244 1242 1248 1452 1356 1310 1465
g31-g96 11 1324 1247 1247 1279 1365 1335 1325 1468
g31-g97 11 1248 1246 1247 1247 1310 1310 1313 1467
g31-g98 11 1268 1314 1266 1270 1427 1328 1340 1499
g31-g99 11 1303 1333 1304 1267 1328 1328 1342 1499
g32-g100 11 1230 1217 1223 1214 1280 1495 1278 1429
g32-g101 11 1567 1562 1595 1592 1638 1695 1640 1668
g32-g102 11 1597 1811 1794 1656 1667 1691 1668 1666
g32-g103 11 1692 1808 1656 1656 1773 1729 1729 1755
g32-g104 11 5041 5393 5038 5041 5235 5342 5341 5202
g32-g105 11 5225 5083 5090 5322 5360 5529 5321 5367
g32-g106 11 12258 12367 12212 12128 12496 12450 12431 12484
g32-g107 11 12164 12095 12075 12116 12407 12546 12385 12440
g32-g108 11 15260 15126 15214 15125 15509 15523 15581 15508
g32-g109 11 16077 16134 16202 16119 16593 16458 16913 16791
g32-g110 11 21735 22031 21648 21660 22214 22070 22439 22204
g32-g111 11 24322 24307 24456 24339 25068 25159 24987 25374
g32-g112 11 37422 37354 37460 37087 38214 37985 37978 37896
g32-g51 11 13 13 19 17 15 20 15 15
g32-g52 11 13 12 13 13 18 14 14 14
g32-g53 11 14 14 14 14 21 15 15 15
g32-g54 11 29 29 21 30 23 23 23 23
g32-g55 11 20 21 21 21 23 23 23 23
g32-g56 11 20 21 21 28 23 23 29 29
g32-g57 11 18 18 18 18 20 25 20 20
g32-g61 11 24 34 34 24 27 27 27 27
g32-g62 11 34 34 34 34 38 53 39 39
g32-g63 11 45 61 57 44 62 48 48 48
g32-g64 11 99 90 107 91 98 98 98 99
g32-g65 11 59 44 44 62 49 62 49 51
g32-g67 11 40 40 40 40 45 45 45 45
g32-g68 11 72 72 72 72 79 80 80 80
g32-g69 11 50 49 50 50 54 66 54 56
g32-g70 11 47 47 47 47 52 70 66 54
g32-g71 11 50 50 50 64 55 55 55 57
g32-g72 11 61 55 55 54 60 86 60 62
g32-g74 11 74 74 74 74 81 82 97 81
