instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3
g3-g62 11 27 361 564 24
g3-g63 11 496 3827 5382 34
g3-g64 11 104 80 79 79
g3-g65 11 429 41 34 34
g3-g67 11 39 1645 2289 29
g3-g68 11 75 78 61 91
g3-g69 11 82 203 271 39
g3-g70 11 38 70 97 36
g3-g71 11 120 286 286 39
g3-g72 11 46 53 65 45
g3-g74 11 64 4070 11357 63
g3-g75 11 115 46392 67523 89
g3-g76 11 323 380819 527797 210
g3-g77 11 719 22284 30601 469
g3-g78 11 97 6762 9340 77
g3-g79 11 115 1767 2440 102
g3-g80 11 130 134 154 147
g3-g81 11 903 3843 223 220
g3-g83 11 248 5555 7511 214
g3-g84 11 957 1000001 1000001 722
g3-g85 11 240 619 773 247
g3-g87 11 285 9129 12682 250
g3-g88 11 296 12818 17174 253
g3-g89 11 348 1834 2372 2904
g3-g90 11 658 8408 12594 495
g3-g91 11 630 1083 544 531
g3-g92 11 826 1416 730 709
g3-g94 11 1132 8089 11247 1009
g3-g95 11 1215 1301 1393 1225
g3-g96 11 1219 1343 1483 1223
g3-g97 11 1228 1325 1462 1223
g3-g98 11 1286 1623 1906 1239
g3-g99 11 1560 1900 1947 1289
g30-g100 11 1283 1204 1579 1222
g30-g101 11 1698 1573 1556 1558
g30-g102 11 1581 1622 1580 1600
g30-g103 11 1752 1765 1661 1679
g30-g104 11 5071 5093 5034 5035
g30-g105 11 5173 5137 5080 5447
g30-g106 11 12257 12251 12225 13243
g30-g107 11 12042 12050 12062 12133
g30-g108 11 15202 15120 15266 15175
g30-g109 11 16277 16088 16119 16148
g30-g110 11 21925 22029 22163 22486
g30-g111 11 24603 24580 24342 24470
g30-g112 11 37395 37329 37709 37687
g30-g51 11 8 8 8 7
g30-g52 11 11 10 7 7
g30-g53 11 9 8 9 8
g30-g54 11 15 16 16 16
g30-g55 11 14 15 15 15
g30-g56 11 15 17 22 21
g30-g57 11 13 17 13 12
g30-g61 11 26 19 24 18
g30-g62 11 29 28 29 36
g30-g63 11 41 42 57 52
g30-g64 11 113 110 156 150
g30-g65 11 40 39 40 40
g30-g67 11 35 34 34 34
g30-g68 11 97 100 96 121
g30-g69 11 48 43 43 43
g30-g70 11 42 41 41 40
g30-g71 11 45 44 44 44
g30-g72 11 70 48 47 47
g30-g74 11 69 69 69 68
g30-g75 11 117 136 114 168
g30-g76 11 265 262 255 251
g30-g77 11 533 523 536 520
g30-g78 11 84 101 99 90
g30-g79 11 110 131 109 127
g30-g80 11 144 142 146 162
g30-g81 11 233 250 234 256
g30-g83 11 216 237 227 243
g30-g84 11 854 835 827 817
g30-g85 11 246 220 220 220
g30-g87 11 283 400 284 316
g30-g88 11 296 288 274 271
g30-g89 11 248 286 315 248
g30-g90 11 518 501 513 514
g30-g91 11 590 566 576 578
g30-g92 11 728 727 728 729
g30-g94 11 1030 1027 1028 1031
g30-g95 11 1269 1266 1244 1296
g30-g96 11 1310 1240 1296 1244
g30-g97 11 1302 1241 1255 1265
g30-g98 11 1264 1258 1261 1271
g30-g99 11 1265 1263 1266 1304
g31-g100 11 1212 1208 1209 1270
g31-g101 11 1563 1630 1624 1561
g31-g102 11 1691 1614 1582 1641
g31-g103 11 1729 1765 1662 1759
g31-g104 11 5060 5280 5089 5060
g31-g105 11 5325 5182 5232 5208
g31-g106 11 12140 12206 12413 12231
g31-g107 11 12261 12075 12108 12155
g31-g108 11 15302 15422 15607 15209
g31-g109 11 16140 16136 16087 16040
g31-g110 11 21889 21952 22001 22252
g31-g111 11 24424 24307 24299 24516
g31-g112 11 37327 37107 37718 37798
g31-g51 11 10 8 8 8
g31-g52 11 11 8 7 7
g31-g53 11 12 9 9 11
g31-g54 11 15 16 16 16
g31-g55 11 14 16 16 16
g31-g56 11 15 16 16 16
g31-g57 11 14 18 13 13
g31-g61 11 26 26 25 25
g31-g62 11 30 37 29 29
g31-g63 11 55 41 42 43
g31-g64 11 131115 265971 403307 547544
g31-g65 11 40 39 40 40
g31-g67 11 36 50 35 49
g31-g68 11 100 41017 82344 116878
g31-g69 11 45 44 44 44
g31-g70 11 42 42 42 41
g31-g71 11 46 45 45 46
g31-g72 11 49 49 49 49
g31-g74 11 70 104 70 91
g31-g75 11 121 123 124 125
g31-g76 11 277 277 283 291
g31-g77 11 543 546 552 552
g31-g78 11 126 85 86 87
g31-g79 11 111 110 110 110
g31-g80 11 145 144 176 145
g31-g81 11 233 245 234 235
g31-g83 11 354 282 227 229
g31-g84 11 851 875 890 891
g31-g85 11 230 221 223 221
g31-g87 11 294 291 264 336
g31-g88 11 279 353 266 268
g31-g89 11 250 249 249 249
g31-g90 11 504 502 502 502
g31-g91 11 585 547 612 577
g31-g92 11 734 734 733 806
g31-g94 11 1072 1058 1031 1070
g31-g95 11 1244 1244 1242 1248
g31-g96 11 1324 1247 1247 1279
g31-g97 11 1248 1246 1247 1247
g31-g98 11 1268 1314 1266 1270
g31-g99 11 1303 1333 1304 1267
g32-g100 11 1230 1217 1223 1214
g32-g101 11 1567 1562 1595 1592
g32-g102 11 1597 1811 1794 1656
g32-g103 11 1692 1808 1656 1656
g32-g104 11 5041 5393 5038 5041
g32-g105 11 5225 5083 5090 5322
g32-g106 11 12258 12367 12212 12128
g32-g107 11 12164 12095 12075 12116
g32-g108 11 15260 15126 15214 15125
g32-g109 11 16077 16134 16202 16119
g32-g110 11 21735 22031 21648 21660
g32-g111 11 24322 24307 24456 24339
g32-g112 11 37422 37354 37460 37087
g32-g51 11 13 13 19 17
g32-g52 11 13 12 13 13
g32-g53 11 14 14 14 14
g32-g54 11 29 29 21 30
g32-g55 11 20 21 21 21
g32-g56 11 20 21 21 28
g32-g57 11 18 18 18 18
g32-g61 11 24 34 34 24
g32-g62 11 34 34 34 34
g32-g63 11 45 61 57 44
g32-g64 11 99 90 107 91
g32-g65 11 59 44 44 62
g32-g67 11 40 40 40 40
g32-g68 11 72 72 72 72
g32-g69 11 50 49 50 50
g32-g70 11 47 47 47 47
g32-g71 11 50 50 50 64
g32-g72 11 61 55 55 54
g32-g74 11 74 74 74 74
g32-g75 11 148 101 101 147
g32-g76 11 272 266 269 273
g32-g77 11 640 581 601 566
g32-g78 11 114 106 89 93
g32-g79 11 116 143 178 138
g32-g80 11 150 148 148 148
g32-g81 11 238 237 237 238
g32-g83 11 224 231 369 347
g32-g84 11 917 946 895 930
g32-g85 11 243 225 254 226
g32-g87 11 267 267 269 268
g32-g88 11 270 269 270 270
g32-g89 11 257 256 381 256
g32-g90 11 511 509 510 511
g32-g91 11 551 552 552 552
g32-g92 11 738 738 832 744
g32-g94 11 1039 1038 1038 1039
g32-g95 11 1323 1252 1249 1252
g32-g96 11 1253 1492 1418 1250
g32-g97 11 1279 1251 1253 1253
g32-g98 11 1274 1324 1272 1352
g32-g99 11 1271 1293 1304 1271
g33-g100 11 1268 1294 1302 1302
g33-g101 11 1641 1801 1942 1837
g33-g102 11 1785 1900 1858 7436
g33-g103 11 1769 1901 7342 12377
g33-g104 11 5183 7573 13305 18614
g33-g105 11 5325 7534 13361 18750
g33-g106 11 13322 28349 56641 80799
g33-g107 11 12376 19287 35189 48122
g33-g108 11 15446 24621 43451 60608
g33-g109 11 17031 17208 17321 17380
g33-g110 11 23427 23718 42349 67680
g33-g111 11 24921 44879 79695 111773
g33-g112 11 37747 38329 39086 40371
g33-g51 11 12 8 22 138
g33-g52 11 6 7 10 32
g33-g53 11 11 94 520 755
g33-g54 11 19 23 99 148
g33-g55 11 17 24 84 146
g33-g56 11 20 23 72 159
g33-g57 11 11 11 15 12
g33-g61 11 21 25 28 30
g33-g62 11 39 44 59 141
g33-g63 11 321 3576 5920 8128
g33-g64 11 276882 962958 1000000 1000000
g33-g65 11 55 145 431 715
g33-g67 11 39 47 52 54
g33-g68 11 1000000 1000000 1000000 1000000
g33-g69 11 52 61 85 284
g33-g70 11 41 43 48 53
g33-g71 11 53 63 106 318
g33-g72 11 47 47 48 49
g33-g74 11 106 74 245 236
g33-g75 11 124 127 1422 1368
g33-g76 11 265 272 3330 5309
g33-g77 11 548 533 24093 107864
g33-g78 11 123 157 519 1027
g33-g79 11 161 126 169 199
g33-g80 11 142 142 145 150
g33-g81 11 263 476 1803 2998
g33-g83 11 275 304 1045 2955
g33-g84 11 830 864 7173 11827
g33-g85 11 220 225 247 263
g33-g87 11 298 315 469 894
g33-g88 11 314 331 652 1257
g33-g89 11 253 440 295 313
g33-g90 11 590 628 633 633
g33-g91 11 618 596 637 709
g33-g92 11 748 792 833 936
g33-g94 11 1199 1229 1511 2794
g33-g95 11 1248 1259 1312 1396
g33-g96 11 1366 1265 1395 1554
g33-g97 11 1251 1267 1344 1410
g33-g98 11 1323 1356 1489 1828
g33-g99 11 1283 1329 1556 1850
g34-g100 11 1251 1215 1462 1465
g34-g101 11 1714 185036 271705 286400
g34-g102 11 1769 331785 488668 509161
g34-g103 11 1805 778898 1000005 1000002
g34-g104 11 12409 116401 167357 211993
g34-g105 11 12304 116582 168627 213092
g34-g106 11 67415 1000011 1000009 1000008
g34-g107 11 35197 397932 537611 665873
g34-g108 11 44472 530679 713411 885120
g34-g109 11 18055 18288 18179 18223
g34-g110 11 1000005 1000023 1000014 1000014
g34-g111 11 93538 1000007 1000012 1000013
g34-g112 11 45017 215114 364579 454101
g34-g51 11 9 10 10 125
g34-g52 11 8 14 1412 2143
g34-g53 11 43 624 908 1173
g34-g54 11 80675 1000000 1000000 1000000
g34-g55 11 1808 344829 404493 513416
g34-g56 11 171272 1000000 1000000 1000000
g34-g57 11 11 11 16 14
g34-g61 11 464 1173 1658 2150
g34-g62 11 1623 18610 40684 59479
g34-g63 11 36468 208335 253209 318627
g34-g64 11 1000000 1000000 1000000 1000000
g34-g65 11 4891 1000000 1000000 1000000
g34-g67 11 57 12125 17871 18881
g34-g68 11 1000000 1000000 1000000 1000000
g34-g69 11 830 2534 3531 4399
g34-g70 11 46 56 448 1223
g34-g71 11 900 2718 4147 4846
g34-g72 11 71 50 51 53
g34-g74 11 76 26724 1000000 1000000
g34-g75 11 1000000 1000000 1000000 1000000
g34-g76 11 1000000 1000000 1000001 1000000
g34-g77 11 1000000 1000000 1000000 1000000
g34-g78 11 1000000 1000000 1000001 1000000
g34-g79 11 7209 130308 1000000 1000001
g34-g80 11 145 149 154 170
g34-g81 11 3624 1000000 1000001 1000001
g34-g83 11 339 678 722 420
g34-g84 11 1000001 1000000 1000001 1000001
g34-g85 11 222 301 298 298
g34-g87 11 314481 1000001 1000001 1000001
g34-g88 11 1000002 1000002 1000001 1000001
g34-g89 11 296 23495 34546 37371
g34-g90 11 86654 1000001 1000001 1000001
g34-g91 11 1021 11404 19607 23500
g34-g92 11 1303 13995 23708 30155
g34-g94 11 126234 1000001 1000002 1000001
g34-g95 11 1277 2197 3521 5530
g34-g96 11 1284 2758 4687 7245
g34-g97 11 1288 2362 4148 7076
g34-g98 11 1520 6143 10622 16537
g34-g99 11 1517 6199 10675 16414
g35-g100 11 1326 1232 1335 1416
g35-g101 11 1698 1822 1885 2014
g35-g102 11 1744 1813 1985 2118
g35-g103 11 1885 1883 1979 2193
g35-g104 11 5266 5501 10378 28989
g35-g105 11 5337 5465 10401 29185
g35-g106 11 12861 13189 38200 111491
g35-g107 11 12601 12895 27216 65932
g35-g108 11 15690 16050 32190 85773
g35-g109 11 17089 17641 17873 17742
g35-g110 11 23712 23953 24374 40043
g35-g111 11 25377 25522 57036 148581
g35-g112 11 37986 38702 39481 41428
g35-g51 11 9 9 10 56
g35-g52 11 7 11 13 16
g35-g53 11 22 28 75 689
g35-g54 11 21 27 32 92
g35-g55 11 19 36 35 107
g35-g56 11 22 38 32 111
g35-g57 11 12 12 12 13
g35-g61 11 24 31 34 35
g35-g62 11 46 38 61 79
g35-g63 11 641 1348 12214 21142
g35-g64 11 1000000 1000000 1000000 1000000
g35-g65 11 57 62 83 387
g35-g67 11 43 50 60 62
g35-g68 11 54083 948168 1000000 1000000
g35-g69 11 58 69 156 1248
g35-g70 11 43 47 54 88
g35-g71 11 59 69 173 1352
g35-g72 11 49 49 50 52
g35-g74 11 74 76 82 91
g35-g75 11 130 133 141 519
g35-g76 11 274 279 284 295
g35-g77 11 535 540 548 557
g35-g78 11 139 211 246 488
g35-g79 11 121 130 149 164
g35-g80 11 145 145 149 157
g35-g81 11 343 315 377 1130
g35-g83 11 306 370 399 397
g35-g84 11 839 870 882 903
g35-g85 11 224 235 272 288
g35-g87 11 328 336 370 774
g35-g88 11 334 356 420 941
g35-g89 11 263 337 374 358
g35-g90 11 618 655 748 778
g35-g91 11 579 627 668 764
g35-g92 11 773 829 882 1041
g35-g94 11 1170 1249 1356 4822
g35-g95 11 1362 1281 1332 1646
g35-g96 11 1278 1290 1336 1622
g35-g97 11 1269 1292 1380 1445
g35-g98 11 1386 1386 1599 2365
g35-g99 11 1455 1465 1702 2480
g36-g100 11 1219 1217 1257 1358
g36-g101 11 1816 1891 6268 9874
g36-g102 11 1753 1920 182687 185370
g36-g103 11 1817 2025 423717 428356
g36-g104 11 7170 15641 35301 64332
g36-g105 11 7308 15515 35365 64547
g36-g106 11 24684 72101 196976 242399
g36-g107 11 17974 40566 100546 124049
g36-g108 11 22631 52092 127648 157266
g36-g109 11 16981 17739 39237 177647
g36-g110 11 23816 24081 1000019 1000013
g36-g111 11 39966 99070 256934 310051
g36-g112 11 38162 39010 40513 49568
g36-g51 11 9 9 10 10
g36-g52 11 7 8 9 129
g36-g53 11 17 75 852 948
g36-g54 11 23 27 4341 8913
g36-g55 11 23 32 2545 5492
g36-g56 11 23 28 6187 11300
g36-g57 11 12 11 12 12
g36-g61 11 23 33 139 606
g36-g62 11 43 51 606 2570
g36-g63 11 398 41486 84044 91416
g36-g64 11 1000000 1000000 1000000 1000000
g36-g65 11 66 1247 104159 106244
g36-g67 11 44 61 331 551
g36-g68 11 55405 1000000 1000000 1000000
g36-g69 11 56 182 803 2091
g36-g70 11 56 47 66 60
g36-g71 11 58 194 784 2257
g36-g72 11 49 49 49 51
g36-g74 11 75 75 15841 39584
g36-g75 11 130 133 1000000 1000000
g36-g76 11 273 1665 1000000 1000000
g36-g77 11 540 3120 1000000 1000000
g36-g78 11 197 146 37714 171718
g36-g79 11 120 147 164 788
g36-g80 11 145 145 148 154
g36-g81 11 316 815 190934 195694
g36-g83 11 330 1138 84493 95965
g36-g84 11 897 3772 1000001 1000001
g36-g85 11 223 233 266 292
g36-g87 11 319 343 18291 30620
g36-g88 11 342 363 37253 66910
g36-g89 11 257 298 331 388
g36-g90 11 652 1989 66666 82051
g36-g91 11 587 636 690 1129
g36-g92 11 777 832 929 1510
g36-g94 11 1174 1329 26350 59908
g36-g95 11 1403 1282 1446 1807
g36-g96 11 1268 1330 1522 1927
g36-g97 11 1267 1314 1472 1565
g36-g98 11 1313 1541 2154 3500
g36-g99 11 1406 1560 2192 3543
g37-g100 11 1245 1363 1269 1217
g37-g101 11 1573 1572 1581 1603
g37-g102 11 1604 1621 1656 1919
g37-g103 11 1803 1899 1911 1830
g37-g104 11 5121 5523 5182 5344
g37-g105 11 5157 5169 5206 5399
g37-g106 11 12424 12875 12544 13670
g37-g107 11 12269 12444 12383 12778
g37-g108 11 15691 15391 15504 16011
g37-g109 11 16189 16737 16239 16778
g37-g110 11 23133 23593 23670 24049
g37-g111 11 24516 24875 24781 26083
g37-g112 11 37212 37398 37563 37744
g37-g51 11 8 8 8 8
g37-g52 11 7 6 7 7
g37-g53 11 10 14 12 18
g37-g54 11 16 18 19 20
g37-g55 11 14 16 23 18
g37-g56 11 23 26 20 23
g37-g57 11 17 16 12 12
g37-g61 11 25 25 25 19
g37-g62 11 29 29 29 30
g37-g63 11 110 334 1979 3467
g37-g64 11 462945 738544 1000000 1000000
g37-g65 11 48 50 52 55
g37-g67 11 35 34 50 41
g37-g68 11 248460 324874 1000000 1000000
g37-g69 11 45 53 46 48
g37-g70 11 42 41 41 41
g37-g71 11 45 45 46 49
g37-g72 11 49 48 49 49
g37-g74 11 107 107 73 73
g37-g75 11 130 132 136 143
g37-g76 11 279 282 289 298
g37-g77 11 540 624 575 579
g37-g78 11 113 124 132 271
g37-g79 11 115 117 134 120
g37-g80 11 231 188 145 159
g37-g81 11 267 271 360 311
g37-g83 11 238 270 282 288
g37-g84 11 851 882 909 928
g37-g85 11 224 222 223 240
g37-g87 11 274 281 285 290
g37-g88 11 304 293 301 309
g37-g89 11 254 305 269 253
g37-g90 11 510 513 527 549
g37-g91 11 554 553 556 568
g37-g92 11 843 742 746 750
g37-g94 11 1042 1098 1062 1118
g37-g95 11 1253 1253 1254 1257
g37-g96 11 1254 1253 1269 1425
g37-g97 11 1256 1256 1265 1275
g37-g98 11 1275 1274 1281 1290
g37-g99 11 1276 1278 1315 1354
g38-g100 11 1395 1419 1419 1441
g38-g101 11 1820 1822 1847 1839
g38-g102 11 1847 1907 1880 1872
g38-g103 11 1922 1921 1933 1947
g38-g104 11 5549 5568 5581 5612
g38-g105 11 5608 5847 5673 5708
g38-g106 11 13103 13212 13180 13288
g38-g107 11 13318 13154 13621 13186
g38-g108 11 16261 16270 16457 16417
g38-g109 11 17147 17442 17446 17401
g38-g110 11 23675 29619 49240 1000003
g38-g111 11 25781 25836 26123 26143
g38-g112 11 39191 39718 39492 39941
g38-g51 11 11 15 16 12
g38-g52 11 11 11 11 11
g38-g53 11 12 12 12 13
g38-g54 11 31 32 24 34
g38-g55 11 21 32 33 24
g38-g56 11 21 24 33 27
g38-g57 11 20 21 21 23
g38-g61 11 29 30 31 32
g38-g62 11 42 59 44 45
g38-g63 11 57 88 97 105
g38-g64 11 1000000 1000000 1000000 1000000
g38-g65 11 58 57 73 60
g38-g67 11 55 54 56 86
g38-g68 11 4205 8559 19240 30043
g38-g69 11 63 79 84 68
g38-g70 11 89 62 63 65
g38-g71 11 64 66 86 81
g38-g72 11 70 73 73 77
g38-g74 11 114 98 114 31243
g38-g75 11 1000000 1000000 1000000 1000000
g38-g76 11 1000000 1000000 1000000 1000000
g38-g77 11 1000000 1000000 1000000 1000000
g38-g78 11 181 119 120 219
g38-g79 11 173 175 188 203
g38-g80 11 188 218 210 235
g38-g81 11 318 302 306 310
g38-g83 11 294 306 380 373
g38-g84 11 1000001 1000001 1000001 1000001
g38-g85 11 285 291 292 302
g38-g87 11 335 338 342 347
g38-g88 11 337 341 346 350
g38-g89 11 316 326 351 389
g38-g90 11 714 666 681 681
g38-g91 11 658 668 676 685
g38-g92 11 867 886 887 1015
g38-g94 11 1215 1227 1240 1251
g38-g95 11 1421 1447 1451 1474
g38-g96 11 1424 1448 1635 1505
g38-g97 11 1427 1451 1454 1480
g38-g98 11 1459 1472 1475 1500
g38-g99 11 1450 1472 1477 1518
g39-g100 11 1222 1223 1591 1601
g39-g101 11 1751 1999 9582 11248
g39-g102 11 1742 2016 9167 11652
g39-g103 11 1810 2102 9695 12283
g39-g104 11 6675 15157 26730 38460
g39-g105 11 6747 15122 26928 38553
g39-g106 11 22809 83735 100479 141439
g39-g107 11 16906 46449 64500 88575
g39-g108 11 21830 47187 79219 109802
g39-g109 11 17127 18015 51819 63347
g39-g110 11 23875 23956 67418 84056
g39-g111 11 37854 110265 134313 185482
g39-g112 11 37928 38544 40215 49185
g39-g51 11 9 9 9 10
g39-g52 11 7 8 9 46
g39-g53 11 26 1284 1873 2468
g39-g54 11 33 28 196 296
g39-g55 11 27 44 233 322
g39-g56 11 23 40 220 324
g39-g57 11 12 11 12 13
g39-g61 11 50 35 43 47
g39-g62 11 34 36 193 263
g39-g63 11 1864 5250 7989 10598
g39-g64 11 444255 1000000 1000000 1000000
g39-g65 11 70 199 593 766
g39-g67 11 51 97 557 720
g39-g68 11 1000000 1000000 1000000 1000000
g39-g69 11 95 190 1245 3220
g39-g70 11 42 48 54 60
g39-g71 11 66 217 1338 3262
g39-g72 11 49 73 50 52
g39-g74 11 75 76 214 312
g39-g75 11 131 134 1103 1448
g39-g76 11 272 276 3841 5071
g39-g77 11 540 548 50496 67283
g39-g78 11 153 145 1067 1405
g39-g79 11 138 157 189 437
g39-g80 11 160 145 150 157
g39-g81 11 280 584 2330 3055
g39-g83 11 336 357 2365 3030
g39-g84 11 838 869 7725 9982
g39-g85 11 223 247 248 301
g39-g87 11 322 345 1613 2471
g39-g88 11 346 366 1862 2816
g39-g89 11 266 295 344 367
g39-g90 11 706 722 4001 5096
g39-g91 11 593 620 664 1172
g39-g92 11 809 819 957 1671
g39-g94 11 1233 1323 5069 6536
g39-g95 11 1263 1282 1418 2032
g39-g96 11 1413 1294 1560 2371
g39-g97 11 1268 1325 1356 1592
g39-g98 11 1303 1603 2371 3515
g39-g99 11 1307 1628 2393 3595
g4-g100 11 1157 1287 1182 1168
g4-g101 11 1500 1499 1504 1525
g4-g102 11 1529 1564 1535 1565
g4-g103 11 1602 1630 1643 1700
g4-g104 11 4922 5081 5066 4953
g4-g105 11 5076 5012 5094 5099
g4-g106 11 11953 11943 12028 11993
g4-g107 11 12213 11949 12147 11999
g4-g108 11 14980 15019 14952 14933
g4-g109 11 15915 15826 15873 15933
g4-g110 11 21421 21458 21551 21550
g4-g111 11 24148 23954 24354 23987
g4-g112 11 37012 36792 36754 37099
g4-g51 11 5 4 4 4
g4-g52 11 3 3 3 3
g4-g53 11 5 6 5 5
g4-g54 11 9 11 11 11
g4-g55 11 12 14 14 10
g4-g56 11 10 11 11 11
g4-g57 11 10 10 8 8
g4-g61 11 13 13 13 14
g4-g62 11 22 22 22 23
g4-g63 11 106 276 564 38
g4-g64 11 123514 264804 386665 6841
g4-g65 11 33 34 33 33
g4-g67 11 27 27 27 28
g4-g68 11 1132 2259 2966 61
g4-g69 11 36 37 37 37
g4-g70 11 36 34 41 39
g4-g71 11 52 38 37 53
g4-g72 11 58 40 40 58
g4-g74 11 60 60 60 60
g4-g75 11 87 88 88 121
g4-g76 11 210 211 246 279
g4-g77 11 472 470 478 474
g4-g78 11 76 77 88 78
g4-g79 11 98 99 98 98
g4-g80 11 130 129 129 131
g4-g81 11 330 327 217 219
g4-g83 11 206 212 213 247
g4-g84 11 737 726 750 728
g4-g85 11 204 275 204 252
g4-g87 11 245 246 246 247
g4-g88 11 304 249 265 401
g4-g89 11 232 231 231 231
g4-g90 11 475 474 483 485
g4-g91 11 517 517 519 519
g4-g92 11 834 697 696 700
g4-g94 11 988 991 1021 1097
g4-g95 11 1210 1194 1369 1203
g4-g96 11 1197 1195 1267 1541
g4-g97 11 1224 1238 1195 1199
g4-g98 11 1216 1217 1489 1217
g4-g99 11 1215 1218 1217 1219
g40-g100 11 1257 1256 1353 1361
g40-g101 11 1676 1589 1660 1595
g40-g102 11 1606 1632 1607 1630
g40-g103 11 1714 1828 1669 1672
g40-g104 11 5286 5070 5289 5255
g40-g105 11 5176 5219 5195 5174
g40-g106 11 12260 12218 12172 12193
g40-g107 11 12208 12142 12485 12179
g40-g108 11 15352 15309 15346 15264
g40-g109 11 16201 16390 16165 16152
g40-g110 11 21715 21936 21922 21661
g40-g111 11 24449 24444 24393 24414
g40-g112 11 38234 38153 37224 37660
g40-g51 11 15 16 15 15
g40-g52 11 15 15 15 15
g40-g53 11 16 22 16 22
g40-g54 11 22 23 23 23
g40-g55 11 22 23 23 23
g40-g56 11 22 23 23 23
g40-g57 11 21 21 29 27
g40-g61 11 37 26 26 27
g40-g62 11 37 37 36 50
g40-g63 11 48 47 47 47
g40-g64 11 101 101 101 101
g40-g65 11 47 47 47 66
g40-g67 11 43 43 43 43
g40-g68 11 75 75 75 75
g40-g69 11 53 52 52 52
g40-g70 11 62 50 69 66
g40-g71 11 53 66 53 53
g40-g72 11 58 57 83 57
g40-g74 11 79 114 77 115
g40-g75 11 107 106 107 136
g40-g76 11 329 403 299 321
g40-g77 11 573 592 590 600
g40-g78 11 133 110 115 92
g40-g79 11 119 120 178 134
g40-g80 11 154 153 153 153
g40-g81 11 243 243 277 243
g40-g83 11 229 236 236 237
g40-g84 11 999 936 956 987
g40-g85 11 233 238 232 232
g40-g87 11 274 272 274 272
g40-g88 11 275 279 298 275
g40-g89 11 261 260 261 261
g40-g90 11 518 516 516 517
g40-g91 11 559 713 558 558
g40-g92 11 749 745 745 931
g40-g94 11 1081 1048 1213 1289
g40-g95 11 1263 1269 1261 1298
g40-g96 11 1382 1265 1268 1267
g40-g97 11 1266 1264 1265 1264
g40-g98 11 1449 1291 1313 1332
g40-g99 11 1285 1290 1286 1283
g41-g100 11 1225 1223 1267 1350
g41-g101 11 1951 1875 1966 1930
g41-g102 11 1751 1979 10461 13366
g41-g103 11 1818 2010 14077 17709
g41-g104 11 5520 10497 18191 26671
g41-g105 11 5567 10512 18261 26516
g41-g106 11 14241 42395 79199 114094
g41-g107 11 13239 27705 48014 68341
g41-g108 11 16691 35876 60112 85965
g41-g109 11 17108 17618 18102 17844
g41-g110 11 23945 24361 66976 85435
g41-g111 11 27146 62302 108623 152713
g41-g112 11 38487 39259 40489 43607
g41-g51 11 9 10 10 11
g41-g52 11 7 8 9 24
g41-g53 11 17 288 695 983
g41-g54 11 23 28 151 217
g41-g55 11 20 31 140 231
g41-g56 11 24 41 179 229
g41-g57 11 12 15 12 13
g41-g61 11 24 32 48 53
g41-g62 11 34 37 97 181
g41-g63 11 975 5172 8279 10941
g41-g64 11 417429 1000000 1000000 1000000
g41-g65 11 79 207 841 1045
g41-g67 11 42 54 61 81
g41-g68 11 1000000 1000000 1000000 1000000
g41-g69 11 71 76 200 611
g41-g70 11 43 47 52 59
g41-g71 11 59 79 230 641
g41-g72 11 50 51 51 53
g41-g74 11 75 76 479 315
g41-g75 11 148 142 1899 1764
g41-g76 11 284 293 6202 6731
g41-g77 11 544 554 82542 143763
g41-g78 11 144 178 1125 1541
g41-g79 11 122 132 218 236
g41-g80 11 146 232 166 231
g41-g81 11 277 527 3547 4383
g41-g83 11 303 396 3386 4198
g41-g84 11 864 908 12154 15006
g41-g85 11 225 243 263 294
g41-g87 11 326 342 848 1361
g41-g88 11 341 364 1237 1903
g41-g89 11 261 330 456 338
g41-g90 11 634 680 683 5743
g41-g91 11 619 618 668 860
g41-g92 11 766 823 904 1149
g41-g94 11 1169 1272 2113 4285
g41-g95 11 1264 1280 1374 1538
g41-g96 11 1284 1300 1481 1695
g41-g97 11 1294 1291 1364 1455
g41-g98 11 1305 1390 1660 2445
g41-g99 11 1301 1427 1747 2334
g42-g100 11 1225 1414 1367 1406
g42-g101 11 1616 1670 1735 1816
g42-g102 11 1679 1719 2026 2086
g42-g103 11 1824 1833 1860 1910
g42-g104 11 5191 5220 5370 5481
g42-g105 11 5240 5271 5413 5584
g42-g106 11 12535 12661 13232 46640
g42-g107 11 12412 12564 12810 27246
g42-g108 11 15518 15632 15992 35863
g42-g109 11 16399 16684 16903 17230
g42-g110 11 23491 23827 23823 24080
g42-g111 11 24859 25068 25790 67590
g42-g112 11 37640 38193 38834 38763
g42-g51 11 13 12 9 10
g42-g52 11 7 7 8 12
g42-g53 11 17 13 37 417
g42-g54 11 24 23 34 39
g42-g55 11 16 22 25 34
g42-g56 11 19 35 31 41
g42-g57 11 13 16 13 16
g42-g61 11 20 22 24 27
g42-g62 11 31 32 34 36
g42-g63 11 156 734 2702 3652
g42-g64 11 364839 1000000 1000000 1000000
g42-g65 11 52 54 58 62
g42-g67 11 38 39 43 48
g42-g68 11 51733 97082 143918 190195
g42-g69 11 57 58 57 62
g42-g70 11 42 43 45 48
g42-g71 11 50 54 58 63
