instance family sequential-d2-except-0 sequential-d2-except-1 sequential-d2-except-2 sequential-d2-except-3 sequential-d2-except-4 sequential-d2-except-5
g26-g85 11 57 65 68 74 74 76
g26-g87 11 85 89 90 92 96 97
g26-g88 11 89 92 94 97 102 117
g26-g89 11 67 73 77 81 82 96
g26-g90 11 145 150 151 168 163 164
g26-g91 11 194 156 146 151 156 159
g26-g92 11 158 178 175 181 208 191
g26-g94 11 207 239 240 251 253 258
g26-g95 11 182 207 232 227 233 240
g26-g96 11 191 211 223 241 239 245
g26-g97 11 185 211 224 231 236 242
g26-g98 11 200 221 233 246 246 254
g26-g99 11 198 222 270 240 246 253
g27-g100 11 179 195 205 214 236 243
g27-g101 11 257 291 304 328 333 425
g27-g102 11 287 336 399 356 387 365
g27-g103 11 406 502 520 456 451 454
g27-g104 11 533 624 626 656 915 706
g27-g105 11 536 595 636 661 689 749
g27-g106 11 1101 1222 1324 1360 1383 2353
g27-g107 11 993 1114 1181 1224 1283 1441
g27-g108 11 1197 1334 1387 1454 1499 1755
g27-g109 11 1440 1600 1556 1659 1693 1732
g27-g110 11 2609 2777 2824 2816 2940 2983
g27-g111 11 1705 1905 2003 2093 2160 3369
g27-g112 11 2377 2628 2815 2908 2962 3097
g27-g51 11 5 7 5 125 4507 228049
g27-g52 11 5 5 4 4 4 4
g27-g53 11 5 5 6 7 6 6
g27-g54 11 8 10 13 10 10 11
g27-g55 11 7 9 9 10 10 10
g27-g56 11 8 10 14 10 15 15
g27-g57 11 5 5 6 6 6 7
g27-g61 11 9 10 11 12 12 12
g27-g62 11 15 21 16 16 24 18
g27-g63 11 25 39 39 40 28 659
g27-g64 11 132729 1000000 1000000 1000000 1000000 1000000
g27-g65 11 25 36 26 26 28 28
g27-g67 11 16 17 18 20 20 21
g27-g68 11 57 57 57 5827 34887 60518
g27-g69 11 18 20 28 26 24 35
g27-g70 11 15 16 24 26 19 28
g27-g71 11 18 20 22 23 24 25
g27-g72 11 16 22 24 19 20 21
g27-g74 11 47 33 34 51 52 40
g27-g75 11 65 80 66 69 75 89
g27-g76 11 278 219 213 234 221 227
g27-g77 11 486 486 563 499 476 482
g27-g78 11 54 45 63 60 66 70
g27-g79 11 36 40 61 45 47 48
g27-g80 11 47 39 42 44 46 48
g27-g81 11 101 101 105 107 168 112
g27-g83 11 76 93 97 97 101 150
g27-g84 11 653 669 676 824 723 733
g27-g85 11 55 59 64 69 73 76
g27-g87 11 75 85 130 92 96 98
g27-g88 11 90 88 140 96 100 102
g27-g89 11 88 81 79 116 82 125
g27-g90 11 119 156 151 171 161 162
g27-g91 11 133 134 159 149 154 160
g27-g92 11 164 172 255 244 253 215
g27-g94 11 187 214 238 243 252 260
g27-g95 11 181 191 203 214 225 236
g27-g96 11 178 194 207 219 228 247
g27-g97 11 178 194 205 253 229 240
g27-g98 11 185 210 225 229 245 250
g27-g99 11 190 203 216 264 241 250
g28-g100 11 332 344 310 312 315 318
g28-g101 11 434 397 402 1964 6838 8617
g28-g102 11 412 429 433 5242 8623 10559
g28-g103 11 487 1000003 1000001 1000001 1000001 1000003
g28-g104 11 1000001 1000009 1000012 1000001 3409 4867
g28-g105 11 1000002 1000004 1000004 1000005 6142 5032
g28-g106 11 1000002 1000007 1000008 1000016 6945 10891
g28-g107 11 1000003 1000019 1000017 1000002 13311 69672
g28-g108 11 1000009 1000007 1000006 1000015 7091 10344
g28-g109 11 1947 2005 2093 9785 34068 43221
g28-g110 11 3374 3884 4826 7170 11934 6907
g28-g111 11 1000008 1000014 1000009 1000004 9733 14870
g28-g112 11 3918 1000015 1000004 1000004 1000015 33093
g28-g51 11 1000000 1000000 1000000 14 16 919
g28-g52 11 1000000 1000000 28 13752 18146 42063
g28-g53 11 33155 1000000 1000000 1000000 1000000 1000000
g28-g54 11 1000000 22 28 49 36 43
g28-g55 11 27659 26 322 125 53 1000000
g28-g56 11 254 22 27 59 3877 41
g28-g57 11 6 8 9 9 9 12
g28-g61 11 14 14 14 62 211 291
g28-g62 11 4897 42 35 48 83 117
g28-g63 11 1000000 1000000 1000000 46 7691 48
g28-g64 11 87 86 87 87 92 107
g28-g65 11 52796 61829 1000000 1000000 1000000 12927
g28-g67 11 24 24 25 120 504 523
g28-g68 11 86 69 72 90 74 74
g28-g69 11 28 37 385469 1000000 1000000 1000000
g28-g70 11 21 25 27 39 576 6082
g28-g71 11 28 111207 1000000 1000000 1000000 1000000
g28-g72 11 21 342 1000001 1000000 1000000 1000000
g28-g74 11 55 1000000 1000000 1000000 1000000 1000000
g28-g75 11 80 80 85 93 113 155
g28-g76 11 210 207 208 209 208 208
g28-g77 11 483 480 481 482 454 453
g28-g78 11 293526 233 9514 99 506 110
g28-g79 11 1000000 1000000 1000000 1000000 1000001 1000000
g28-g80 11 48 59 65 66 73 103
g28-g81 11 3336 1000001 1000001 1000000 1000001 1000001
g28-g83 11 112 1000001 1000000 1000001 1000000 1000001
g28-g84 11 675 654 654 655 675 680
g28-g85 11 78 92 93 113 95 96
g28-g87 11 4490 210 447 271 433 477
g28-g88 11 123523 722 197 283 348 439
g28-g89 11 95 103 120 105 114 1497
g28-g90 11 186 183 187 2373 3063 4648
g28-g91 11 234 1000001 1000001 1000002 1000002 1000002
g28-g92 11 294 1000001 1000002 1000001 1000001 1952
g28-g94 11 375 294 577 1000001 1000002 1000003
g28-g95 11 236 313 630800 1000002 1000003 407020
g28-g96 11 242 494 1000001 1000002 1000004 52623
g28-g97 11 242 411 2449 76262 81524 14619
g28-g98 11 311 1000002 1000001 1000001 1000001 2441
g28-g99 11 266 1000001 1000004 1000003 1000001 2293
g29-g100 11 180 178 178 177 180 179
g29-g101 11 239 237 237 236 240 245
g29-g102 11 269 260 264 268 282 282
g29-g103 11 423 340 340 354 380 407
g29-g104 11 512 514 521 520 530 535
g29-g105 11 517 514 519 523 562 539
g29-g106 11 1020 1024 1046 1061 1088 1110
g29-g107 11 955 953 980 1019 991 1002
g29-g108 11 1131 1132 1160 1142 1171 1187
g29-g109 11 1181 1179 1179 1179 1201 1269
g29-g110 11 2601 2572 2528 2585 2660 2721
g29-g111 11 1591 1597 1620 1640 1675 1770
g29-g112 11 2237 2232 2264 2281 2406 2305
g29-g51 11 6 6 6 5 5 5
g29-g52 11 6 5 5 4 6 4
g29-g53 11 8 8 6 6 6 7
g29-g54 11 9 9 9 9 9 12
g29-g55 11 9 9 9 8 8 8
g29-g56 11 9 10 10 12 10 12
g29-g57 11 7 7 7 6 6 6
g29-g61 11 13 10 9 12 9 9
g29-g62 11 15 15 15 14 15 14
g29-g63 11 24 25 26 26 34 50
g29-g64 11 1000000 1000000 1000000 1000000 1000000 1000000
g29-g65 11 22 22 22 23 24 25
g29-g67 11 16 15 15 15 15 15
g29-g68 11 72 171670 755446 1000000 1000000 1000000
g29-g69 11 19 18 18 17 17 18
g29-g70 11 16 15 15 15 15 15
g29-g71 11 19 18 18 17 18 18
g29-g72 11 18 17 17 17 17 17
g29-g74 11 32 32 32 31 32 33
g29-g75 11 72 73 73 75 80 127
g29-g76 11 222 222 224 227 238 239
g29-g77 11 511 502 503 505 492 501
g29-g78 11 37 37 39 40 57 61
g29-g79 11 36 35 35 35 36 36
g29-g80 11 39 38 38 39 37 37
g29-g81 11 84 122 123 88 107 99
g29-g83 11 70 70 73 74 113 79
g29-g84 11 679 697 705 712 729 747
g29-g85 11 56 60 71 63 54 70
g29-g87 11 72 71 72 74 78 80
g29-g88 11 73 72 74 77 80 82
g29-g89 11 62 61 80 60 69 60
g29-g90 11 111 110 110 111 113 117
g29-g91 11 117 116 125 116 118 119
g29-g92 11 138 138 138 138 151 142
g29-g94 11 176 174 175 176 179 183
g29-g95 11 180 177 177 176 182 183
g29-g96 11 210 178 178 178 181 179
g29-g97 11 179 178 178 177 179 179
g29-g98 11 199 182 183 183 188 250
g29-g99 11 185 183 183 183 187 186
g3-g100 11 139 144 145 433 405 149
g3-g101 11 352 19447 26896 33537 202 202
g3-g102 11 363 52359 72683 223 236 224
g3-g103 11 451 217928 306160 295 290 291
g3-g104 11 755 581 438 434 439 463
g3-g105 11 550 539 541 440 442 446
g3-g106 11 1476 1044 875 874 870 937
g3-g107 11 1015 1082 812 808 816 823
g3-g108 11 1307 1215 953 951 960 960
g3-g109 11 1758 87769 120290 1021 1012 1022
g3-g110 11 2749 1000003 1000017 1886 1930 1911
g3-g111 11 2051 1557 1355 1344 1368 1367
g3-g112 11 7715 30343 1982 1942 2011 1941
g3-g51 11 4 4 4 3 4 3
g3-g52 11 3 105 156 2 3 2
g3-g53 11 2669 5427 4 4 3 3
g3-g54 11 9 1532 2208 5 6 6
g3-g55 11 9 1073 1534 5 5 5
g3-g56 11 13 1872 2728 8 6 6
g3-g57 11 2 3 3 5 6 4
g3-g61 11 142 781 1135 6 6 6
g3-g62 11 14 734 1160 11 11 14
g3-g63 11 26 22 17 17 18 18
g3-g64 11 62 62 62 62 67 67
g3-g65 11 475 22 17 16 17 17
g3-g67 11 29 1770 2255 10 11 11
g3-g68 11 43 61 43 43 46 47
g3-g69 11 325 1088 13 13 13 13
g3-g70 11 16 81 35 11 11 11
g3-g71 11 338 1143 17 13 13 13
g3-g72 11 13 12 12 17 18 15
g3-g74 11 37 10308 19170 36 38 27
g3-g75 11 72 1000000 1000000 46 49 68
g3-g76 11 283 1000000 1000000 170 170 169
g3-g77 11 645 1000000 1000000 480 498 415
g3-g78 11 49 17531 24769 29 30 40
g3-g79 11 40 2142 3214 27 37 35
g3-g80 11 26 32 52 35 32 33
g3-g81 11 945 3833 74 70 72 97
g3-g83 11 99 36468 49480 58 60 60
g3-g84 11 803 1000001 1000001 577 589 608
g3-g85 11 71 440 597 46 43 43
g3-g87 11 92 11093 15341 79 59 60
g3-g88 11 97 16755 23173 60 61 62
g3-g89 11 82 1579 2179 2778 48 48
g3-g90 11 279 16617 24092 92 94 94
g3-g91 11 496 1948 99 98 98 98
g3-g92 11 569 2365 116 114 141 117
g3-g94 11 270 13479 19111 147 205 149
g3-g95 11 282 638 142 151 160 188
g3-g96 11 356 214 145 151 154 154
g3-g97 11 1313 330 184 192 153 154
g3-g98 11 1487 314 158 154 156 186
g3-g99 11 310 474 158 154 156 156
g30-g100 11 237 175 182 174 175 175
g30-g101 11 319 275 243 267 245 290
g30-g102 11 258 256 257 261 269 276
g30-g103 11 354 332 343 349 372 395
g30-g104 11 574 505 567 511 518 526
g30-g105 11 508 504 512 515 522 531
g30-g106 11 1002 1009 1069 1037 1060 1086
g30-g107 11 929 929 941 949 1009 988
g30-g108 11 1117 1138 1146 1139 1140 1158
g30-g109 11 1169 1167 1197 1302 1193 1198
g30-g110 11 2310 2371 2477 2530 2704 2611
g30-g111 11 1558 1569 1594 1604 1644 1659
g30-g112 11 2199 2234 2229 2219 2283 2249
g30-g51 11 9 8 8 5 7 5
g30-g52 11 5 5 5 6 4 4
g30-g53 11 6 6 6 5 6 5
g30-g54 11 9 9 9 9 9 9
g30-g55 11 8 11 8 8 8 8
g30-g56 11 9 10 10 9 9 10
g30-g57 11 7 7 6 6 6 6
g30-g61 11 11 12 10 9 9 9
g30-g62 11 19 18 15 19 14 14
g30-g63 11 24 34 25 26 27 28
g30-g64 11 88 85 82 80 82 80
g30-g65 11 22 28 22 22 23 24
g30-g67 11 16 15 15 14 20 15
g30-g68 11 70 71 67 64 65 63
g30-g69 11 18 18 23 22 17 17
g30-g70 11 20 15 15 15 15 14
g30-g71 11 24 18 18 17 17 17
g30-g72 11 24 23 17 16 17 21
g30-g74 11 32 31 31 31 32 44
g30-g75 11 68 66 89 62 73 77
g30-g76 11 279 265 204 199 195 194
g30-g77 11 545 483 479 478 442 440
g30-g78 11 37 37 41 40 42 43
g30-g79 11 35 35 35 35 36 36
g30-g80 11 39 44 40 36 37 36
g30-g81 11 84 85 102 127 93 97
g30-g83 11 97 69 71 72 75 79
g30-g84 11 674 686 670 672 708 648
g30-g85 11 54 52 53 53 53 52
g30-g87 11 71 70 104 108 84 77
g30-g88 11 73 72 91 91 79 91
g30-g89 11 80 78 79 58 58 58
g30-g90 11 109 107 108 108 111 114
g30-g91 11 116 114 125 163 115 117
g30-g92 11 136 134 141 146 139 146
g30-g94 11 174 182 171 212 176 194
g30-g95 11 184 173 174 173 174 180
g30-g96 11 176 174 175 175 176 175
g30-g97 11 183 174 181 175 175 175
g30-g98 11 181 178 180 179 182 183
g30-g99 11 182 179 180 180 237 182
g31-g100 11 180 187 192 179 179 198
g31-g101 11 240 238 238 238 238 239
g31-g102 11 274 367 294 261 326 274
g31-g103 11 343 343 364 364 352 385
g31-g104 11 511 546 511 530 522 527
g31-g105 11 526 514 516 519 526 530
g31-g106 11 1039 1014 1050 1046 1079 1084
g31-g107 11 955 957 1024 966 974 990
g31-g108 11 1114 1111 1119 1126 1149 1164
g31-g109 11 1185 1184 1179 1201 1234 1189
g31-g110 11 2297 2343 2420 2477 2531 2582
g31-g111 11 1623 1583 1598 1626 1640 1676
g31-g112 11 2240 2230 2239 2250 2284 2311
g31-g51 11 6 8 6 7 8 5
g31-g52 11 7 7 7 6 4 6
g31-g53 11 7 8 6 8 8 6
g31-g54 11 9 10 9 9 9 9
g31-g55 11 12 12 9 10 9 8
g31-g56 11 9 10 10 10 10 10
g31-g57 11 7 14 9 8 8 6
g31-g61 11 14 13 13 13 9 9
g31-g62 11 16 15 15 15 15 15
g31-g63 11 34 24 25 25 27 27
g31-g64 11 1000000 1000000 1000000 1000000 1000000 1000000
g31-g65 11 22 22 22 22 23 23
g31-g67 11 17 21 16 20 15 15
g31-g68 11 112 97711 626922 763027 821760 975195
g31-g69 11 19 18 18 18 23 18
g31-g70 11 16 16 16 16 15 15
g31-g71 11 19 19 19 18 18 18
g31-g72 11 18 25 23 17 23 17
g31-g74 11 32 32 32 32 32 47
g31-g75 11 71 73 75 76 79 83
g31-g76 11 223 225 234 231 232 239
g31-g77 11 502 505 511 512 484 498
g31-g78 11 37 37 38 39 40 41
g31-g79 11 36 39 35 46 48 36
g31-g80 11 40 51 52 39 38 38
g31-g81 11 88 84 84 86 89 92
g31-g83 11 103 104 71 72 75 76
g31-g84 11 811 711 717 720 738 781
g31-g85 11 62 55 55 54 54 63
g31-g87 11 80 71 82 73 76 107
g31-g88 11 73 81 73 74 78 91
g31-g89 11 61 60 60 60 61 60
g31-g90 11 112 110 110 110 112 113
g31-g91 11 118 157 157 117 118 118
g31-g92 11 140 191 139 140 141 140
g31-g94 11 185 176 175 175 177 178
g31-g95 11 179 177 178 177 179 178
g31-g96 11 181 178 181 180 180 180
g31-g97 11 181 178 179 178 179 194
g31-g98 11 185 183 183 183 184 185
g31-g99 11 184 182 184 252 197 185
g32-g100 11 186 184 185 195 187 188
g32-g101 11 246 245 245 243 246 247
g32-g102 11 387 265 278 273 269 270
g32-g103 11 369 331 332 332 335 352
g32-g104 11 517 517 515 526 552 520
g32-g105 11 524 519 518 522 526 527
g32-g106 11 1015 1005 1019 1013 1016 1061
g32-g107 11 952 949 950 971 1009 964
g32-g108 11 1120 1110 1115 1166 1132 1122
g32-g109 11 1197 1195 1247 1237 1200 1246
g32-g110 11 2161 2116 2117 2116 2201 2141
g32-g111 11 1590 1575 1622 1597 1602 1592
g32-g112 11 2261 2243 2227 2223 2273 2266
g32-g51 11 16 16 16 16 16 13
g32-g52 11 11 11 11 11 12 15
g32-g53 11 12 12 12 12 13 13
g32-g54 11 14 15 15 21 20 16
g32-g55 11 14 15 15 15 16 16
g32-g56 11 15 16 19 17 16 16
g32-g57 11 13 12 13 13 14 14
g32-g61 11 22 22 22 16 17 17
g32-g62 11 21 20 21 21 22 22
g32-g63 11 28 27 38 28 30 38
g32-g64 11 92 98 74 74 79 79
g32-g65 11 40 27 27 37 29 29
g32-g67 11 22 21 21 21 23 23
g32-g68 11 54 54 54 54 58 59
g32-g69 11 24 24 24 24 25 25
g32-g70 11 22 22 22 22 23 23
g32-g71 11 24 24 24 24 25 25
g32-g72 11 26 24 32 24 25 25
g32-g74 11 37 37 37 37 39 39
g32-g75 11 59 82 82 59 62 62
g32-g76 11 218 222 225 252 233 237
g32-g77 11 537 521 527 555 541 521
g32-g78 11 42 57 42 48 55 44
g32-g79 11 42 41 42 42 42 42
g32-g80 11 62 60 44 44 45 61
g32-g81 11 89 88 88 88 90 90
g32-g83 11 76 76 82 77 79 78
g32-g84 11 731 746 801 744 798 781
g32-g85 11 61 84 59 59 61 71
g32-g87 11 81 76 111 76 78 78
g32-g88 11 78 86 86 77 84 80
g32-g89 11 68 67 67 67 67 68
g32-g90 11 118 117 117 117 119 167
g32-g91 11 122 122 121 131 124 124
g32-g92 11 145 143 144 144 147 212
g32-g94 11 182 181 181 181 184 204
g32-g95 11 191 183 183 183 185 186
g32-g96 11 186 184 227 199 190 187
g32-g97 11 242 212 207 186 186 189
g32-g98 11 269 257 204 199 191 197
g32-g99 11 189 193 189 189 191 252
g33-g100 11 178 177 204 246 283 319
g33-g101 11 323 390 516 509 425 9212
g33-g102 11 381 433 480 5685 8058 13011
g33-g103 11 447 500 5847 10784 13572 15861
g33-g104 11 765 680539 1000001 1000004 1000005 1000002
g33-g105 11 770 676922 1000004 1000001 1000003 1000003
g33-g106 11 41964 1000006 1000013 1000003 1000009 1000005
g33-g107 11 5116 1000011 1000010 1000012 1000005 1000004
g33-g108 11 7186 1000008 1000009 1000014 1000005 1000003
g33-g109 11 1717 2067 2142 2154 2097 45780
g33-g110 11 3460 3635 21875 45789 61597 78833
g33-g111 11 52931 1000004 1000010 1000011 1000008 1000014
g33-g112 11 2535 2959 3506 5065 12794 33283
g33-g51 11 5 5 1000000 1000000 1000000 1000000
g33-g52 11 3 4 5 21 35 41
g33-g53 11 7 7290 18147 24100 34144 56485
g33-g54 11 10 18 87 134 196 273
g33-g55 11 10 13 71 132 209 278
g33-g56 11 11 13 82 147 209 274
g33-g57 11 5 5 5 5 6 8
g33-g61 11 15 13 14 15 20 309
g33-g62 11 15 17 26 64 109 218
g33-g63 11 75219 312725 733683 868618 1000000 1000000
g33-g64 11 1000000 1000000 88 90 191 1000000
g33-g65 11 43 166 472 699 830 1114
g33-g67 11 20 24 26 26 26 617
g33-g68 11 1000000 289 324 1000000 329 72
g33-g69 11 24 39 65 248 626 1048
g33-g70 11 15 22 27 22 25 47
g33-g71 11 25 30 75 284 670 1121
g33-g72 11 16 16 16 17 20 652
g33-g74 11 40 34 361 210 217 303
g33-g75 11 105 112 1755 1323 1632 1926
g33-g76 11 210 217 4253 5056 6095 7190
g33-g77 11 484 492 1000000 10751 12872 15328
g33-g78 11 60 68 449 1030 1244 1584
g33-g79 11 55 64 83 110 186 534
g33-g80 11 37 37 38 42 58 58
g33-g81 11 111 294 1554 2675 3330 3976
g33-g83 11 113 117 846 2879 3363 4020
g33-g84 11 656 687 6890 11461 13697 16156
g33-g85 11 54 57 73 84 96 146
g33-g87 11 93 102 252 667 1196 2019
g33-g88 11 103 114 393 995 1637 2608
g33-g89 11 64 81 94 105 109 111
g33-g90 11 184 190 193 192 3676 4470
g33-g91 11 129 152 179 245 1003 1993
g33-g92 11 153 182 213 335 954 2377
g33-g94 11 252 304 371 1599 3815 6118
g33-g95 11 182 189 359 401 707 1154
g33-g96 11 184 208 300 647 1519 2296
g33-g97 11 206 195 235 412 694 1569
g33-g98 11 198 274 732 2097 3644 7654
g33-g99 11 198 259 770 2563 4140 8404
g34-g100 11 188 186 369 399 8127 9581
g34-g101 11 402 182955 268283 284110 370976 455101
g34-g102 11 422 330222 485364 505410 661975 815546
g34-g103 11 515 774588 1000002 1000001 1000002 1000002
g34-g104 11 1000002 1000002 1000002 1000003 1000011 1000001
g34-g105 11 1000002 1000002 1000002 1000002 1000003 1000004
g34-g106 11 1000008 1000002 1000006 1000008 1000008 1000003
g34-g107 11 1000008 1000010 1000013 1000003 1000007 1000004
g34-g108 11 1000002 1000005 1000009 1000003 1000003 1000009
g34-g109 11 2398 2410 2461 3280 4274 2388
g34-g110 11 388934 1000002 1000012 1000003 1000012 1000008
g34-g111 11 1000013 1000009 1000013 1000008 1000003 1000007
g34-g112 11 18251 614320 1000007 1000017 1000020 1000006
g34-g51 11 6 6 8 1000000 1000000 1000000
g34-g52 11 4 5 81154 109980 168771 205610
g34-g53 11 104543 1000000 1000000 1000000 1000000 1000000
g34-g54 11 1000000 1000000 1000000 1000000 1000000 1000000
g34-g55 11 5059 1000000 1000000 1000000 1000000 1000000
g34-g56 11 1000000 1000000 1000000 1000000 1000000 1000000
g34-g57 11 5 5 6 7 62 72
g34-g61 11 5195 53171 73012 103660 172606 209565
g34-g62 11 1000000 1000000 1000000 1000000 1000000 1000000
g34-g63 11 2892 1000000 43194 1000000 267845 1000000
g34-g64 11 95 93 92 93 97 97
g34-g65 11 7036 1000000 1000000 1000000 1000000 1000000
g34-g67 11 24 11997 17773 18772 24245 29732
g34-g68 11 79 1000001 1000000 548531 1000000 1000000
g34-g69 11 7498 67572 83653 103615 170055 207302
g34-g70 11 19 25 801 2135 3215 3810
g34-g71 11 8344 73621 91015 112730 185784 225764
g34-g72 11 18 18 25 20 265325 325203
g34-g74 11 51 1000001 1000000 1000000 1000000 1000000
g34-g75 11 89 85 7187 1000000 117 114
g34-g76 11 223 220 329 218 234 220
g34-g77 11 497 495 495 495 465 465
g34-g78 11 244908 1000001 868018 409246 1000001 9412
g34-g79 11 885039 1000000 1000001 1000000 1000001 1000000
g34-g80 11 40 42 46 57 743 880
g34-g81 11 3758 1000000 1000000 1000001 1000000 1000001
g34-g83 11 138 244 18985 6826 1000000 72659
g34-g84 11 669 683 683 711 691 691
g34-g85 11 56 111 112 112 8654 10483
g34-g87 11 1000001 1000000 1000001 1000001 1000001 1000002
g34-g88 11 1000001 1000001 1000001 1000001 1000001 1000001
g34-g89 11 119 23198 33884 37000 47918 58333
g34-g90 11 874540 1000001 1000002 1000002 1000001 1000001
g34-g91 11 974 33224 56110 69580 99932 119216
g34-g92 11 1167 43423 72278 89765 131335 155598
g34-g94 11 1000001 1000002 1000001 1000001 1000002 1000002
g34-g95 11 205 21259 37115 54861 89994 106676
g34-g96 11 210 18713 49453 117402 163808 194582
g34-g97 11 212 7329 56386 427079 600757 750987
g34-g98 11 4784 181157 288676 499554 776918 942627
g34-g99 11 6777 242069 393254 624804 999822 1000002
g35-g100 11 189 194 221 312 343 374
g35-g101 11 381 420 461 469 22561 28274
g35-g102 11 420 444 482 674 61972 65032
g35-g103 11 512 515 548 728 93109 96082
g35-g104 11 1000003 1000005 1000003 1000010 1000006 1000004
g35-g105 11 1000005 1000005 1000005 1000003 1000004 1000007
g35-g106 11 1000002 1000003 1000002 1000004 1000015 1000003
g35-g107 11 1000004 1000013 1000006 1000009 1000008 1000004
g35-g108 11 1000015 1000009 1000011 1000007 1000011 1000005
g35-g109 11 2132 2325 2391 2407 112196 140125
g35-g110 11 3648 3787 4225 19991 87072 329771
g35-g111 11 1000005 1000006 1000008 1000011 1000004 1000019
g35-g112 11 2761 3402 3901 6305 24696 170358
g35-g51 11 6 5 8 1000000 1000000 1000000
g35-g52 11 4 4 5 11 49 394
g35-g53 11 60 338 213915 189432 226124 276262
g35-g54 11 12 15 19 79 757 868
g35-g55 11 11 13 31 93 373 972
g35-g56 11 13 16 19 82 817 926
g35-g57 11 7 5 5 6 8 10
g35-g61 11 14 16 17 17 914 1349
g35-g62 11 17 19 23 74 362 4674
g35-g63 11 1000000 1000000 1000000 1000000 1000000 1000000
g35-g64 11 582 1000001 3718 239216 23742 1000000
g35-g65 11 34 34 51 350 10296 10525
g35-g67 11 23 26 29 29 1382 1768
g35-g68 11 197622 1000000 1000000 1000000 1000000 1000000
g35-g69 11 41 32 150 1375 3214 4270
g35-g70 11 17 27 33 39 31 112
g35-g71 11 29 32 177 1497 3443 3879
g35-g72 11 18 18 18 19 33 4176
g35-g74 11 49 50 40 46 164891 187951
g35-g75 11 74 77 85 461 15468 1000000
g35-g76 11 214 219 225 233 1000000 1000000
g35-g77 11 488 500 500 509 1000000 1000000
g35-g78 11 69 76 88 412 5152 32111
g35-g79 11 45 48 59 68 836 5025
g35-g80 11 39 39 42 47 74 71
g35-g81 11 131 135 186 893 31798 32471
g35-g83 11 125 128 265 205 21128 21934
g35-g84 11 667 688 701 719 1000001 1000001
g35-g85 11 57 65 92 103 112 114
g35-g87 11 106 117 144 543 2491 11398
g35-g88 11 118 133 160 694 3183 7815
g35-g89 11 71 95 113 134 125 125
g35-g90 11 215 215 289 324 25559 27227
g35-g91 11 145 207 218 298 1262 8985
g35-g92 11 173 210 246 429 1801 10471
g35-g94 11 302 331 412 3878 7062 19965
g35-g95 11 202 214 332 762 2367 33815
g35-g96 11 199 213 350 1049 14795 85997
g35-g97 11 199 214 295 103397 363801 873821
g35-g98 11 248 313 4127 29871 369230 1000001
g35-g99 11 222 342 16901 97370 598529 1000002
g36-g100 11 188 186 216 292 365 376
g36-g101 11 390 462 4887 8439 34300 36788
g36-g102 11 424 529 177884 181577 219739 223480
g36-g103 11 524 740 412753 416978 475582 479065
g36-g104 11 1000003 1000005 1000002 1000003 1000002 1000003
g36-g105 11 1000002 1000004 1000005 1000002 1000004 1000003
g36-g106 11 1000006 1000011 1000010 1000010 1000011 1000003
g36-g107 11 1000010 1000009 1000008 1000005 1000005 1000002
g36-g108 11 1000004 1000008 1000007 1000014 1000007 1000007
g36-g109 11 1901 2398 23756 159145 170049 181160
g36-g110 11 3638 3831 1000008 1000011 1000005 1000005
g36-g111 11 1000003 1000012 1000014 1000008 1000003 1000005
g36-g112 11 2695 3417 5057 20179 98306 214649
g36-g51 11 8 7 8 1000000 1000000 1000000
g36-g52 11 4 4 5 349 940 995
g36-g53 11 286 262853 1000000 1000000 1000000 1000000
g36-g54 11 13 16 5201 10246 10262 10384
g36-g55 11 12 26 2833 5535 27552 4385
g36-g56 11 19 16 8064 12988 12853 12884
g36-g57 11 5 5 5 6 9 10
g36-g61 11 12 17 120 584 1066 1297
g36-g62 11 17 19 21953 139883 170624 170855
g36-g63 11 578548 1000000 1000000 1000000 1000000 1000000
g36-g64 11 1000001 1000001 1000000 113 1000000 1000000
g36-g65 11 36 1934 90074 92372 93816 94267
g36-g67 11 24 29 402 662 2150 2289
g36-g68 11 1000000 1000000 1000000 1000000 1000000 1000000
g36-g69 11 36 209 1083 2973 7221 7079
g36-g70 11 16 19 23 38 37 175
g36-g71 11 27 250 1357 3347 5911 8218
g36-g72 11 18 18 18 18 22 13047
g36-g74 11 35 34 1000000 1000000 1000000 1000000
g36-g75 11 73 76 1000000 1000000 1000000 1000000
g36-g76 11 212 1525 1000000 1000000 1000000 1000000
g36-g77 11 486 2929 1000000 1000000 1000000 1000000
g36-g78 11 72 77 82941 183637 179908 180740
g36-g79 11 56 65 75 724 4649 8332
g36-g80 11 39 39 41 46 80 79
g36-g81 11 197 677 144059 148057 158424 159782
