instance family sequentialix-d2-except-
g40-g96 11 1000002 178 186 188 187 220 188 188 187 187 187 189 189 189 188 204 189 191 188 189 189 189 189 187 187 187 187 187 186 186 186 186 187 186 186 186 186 186 186 185 186 186 185 186 186 185 186 186 185 187 189 192 194 199 207 219 234 248 270 298 11086 12578 15382 19578 25285 33289 38683 39005 39375 39680 39948 40199 40477 40775 41086 41333 41623 41880 42139 42391 42630 42791 42999 43236 43483 43730 43704
g40-g97 11 1000002 178 186 188 188 188 188 187 187 187 189 189 187 188 189 188 188 189 189 188 188 189 189 188 188 188 188 187 187 187 201 187 187 186 186 187 186 187 186 187 186 185 186 186 185 186 186 187 187 186 190 191 196 200 207 220 234 251 271 298 11207 12708 15534 19778 25533 34004 39118 39390 39769 40077 40338 40590 40869 41172 41615 41919 42021 42283 42549 42801 43022 43214 43564 43661 43906 44161 33576
g40-g98 11 1000003 189 192 191 191 191 191 191 191 191 192 193 192 192 192 192 192 194 192 192 192 192 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 190 190 190 190 191 190 190 190 190 191 192 193 197 201 206 215 225 241 257 275 295 320 15106 17141 20966 26692 34469 45403 52757 53202 53728 54126 54488 54867 55201 55603 56028 56380 56774 57136 57492 57842 52621
g40-g99 11 1000001 182 191 192 192 192 193 192 218 192 192 193 192 192 193 193 205 194 193 193 192 193 192 192 192 192 192 192 192 192 192 192 191 191 191 191 191 191 191 192 191 191 191 191 191 191 191 192 193 194 198 201 207 215 226 241 258 277 296 321 15106 17140 20966 26694 34475 45682 52755 53192 53698 54112 54537 54909 55213 55663 56123 57024 56784 57134 57491 57832 51424
g41-g100 11 1000002 172 260 217 276 321 368 378 380 12549 17902 24018 25792 27415 29111 30786 32259 34003 35600 37217 38816 40443 42040 43698 45545 46917 48304 49999 51693 53053 54354 55868 58634 58722 2811
g41-g101 11 1000005 374 449 470 475 13051 15342 17536 19956 23358 26545 29436 32200 34880 36947 39576 41350 44009 45934 48494 51004 53622 56144 58118 60792 63250 65550 68297 52770
g41-g102 11 1000002 415 492 8733 11709 14947 17882 21039 24309 28860 32794 35811 38700 41549 44213 47042 49299 52112 54694 57367 60012 62799 65550 68539 70999 73647 16419
g41-g103 11 1000002 475 561 12618 15815 18968 21986 25409 29013 33852 38500 41186 44894 47378 50137 54023 55820 58665 61371 64237 67067 70056 72895 75876 39139
g41-g104 11 1000006 5616 865877 128497
g41-g105 11 1000005 5648 846444 147899
g41-g106 11 1000005 122844 877143
g41-g107 11 1000002 46928 953061
g41-g108 11 1000002 70901 929082
g41-g109 11 1000011 1869 2263 2378 2356 65241 76672 87655 99777 116810 132836 146652 159948 105448
g41-g110 11 1000010 3704 4117 45497 62542 83372 109180 135099 159436 183168 205857 7918
g41-g111 11 1000011 154573 845414
g41-g112 11 1000019 2446 3218 4133 8163 22523 60807 121403 180012 231664 265853 99633
g41-g51 11 1000000 6 6 6 999981
g41-g52 11 1000000 5 5 6 22 35 61 114 165 221 244 262 282 316 324 344 362 399 400 419 439 458 478 497 518 536 556 575 594 612 633 651 669 864 886 909 930 951 973 995 18959 18966 18992 19019 19031 19063 19072 19092 19099 810969
g41-g53 11 1000000 65 5311 12746 17906 33107 38967 47143 55698 89793 113112 135226 152808 202972 95137
g41-g54 11 1000000 13 16 137 202 283 371 478 591 723 801 877 950 1021 1086 1158 1217 1286 1350 1415 1482 1549 1617 1682 1755 1819 1882 1951 2014 2078 2141 2205 2269 2332 2395 2455 2508 2564 2622 2675 734949 209059
g41-g55 11 1000000 12 16 125 216 333 423 539 642 738 838 919 1002 1118 1169 1232 1297 1373 1441 1514 1588 1663 1737 1838 1913 1992 2085 2144 2404 2332 2349 2393 2498 2661 2624 2718 2803 3045 2906 2940 249159 249748 250752 188740
g41-g56 11 1000000 18 23 210 216 301 397 502 618 752 834 911 985 1059 1126 1200 1263 1334 1400 1468 1537 1605 1674 1743 1816 1883 1949 2020 2085 2151 2216 2281 2347 2412 2478 2539 2594 2652 2712 2769 941900
g41-g57 11 1000000 6 5 5 6 7 9 11 20 78 103 135 145 154 163 172 180 190 198 207 217 226 235 244 253 262 270 279 288 298 307 316 324 335 343 351 359 367 376 384 393 398 450 458 466 474 481 488 497 512 520 534 541 557 565 1740 2456 49692 101701 829221
g41-g61 11 1000000 13 16 17 18 334 494 591 684 815 926 1469 1915 2464 2535 3168 3231 3647 3710 4270 4662 5063 5588 5659 6200 6577 7181 7843 8344 912549
g41-g62 11 1000000 17 19 74 89 167 307 526 730 1024 1145 1250 1349 1448 1548 1637 1718 1813 1900 1991 2082 2174 2267 2377 2456 2545 2634 2728 2815 2903 2994 3082 3164 3257 3347 3432 3508 3587 3671 3748 438000 438372 46080
g41-g63 11 1000000 146848 632804 220347
g41-g64 11 1000001 1000001
g41-g65 11 1000000 36 173 780 983 1209 1411 1629 1855 2149 2406 2610 2843 3013 3187 3656 3840 4046 4237 4439 4643 4846 5046 5257 5468 5668 5850 6069 6254 6448 16808 16995 17181 848945
g41-g67 11 1000000 22 28 30 30 784 923 1055 1201 1402 1590 1785 1976 2159 2282 2465 2572 2755 2871 3046 3220 3398 3569 3690 3872 4043 4200 4381 4543 4704 4864 5026 5134 5289 5452 6109 5735 5881 6026 6163 7078 7203 7331 7468 7600 7726 7845 7966 8083 807392
g41-g68 11 1000001 1000000
g41-g69 11 1000000 28 39 146 531 1040 1792 2140 2514 3230 3882 4708 5499 6556 7703 9034 9536 10332 10834 15547 16331 17293 18329 18895 20061 20855 793128
g41-g70 11 1000000 19 24 22 26 31 86 308 762 1152 1430 1625 1752 2062 2188 2340 2451 2586 2706 2835 2959 3087 3231 3353 3508 3629 3778 3907 4042 4462 9763 9810 9980 236925 237148 237489 198502
g41-g71 11 1000000 28 47 181 605 1141 1907 2276 2673 3418 4101 4951 5762 7479 8056 9421 9941 10771 11300 17321 18127 19134 20195 20785 21976 22805 775583
g41-g72 11 1000000 17 18 17 18 21 70 1282 1674 2045 2576 2854 3116 3782 3986 4634 4836 5471 5690 7052 7483 8664 8933 9155 9410 9854 11519 11988 311289 562529
g41-g74 11 1000000 35 35 973 214 291 399 620 865 1153 1208 1313 1437 1511 1621 1694 1777 1871 1957 2050 2141 2233 2326 2418 2519 2609 2695 2792 2890 3163 3068 3142 3226 3313 3402 3484 3557 3635 3714 3784 918843
g41-g75 11 1000000 79 86 2213 1668 2128 2499 2945 3434 4051 4462 4847 5238 5631 5947 6335 6654 7002 7330 7690 8042 8409 8758 9136 9502 9870 10215 10621 10954 11322 11626 11916 12905 13239 13625 13963 14235 14532 14835 15251 686777
g41-g76 11 1000000 228 238 7526 6350 7994 9117 10700 12272 14258 15573 16899 18264 19697 20778 22097 23246 24455 25566 26779 28070 29305 30595 31974 33203 34556 35826 37271 38382 39749 40829 41689 44753 46026 47513 48660 49542 50621 9374
g41-g77 11 1000000 504 515 998979
g41-g78 11 1000000 73 83 1041 1351 1758 2204 2619 3120 3641 4016 4377 4696 5208 5331 6065 6547 6857 7163 7608 7821 8248 8497 8882 9083 9418 9730 10089 10403 10730 11036 11347 11662 11968 12294 12583 12842 13119 13406 13659 709399
g41-g79 11 1000000 43 49 128 138 342 702 1783 2952 3792 4309 4678 5027 5366 5689 6031 6324 6666 6982 7307 7620 7952 8272 8601 8941 9252 9544 9877 10176 10472 10771 11072 11370 11686 11984 12264 12512 12779 13088 13308 437839 282285
g41-g80 11 1000000 37 38 40 44 53 65 112 283 701 922 1160 1238 1316 1387 1465 1531 1609 1680 1755 1825 1898 1973 2046 2126 2197 2271 2343 2414 2487 2606 2677 2749 3244 3312 3401 3471 3539 3618 3683 17387 30538 46857 299534 536338
g41-g81 11 1000001 122 328 3090 3878 4783 5558 6419 7310 8510 9542 10352 11151 11935 12644 13394 14774 15562 16291 17067 17832 18619 19381 20173 20981 21744 22446 23272 23977 24724 25766 26505 27232 534607
g41-g83 11 1000001 129 192 3111 3919 4814 5613 6481 7372 8606 9651 10570 11506 12092 12788 13558 14234 14993 15698 16443 17180 17941 18657 19424 20180 20920 21593 22362 23048 23754 24423 25098 25786 26441 27140 27788 28321 28918 29588 30387 36649 36914 37371 37967 38577 39072 39567 40095 41067 1950
g41-g84 11 1000000 694 759 11426 14351 18237 20723 24249 27519 32139 35203 38093 41050 44270 46734 49501 51893 54471 56940 59657 62358 65290 68085 71034 73845 31459
g41-g85 11 1000001 53 59 82 96 109 113 114 115 3761 5374 7210 7746 8234 8744 9248 9693 10216 10699 11185 11667 12159 12639 13134 13648 14107 14523 15015 15562 15901 16436 16846 17258 17822 18251 18663 19332 19904 20145 20192 23196 23552 23948 24476 24769 25120 25453 25783 26211 95762 96162 104184 65270
g41-g87 11 1000001 104 118 713 1089 1873 2971 4290 5674 6855 7578 8268 8910 9554 10131 11170 11299 11925 12483 13470 13656 14255 14868 15454 16096 16673 17633 17864 18431 19008 19588 20937 20635 22667 22887 23416 23921 24679 25004 25505 478303
g41-g88 11 1000001 119 136 988 1635 2470 3581 4776 6100 7344 8046 8776 9468 10155 10813 11470 12034 12701 13299 13941 14572 15222 15872 16512 17199 17818 18434 19103 19707 20339 20956 21550 22090 23783 24431 25166 25555 26119 26700 27266 443711
g41-g89 11 1000001 64 91 107 121 126 127 128 4758 5688 6558 7888 8472 9008 9566 10117 10605 11178 11705 12237 12763 13299 13823 14368 14928 15432 16057 16595 17088 17557 18195 18686 19173 19790 20275 20869 21401 21847 22435 22960 25610 25972 26346 26884 27407 27907 28262 28728 29187 287555
g41-g90 11 1000001 208 218 218 4917 6321 7345 8333 9414 11449 13194 14544 15849 17125 18317 19590 20667 21933 23094 24298 25495 26727 27913 29153 30404 31602 32680 33949 35051 36190 37288 38397 39524 40582 41713 42733 43641 44634 45621 46521 33093
g41-g91 11 1000002 131 164 205 422 1338 3634 7158 10605 13321 15384 17032 18536 20167 21449 23096 24262 25660 26876 28243 29591 30981 32464 33729 35335 36927 38364 39772 43940 421172
g41-g92 11 1000002 164 203 275 564 1651 4377 8830 12848 16203 18767 20769 22601 24601 26294 28395 29633 31339 32838 34498 36158 37844 39650 41199 43144 44730 46936 48688 72535 274218
g41-g94 11 1000001 274 334 1157 3304 6461 9447 12963 15516 17982 20621 22638 24590 26537 28157 30159 31606 33487 35000 36763 38518 40326 42159 43785 45732 47452 49182 50993 52688 54454 56169 57866 59335 4277
g41-g95 11 1000002 263 206 298 548 1235 2022 2930 5078 8516 10949 13649 15124 17198 18264 20585 21374 22506 23417 24604 26221 27891 30013 31016 33113 34677 36056 37767 39095 495315
g41-g96 11 1000001 180 218 336 738 1807 3696 5119 8614 12962 16740 20486 22897 28665 30445 36110 37325 39140 41510 43220 47379 51332 56511 58254 62733 66371 69777 72866 76059 88437
g41-g97 11 1000002 180 205 273 463 1246 2778 4921 17236 21619 26552 37553 43291 73041 76916 97509 98831 101317 104163 123958 146166 21733
g41-g98 11 1000002 197 335 938 2898 6122 10762 13984 22828 30141 37864 49347 56670 83357 87641 103172 105945 110476 113241 123727 40308
g41-g99 11 1000002 197 339 955 3097 5668 11737 15129 24396 32277 40629 52760 60354 88287 92727 108764 111657 116490 119365 115130
g42-g100 11 1000003 182 184 197 211 231 252 282 319 384 382 20419 22235 24065 25802 27535 29949 31673 33281 34920 36646 38159 39823 41382 43035 44581 46183 47728 49248 50960 52468 53895 55395 56848 59908 31149
g42-g101 11 1000002 299 467 340 381 450 474 511 477 477 582 25660 27795 29989 32063 34816 37704 39764 41693 43653 45716 47527 49518 51384 53363 55214 57144 74264 76087 78138 93271 705
g42-g102 11 1000001 358 376 435 453 474 511 500 525 546 8208 26567 28676 30870 32950 35826 38722 40751 43391 46227 49036 50835 53638 55964 59089 61588 63437 86640 89325 91399 2600
g42-g103 11 1000001 476 489 501 537 541 564 851 10003 15948 31216 34222 37337 40393 43351 46433 50250 53276 56534 59710 62348 65077 68096 70561 73816 76671 79636 21095
g42-g104 11 1000005 622 707 998662
g42-g105 11 1000004 579 711 998701
g42-g106 11 1000010 1274 3712 994993
g42-g107 11 1000003 1096 1730 997156
g42-g108 11 1000006 1318 2355 996308
g42-g109 11 1000008 1436 1848 1790 1995 2350 2352 2353 2349 2354 2351 126870 138432 148633 158999 172297 186781 46673
g42-g110 11 1000012 3379 3613 3658 3880 4229 4656 5032 36708 83845 171674 180961 197169 213747 87309
g42-g111 11 1000014 1853 5082 993039
g42-g112 11 1000060 2307 2601 2800 3032 3273 3605 4122 6899 36127 139113 243514 263680 284486 4286
g42-g51 11 1000000 6 5 5 6 6 999969
g42-g52 11 1000000 4 4 4 4 5 5 6 11 34 122 233 268 270 289 326 338 357 393 394 413 430 469 488 486 503 538 633 623 641 695 711 728 944 966 987 1009 1033 1054 1227 1248 1271 1291 1312 1331 1350 1369 1388 1409 1428 1442 1460 1478 1500 1518 1531 1653 1669 1689 1708 1726 1744 1762 1779 1800 1812 1822 1833 2517 2532 2570 2583 2597 2613 2625 2639 3239 3253 3269 11376 897177
g42-g53 11 1000000 8 8 48 1633 1120 10092 82660 349183 58032 58805 126891 126776 127896 56840
g42-g54 11 1000000 11 13 14 16 20 24 30 92 346 670 745 809 875 934 1008 1087 1152 1216 1280 1349 1406 1471 1530 1598 1658 1718 2268 2330 2392 2864 2918 2990 3057 3117 3174 3239 3295 3352 3878 3992 3996 4047 4100 4152 4198 4244 4296 4343 4429 4438 4485 4533 4582 4630 4670 6138 6184 6231 6279 6324 6368 6410 6449 6516 6525 7295 7330 10785 10826 11098 11133 11175 11214 11249 11281 14159 14199 14238 80342 581128
g42-g55 11 1000000 12 14 16 16 13 18 26 129 368 753 785 846 897 956 1038 1120 1186 1275 1324 1395 1454 1524 1588 1663 1726 1783 2350 2413 2498 2966 3008 3083 3157 3223 3283 3355 3419 3482 3986 4046 4117 4218 4311 4310 4343 4394 4473 4504 4559 4604 4658 4710 4765 4818 4859 6141 6191 6241 6297 6348 6398 6447 6490 6647 6749 7688 7414 10043 10069 10352 10393 10460 10480 10516 10556 12714 12756 12803 80249 585677
g42-g56 11 1000000 12 14 15 17 21 25 31 98 361 695 890 839 908 970 1047 1130 1196 1263 1331 1401 1461 1529 1591 1661 1724 1787 2384 2447 2513 3023 3078 3152 3221 3284 3345 3414 3469 3528 4098 4155 4221 4272 4328 4382 4429 4477 4529 4578 4632 4679 4725 4777 4829 4879 4916 6589 6633 6683 6734 6780 6827 6874 6910 6983 6993 7805 7837 11853 11893 12185 12224 12267 12304 12341 12378 15719 15758 15798 87207 548598
g42-g57 11 1000000 6 5 5 5 6 6 7 8 9 11 118 127 137 146 156 167 176 185 194 203 211 221 229 238 246 255 265 273 282 291 299 307 322 331 339 348 357 366 383 392 399 451 459 468 476 484 492 503 511 517 524 532 547 555 561 569 576 589 596 604 612 682 738 777 811 847 902 2743 30622 70642 115138 158850 383868 214679
g42-g61 11 1000000 11 11 13 14 17 17 18 18 18 18 1696 1691 1769 1841 2453 2551 2624 2693 2762 2834 2899 2969 3034 3105 3170 3237 5101 5160 5235 5980 6045 6106 6613 6974 7038 7479 7877 8224 9475 9868 10330 12020 12432 14808 15174 17242 17614 18057 18450 18326 18698 19042 669119
g42-g62 11 1000000 16 16 17 18 21 25 30 73 377 800 1071 1164 1258 1346 1453 1571 1660 1747 1836 1929 2009 2100 2183 2275 2357 2442 2942 3023 3133 3485 3534 3618 3718 3801 3879 3967 4054 4134 5011 5086 5182 5252 5327 5400 5468 5536 5606 5677 5750 5806 5869 5937 6012 6080 6130 6874 6937 7009 7074 7142 7205 7267 7326 7393 7439 7474 7516 13653 13706 13899 13949 13946 15180 15233 15279 20928 20975 21033 111204 456102
g42-g63 11 1000000 3293 5199 17659 106208 784883 82754
g42-g64 11 1000000 1000000
g42-g65 11 1000000 33 34 34 35 35 36 272 744 1376 2049 2246 2450 2652 2833 3262 3514 3725 3927 4140 4352 4542 4749 4932 5148 5345 5550 7869 8073 8293 10331 10516 10690 10889 11086 11263 11459 11619 11794 13684 13838 14034 14185 14340 14490 14629 15200 15348 15482 15639 15768 15914 16050 17668 17815 17929 22693 22828 22960 23108 23235 23365 23480 23768 23887 23979 24081 24176 36821 227669
g42-g67 11 1000000 18 18 21 24 28 30 30 30 30 30 1598 1730 1863 2046 2253 2415 2618 2589 2707 2831 2942 3131 3244 3430 3469 3522 4650 4759 4882 5912 5996 6104 6271 6424 6527 6690 6833 6985 7882 8026 8197 8327 8460 8588 8703 8861 8994 9298 9250 9362 9376 10664 10429 10556 10626 11589 11713 11835 11964 12081 12198 12301 12402 12731 12673 12666 12835 15983 16093 16403 16486 16615 16688 16764 16847 19341 19484 19534 244770 147677
g42-g68 11 1000000 42439 80408 126723 165678 205471 246440 132837
g42-g69 11 1000000 22 23 26 29 32 34 34 34 313 1461 3574 3735 3933 4472 5885 6151 6361 6819 7105 7583 7774 8222 8720 9180 9448 9644 13608 13874 14086 15859 16250 16687 17893 18686 18944 19801 20697 21285 24419 25048 25819 29517 39752 46106 46970 69245 70038 70695 71710 71991 72763 17608
g42-g70 11 1000000 15 16 17 19 21 24 26 29 31 42 1449 1544 1821 1949 2130 2305 2433 2553 2674 2802 2914 3038 3153 3277 3391 3510 4021 3979 4105 4247 4354 4465 4639 4769 4874 5005 5200 5270 5776 5884 6024 6138 6267 6438 6563 6775 6881 7010 7127 7199 7300 7414 8432 8561 8397 8598 8690 8844 8953 9075 9202 20654 25589 30360 33124 36308 79551 506715
g42-g71 11 1000000 22 24 26 29 32 34 34 61 455 1737 3715 3883 4475 4658 6110 6390 6612 7091 7393 7892 8096 8561 9085 9562 9851 10055 14130 14415 14634 16474 16890 17340 18580 19382 19655 20533 21456 22053 25343 25981 26783 30692 43608 50351 51238 108423 109243 109924 86960
g42-g72 11 1000000 17 17 17 18 19 20 23 25 998 709 732 776 829 878 1903 1982 2211 2298 2392 2674 2721 2822 2926 3006 3063 3126 6558 6630 6697 7199 7316 7452 7962 8043 8129 8258 10363 10443 11132 11402 12140 15655 71473 78323 82198 93171 93358 93475 95802 95890 96348 18346
g42-g74 11 1000000 50 35 35 37 44 67 60 259 492 1015 1149 1209 1306 1397 1499 1613 1708 1798 1894 1990 2076 2168 2253 2352 2440 2530 3222 3313 3433 4015 4090 4182 4274 4382 4445 4535 4616 4697 6269 6345 6431 6501 6573 6644 6707 6769 6837 6908 6977 7039 7102 7169 7241 7309 7361 9997 10687 10735 10809 10878 10944 11118 11581 11636 11252 11258 11315 26681 26366 26507 26663 26619 26811 26876 26767 39553 40966 39752 227123 110196
g42-g75 11 1000000 77 80 84 90 95 104 109 859 1908 3875 4167 4449 4810 5148 5530 5948 6299 6663 7049 7434 7769 8119 8424 8833 9190 9554 22118 22567 22984 34796 34950 37171 37533 37900 38217 38654 38942 39265 56272 56543 56850 57099 57502 57668 57871 58114 20286
g42-g76 11 1000000 224 230 236 244 250 258 266 4075 6690 12825 13988 15270 16528 17684 19119 20414 21777 22989 24417 25709 26910 28207 29215 30713 31932 33247 178166 180100 181152 57145
g42-g77 11 1000000 501 506 528 521 526 534 542 7956 13311 26499 29147 31764 34412 36871 39694 42372 45069 47799 50713 53575 55995 58782 60707 64070 66636 69324 161631
g42-g78 11 1000000 68 72 79 87 100 108 122 714 1764 3226 3654 3969 4298 4586 5250 5669 6006 6341 6694 7048 7355 7702 8003 8369 8691 9014 12857 13191 13538 16970 17249 17576 17907 18204 18519 18860 19134 19425 22662 22932 23252 23506 23773 24021 24246 24463 24702 24933 25202 25406 25651 25878 26130 26358 26570 38858 39088 39321 39579 39831 40026 31155
g42-g79 11 1000001 43 45 47 49 53 56 75 212 1289 3575 3976 4328 4689 5024 5378 5830 6172 6496 6829 7173 7475 7810 8111 8452 8763 9086 10440 10753 11095 12176 12473 12754 13095 13375 13669 13970 14268 14549 16271 16708 16878 17226 17431 17601 17838 18066 18298 18545 18782 18998 19203 19415 19673 19892 20072 22164 22369 22605 22838 23057 23304 23489 23696 23885 24045 24163 24309 30423 30582 31037 33186 20236
g42-g80 11 1000001 37 38 38 40 44 48 54 61 68 77 977 1059 1141 1218 1308 1411 1490 1564 1639 1718 1787 1863 1934 2009 2081 2157 2262 2333 2410 2482 2549 2621 2722 2796 2865 2937 3022 3092 3284 3353 3429 3486 3552 3619 3683 3750 3804 3878 3939 3985 4038 4096 4252 4310 4355 4421 4472 4550 4608 4678 4734 4808 4899 4946 4987 5018 5051 5243 13532 710699 90523
g42-g81 11 1000001 120 125 132 137 139 140 785 2785 4758 8013 8787 9571 10366 11109 11864 13461 14257 15026 15855 16658 17398 18181 18866 19714 20464 21240 30681 31460 32295 40274 40877 41676 42449 43112 43854 44612 45229 45881 53296 53920 54631 55178 40580
g42-g83 11 1000000 175 143 131 132 132 132 238 2621 4163 8109 8870 9675 10484 11236 12031 14384 13777 14518 15307 16102 16779 17543 18210 19020 19736 20469 28261 29005 29805 36483 37087 37791 38512 39175 39864 40580 41174 41819 47863 48451 49156 49688 50250 50786 10087
g42-g84 11 1000000 678 703 717 728 740 755 769 8621 14053 27416 30084 32919 35872 38400 41689 44480 47278 50016 53172 57355 59132 61448 63649 66966 70407 73040 118890
g42-g85 11 1000001 66 58 62 69 76 84 96 115 116 115 6184 6699 7249 7771 8293 9014 9534 10020 10514 11032 11488 11988 12456 12954 13419 13904 14371 14827 15341 15798 16225 16675 17267 17698 18113 18551 19075 19504 21348 22872 23447 23831 24205 24562 24989 25414 25770 26206 26550 26862 27195 27516 27944 28279 28559 28966 29357 29726 30013 30404 30795 18301
g42-g87 11 1000001 90 95 101 106 116 163 201 751 2384 5928 7036 7624 8248 8831 9800 10303 10890 11460 12050 12657 13184 13776 14336 14955 15467 16026 20289 21016 21434 24540 25034 25543 27435 28002 28553 29158 29728 30343 35291 35419 35980 36385 36886 37372 37845 38257 38719 39185 39675 40059 40490 726
g42-g88 11 1000001 101 108 114 122 135 184 216 1130 3045 6387 7392 8035 8695 9306 10035 10856 11488 12104 12736 13397 13953 14594 15165 15835 16427 17025 22240 22839 23471 27586 28110 28637 30706 31316 31912 32556 33157 33737 38796 39336 40013 40502 41072 41552 42019 42793 43067 43469 32472
g42-g89 11 1000001 61 68 75 84 92 106 127 127 127 127 6728 7326 7930 8502 9254 10044 10611 11141 11683 12250 12748 13295 13809 14352 14863 15392 18701 19206 19764 20262 20734 21223 21887 22342 22813 23291 23870 24337 26947 27396 27993 28393 28921 29421 29875 30331 30702 31167 31671 31994 32352 32811 33276 33749 34033 34510 5041
g42-g90 11 1000001 146 165 186 239 219 219 308 242 220 220 12383 12893 13873 14797 16098 17384 18290 19492 20382 21651 22460 23704 24800 26116 26935 27809 37020 37832 38752 46840 47847 49002 50154 51201 51966 53304 54115 55164 62362 43151
g42-g91 11 1000001 123 136 149 162 176 191 213 365 1973 8260 14152 15329 16539 17694 19749 21278 22438 23618 24755 26028 27069 28263 29468 30661 31740 32832 38667 41271 42476 44930 46001 47193 49661 51041 51983 53330 54960 56130 28935
