instance family sequentialix-d2-induced-except-
g26-g97 11 1000001 1300 1350 1362 1373 1379 1385 1400 1410 1425 1887 1562 3154 4747 976252
g26-g98 11 1000001 1325 1474 1430 1401 1412 1419 1428 1442 1492 2008 3126 5464 7669 968879
g26-g99 11 1000001 1326 1385 1393 1399 1412 1417 1432 1439 1497 2041 3178 5292 7695 969065
g27-g100 11 1000000 1250 1281 1294 1310 1335 1350 1358 1372 1382 1391 1400 1397 1403 1412 1418 4198 9520 11589 14742 15543 16319 907715
g27-g101 11 1000002 1624 1686 1706 1740 1747 1760 1771 1777 1791 1798 1810 1811 1816 3062 9880 12577 14911 16056 19828 29265 30666 840857
g27-g102 11 1000001 1655 1730 1743 1772 1779 1787 1801 1814 1829 1835 1841 1844 3106 6335 11144 15668 18609 21559 33640 46606 49320 772511
g27-g103 11 1000002 1788 1808 1822 1930 1861 1888 1936 1901 1995 1977 3357 9093 10961 14441 18133 20960 22665 26216 46132 67216 68548 673283
g27-g104 11 1000001 5163 5275 5306 5350 5378 5415 5491 6229 7196 10655 13048 19220 26678 32107 306853 540608
g27-g105 11 1000002 5237 5334 5366 5416 5448 5478 5554 6294 7259 10712 13113 19312 27300 32799 314635 530714
g27-g106 11 1000003 12533 12698 12743 12804 12856 13022 16012 23818 33280 61255 67566 93305 119607 138843 369620
g27-g107 11 1000002 12422 12538 12627 12690 12740 12822 13637 15762 19310 30192 35705 51745 68196 78790 610756
g27-g108 11 1000010 15533 15683 16088 15952 16006 16261 17681 20437 25676 42057 47433 67922 87216 100441 495442
g27-g109 11 1000012 16466 16711 16866 16988 17023 17107 17127 17178 17197 17243 17276 17294 17317 23509 57217 70358 81990 88718 107780 153796 159971 34633
g27-g110 11 1000004 22611 23246 22904 22940 23004 23057 23134 23294 29734 38314 39426 61694 71949 81927 115982 134725 144827 97191
g27-g111 11 1000002 24883 25148 25470 25658 25974 26179 29707 39576 51545 86887 94941 127576 160852 181934 73615
g27-g112 11 1000008 37704 37992 38208 38374 38591 38787 38865 39266 39079 39120 39182 39380 42029 58310 129913 305145
g27-g51 11 1000000 7 8 8 8 8 10 16 36 68 105 200 702 529 2187 38481 45276 912343
g27-g52 11 1000000 6 7 7 7 7 7 8 8 8 8 9 13 15 32 77 114 140 158 191 403 415 6384 6405 24600 24632 56799 56828 56911 56836 58265 56949 56620 537113
g27-g53 11 1000000 11 12 13 13 14 14 14 14 10 10 47 1063 2792 1603 1209 26538 27454 27467 44444 44733 46746 595444 180322
g27-g54 11 1000000 14 17 18 19 19 20 20 22 32 37 68 98 147 220 356 430 485 529 801 2460 2497 57274 57254 494333 382817
g27-g55 11 1000000 14 17 18 19 19 19 20 20 20 21 28 64 122 213 353 432 485 538 771 2063 2109 68542 68330 585307 270443
g27-g56 11 1000000 15 18 19 19 20 20 21 22 35 41 75 144 190 232 374 450 507 555 855 2775 2816 62747 62840 554296 310900
g27-g57 11 1000000 12 13 13 14 14 15 16 16 17 18 18 18 18 18 23 42 68 81 98 103 109 734 739 1325 1331 1340 1412 1421 1429 1651 2097 2107 983654
g27-g61 11 1000000 19 21 23 24 25 25 26 26 26 27 27 27 28 66 493 1152 1235 1277 1409 1763 1974 990296
g27-g62 11 1000000 31 33 34 35 35 36 37 37 41 42 50 65 113 209 443 558 664 740 931 2723 2766 73438 73591 377648 377856 87829
g27-g63 11 1000000 45 49 51 52 52 331 1523 2966 4149 7573 14929 16363 951911
g27-g64 11 1000000 31798 108190 207979 321908 330122
g27-g65 11 1000000 62 65 64 50 51 52 53 53 54 54 128 883 1045 1272 1615 2250 2381 2594 3937 8244 8385 462990 461005 42699
g27-g67 11 1000000 37 40 42 44 45 46 47 47 48 49 50 50 51 128 556 735 876 946 1176 1823 1911 220778 220696 549764
g27-g68 11 1000000 118 98 89 5822 34111 57737 83459 120575 425170 272815
g27-g69 11 1000000 47 50 53 55 57 58 58 59 60 60 61 61 148 514 1343 4783 5027 5301 5531 7545 7960 961157
g27-g70 11 1000000 58 46 47 50 51 53 54 55 56 56 57 57 61 65 227 633 853 980 1156 1480 1610 208903 209027 433645 140705
g27-g71 11 1000000 68 51 54 56 57 58 59 59 60 61 62 62 196 592 1425 6405 6609 6898 7145 9421 9889 950698
g27-g72 11 1000000 68 52 54 56 57 59 61 62 64 66 66 84 132 202 277 565 685 769 862 1100 994646
g27-g74 11 1000000 76 78 80 81 83 86 88 91 112 140 177 280 253 370 613 777 835 883 1246 5978 6039 70785 70894 382561 383156 74223
g27-g75 11 1000000 121 121 123 126 129 133 138 143 376 601 642 1183 1374 1599 2480 2901 3383 3646 10823 201117 201858 566969
g27-g76 11 1000000 296 269 270 277 284 290 295 304 1156 2033 3177 4083 4897 6421 8990 10409 12343 13277 930916
g27-g77 11 1000000 535 535 575 578 582 560 564 572 2406 15018 17075 39059 40781 94367 180160 216289 240502 149830
g27-g78 11 1000001 92 103 105 107 108 109 138 125 121 128 408 660 840 1213 2032 2379 2642 2895 4984 16411 16659 947728
g27-g79 11 1000000 117 124 128 132 155 167 146 149 149 150 154 178 334 671 1624 2035 2725 2640 3425 6352 6405 600231 371795
g27-g80 11 1000000 150 155 159 180 182 174 181 184 188 191 213 201 196 195 221 419 620 705 848 913 978 30191 30208 60456 60496 63275 66077 66198 66215 70116 80407 80442 318643
g27-g81 11 1000000 264 267 273 278 282 286 290 297 293 294 619 2363 2936 3824 4728 6386 6864 7722 12906 23792 24293 900725
g27-g83 11 1000000 235 266 273 276 279 304 287 295 291 291 296 293 921 1997 3113 4308 4764 5550 9609 14451 15177 936707
g27-g84 11 1000000 837 894 868 885 902 914 921 940 2862 4873 7610 9647 11442 14785 20615 23374 28058 30237 190740 445147 203433
g27-g85 11 1000001 250 239 246 255 260 264 269 277 278 278 278 281 284 284 286 1843 2733 3358 4308 4550 4785 881369 93005
g27-g87 11 1000000 316 295 303 307 311 314 349 322 332 343 463 839 1339 1833 3111 3925 4530 5024 6660 16841 17166 935059
g27-g88 11 1000000 282 374 308 313 316 319 333 329 368 393 554 882 1339 2211 3544 4270 4834 5275 7481 20647 21021 924590
g27-g89 11 1000000 263 272 281 290 294 300 304 308 310 311 313 316 318 321 731 2119 3461 3777 4815 6619 7306 966954
g27-g90 11 1000001 542 559 580 599 595 596 600 602 609 613 614 616 617 1662 4492 5732 6787 7948 8989 14144 14735 927752
g27-g91 11 1000000 575 591 605 655 626 633 642 644 649 658 697 679 813 1789 5728 20060 21632 22813 179543 191181 191942 356826
g27-g92 11 1000001 792 788 943 821 830 841 845 853 856 858 869 902 1124 2369 7358 23336 25014 26392 43359 55484 56622 748722
g27-g94 11 1000001 1078 1122 1151 1170 1173 1185 1191 1200 1201 1212 1250 1224 1588 2979 7148 9960 11468 13285 15653 28880 30046 864808
g27-g95 11 1000001 1284 1323 1331 1351 1368 1378 1389 1402 1412 1428 1439 1440 1557 1764 3601 6879 8406 9129 10286 11625 12869 917315
g27-g96 11 1000001 1354 1326 1335 1352 1372 1380 1393 1406 1414 1428 1429 1438 1562 1808 3932 7548 9154 10024 11689 13689 15610 908335
g27-g97 11 1000001 1287 1322 1422 1353 1374 1382 1393 1406 1414 1427 1431 1446 1485 1620 3408 6071 7567 8424 9687 11405 13112 920541
g27-g98 11 1000001 1338 1376 1364 1383 1402 1412 1423 1445 1445 1455 1457 1532 2025 2761 8766 17955 20511 21763 25025 29703 33531 820900
g27-g99 11 1000001 1308 1342 1361 1379 1394 1407 1419 1433 1440 1447 1456 1526 2026 2751 8794 18199 20762 22014 25457 30162 34192 818709
g28-g100 11 63411 1336 1445 1455 1456 1459 1461 2879 8151 12148 13426 16653 1528
g28-g101 11 73234 1804 1855 1864 3427 8164 9907 13304 14671 16279 1925
g28-g102 11 190685 1840 1894 1903 6635 9898 11642 154917 1943
g28-g103 11 1000003 1942 998054
g28-g104 11 1000001 7220 57811 112681 178589 314028 329656
g28-g105 11 1000001 7161 58292 113265 250108 315117 256046
g28-g106 11 1000012 33017 731029 235925
g28-g107 11 1000002 19339 242331 487783 250534
g28-g108 11 1000008 24834 367876 607264
g28-g109 11 450517 17733 17705 17657 25574 49169 58976 74743 81392 89594 17828
g28-g110 11 724888 724879
g28-g111 11 1003521 50654 926854 25989
g28-g112 11 1000009 39451 960542
g28-g51 11 1000000 25 86 132 999755
g28-g52 11 1000000 55 1518 998426
g28-g53 11 1000000 21 458 727 925 1142 1281 1475 1651 1861 2572 2857 985023
g28-g54 11 1000000 1000000
g28-g55 11 1000000 326 999673
g28-g56 11 1000000 1000000
g28-g57 11 492 14 18 20 21 21 22 31 57 87 106 87
g28-g61 11 4427 27 29 30 78 223 301 426 474 541 919 1331 41
g28-g62 11 1000000 1000000
g28-g63 11 1000000 10220 989779
g28-g64 11 1000000 1000000
g28-g65 11 1000000 3248 996751
g28-g67 11 3919 50 54 55 150 438 544 770 834 950 69
g28-g68 11 1000000 1000000
g28-g69 11 16791 64 72 152 367 707 1062 1403 2352 3440 5001 2165
g28-g70 11 1000000 54 61 63 75 380 1604 910 996849
g28-g71 11 1000000 65 76 205 8119 9668 15523 16031 950308
g28-g72 11 1000000 59 87 141 253 379 616302 382775
g28-g74 11 1000000 1000000
g28-g75 11 1000000 1000000
g28-g76 11 1000000 1000000
g28-g77 11 1000000 1000000
g28-g78 11 1000000 1000000
g28-g79 11 1000000 485 999514
g28-g80 11 4927 168 190 200 201 209 237 347 524 701 825 983 333
g28-g81 11 1000001 2439 997560
g28-g83 11 1000000 325 308384 346692 344596
g28-g84 11 1000001 1000000
g28-g85 11 19879 267 295 299 301 301 301 1973 3141 3505 4336 4822 331
g28-g87 11 401 400
g28-g88 11 10055 10054
g28-g89 11 24470 311 328 333 344 336 1694 3019 3394 4308 4747 5280 367
g28-g90 11 19615 635 637 644 2745 3470 5015 5771 690
g28-g91 11 1000001 677 554032 445289
g28-g92 11 1000002 895 999104
g28-g94 11 1000001 1230 1262 1538 995967
g28-g95 11 51957 1370 1478 1560 1923 2160 2816 3805 5840 7748 9111 12340 1787
g28-g96 11 55501 1374 1504 1618 1851 2844 3989 4860 8248 11178 14311 3713
g28-g97 11 48049 1378 1479 1561 1892 2184 3054 4202 7212 9842 11590 3640
g28-g98 11 176929 1418 1581 2143 2989 6739 11495 12295 23112 31795 79989 3358
g28-g99 11 177595 1418 1592 2172 3038 6759 11523 12347 23096 31725 80555 3356
g29-g100 11 1000001 1250 1270 1258 1265 1259 1256 1263 1258 1336 1286 1290 1279 1288 1300 1321 1350 1384 1414 1433 1442 1459 6057 15945 21222 29299 33430 34366 35452 36327 37529 38214 40626 41532 43955 44733 45653 46716 47625 48071 49053 49870 50827 51613 52338 53006 18761
g29-g101 11 1000001 1610 1623 1750 1650 1713 1785 1666 1976 1830 1802 1956 1744 1745 1784 1798 1808 1826 1842 1854 1862 1863 7364 19193 25086 35179 40127 41246 42537 43596 44748 45843 48737 49829 51153 52168 53149 54101 55028 56064 57152 58149 59445 22569
g29-g102 11 1000001 1641 1644 1639 1645 1651 1661 1662 1677 1706 1728 1771 1801 1824 1829 1850 1859 1870 1882 1886 1885 1886 7395 19237 25144 35250 40201 41323 42616 43677 44835 45920 48825 49918 51241 52307 53262 54202 55449 56489 57577 58591 59714 19782
g29-g103 11 1000002 1702 1719 1716 1734 1766 1795 1836 1866 1885 1889 1912 1914 1933 1937 1935 1944 1942 1944 1952 1954 6083 13298 29809 32874 36106 41990 66047 67357 69007 70763 73570 74882 75770 77330 78637 80533 68622
g29-g104 11 1000003 5476 5159 5170 5178 5162 5169 5179 5187 5212 5228 5253 5287 5320 5360 5419 5536 5791 6484 7615 8746 12175 23902 41215 50654 63741 71754 75794 78485 82255 87384 91097 95128 97221 16197
g29-g105 11 1003096 5195 5219 5216 5225 5232 5245 5247 5271 5278 5303 5323 5356 5480 5514 5572 5699 5958 6658 7814 8957 12476 24431 42116 51747 65118 73285 77412 80139 84020 87653 90987 95502 97401 5855
g29-g106 11 1013083 12404 12389 12389 12406 12421 12451 12471 12540 12617 12961 13409 13972 15054 16345 18483 21962 27027 32780 40967 48398 62121 93408 132089 154395 184223 13318
g29-g107 11 1000003 12408 12318 12387 12660 12378 12375 12403 12434 12597 12644 12875 12737 12947 13300 13956 15039 15981 18571 21657 25371 32999 56015 88849 106586 130430 146681 151202
g29-g108 11 1000004 15507 15585 15436 15439 15630 15740 15642 15737 15696 15982 15911 16235 16623 17150 17730 19295 21086 24405 29045 34117 43627 71103 109780 130793 158955 117641
g29-g109 11 1000003 16404 16362 16344 16310 16320 16328 16377 16435 16451 16526 16659 16776 17000 17156 17243 17291 17374 17634 17702 17744 17749 45447 105175 134912 185914 174292
g29-g110 11 1000005 22383 22309 22451 22509 22576 22667 23172 26472 30201 33680 38091 43835 51197 62885 79467 95592 113797 137102 129540
g29-g111 11 1000004 24819 24661 24863 24688 24944 25245 25017 25258 25221 25618 26328 26919 28494 30187 32942 37409 43605 51133 61520 70787 88276 129820 122116
g29-g112 11 1000004 37727 37596 37546 37534 37534 37583 37611 37687 37761 37797 37908 38050 38193 38403 38654 38896 39139 39325 39672 41937 61430 126410 45518
g29-g51 11 734576 8 8 8 7 7 7 7 7 7 7 8 8 8 8 27 82 120 163 228 352 536 719 808 867 896 951 988 1028 1072 1116 1155 1195 1226 1268 1302 1349 1390 1442 1471 1523 1577 1620 1661 1715 1757 1791 1817 1857 1906 1942 1988 2027 2065 2100 2125 2682 2725 2760 2791 2825 2870 2900 2941 2981 3021 3129 3828 3871 3949 3987 4033 5721 5810 5845 5875 5906 5959 5992 6019 6930 139187 142242 148140 148261 21
g29-g52 11 885910 8 7 7 7 6 6 6 6 6 6 7 7 7 7 8 8 9 11 13 16 46 106 199 246 330 353 374 387 400 415 429 442 575 590 603 614 627 638 661 675 687 699 746 757 767 811 833 880 932 974 984 995 1004 1042 1078 1087 1150 1191 1228 1254 1307 1358 1366 1372 1499 1586 1635 1716 1899 2017 2022 2072 2078 2169 2197 2283 2927 3046 3775 15716 16226 16222 54702 54956 67153 194292 194477 194649 11175
g29-g53 11 518481 9 8 8 8 8 8 8 9 9 9 10 10 10 10 11 11 11 11 12 21 74 194 349 390 438 691 777 819 940 1035 1085 1131 1146 1194 1206 1313 1427 1553 1619 1737 1827 1932 2060 2208 2291 2389 2477 2596 2853 2967 3085 3196 3282 3388 3470 3569 3685 3789 3842 3940 4034 4124 4205 4278 4391 4437 4514 4591 4671 4748 4816 4898 4967 5040 5102 5169 5522 5571 5624 5881 17302 17409 58013 58109 58200 67346 67281 19
g29-g54 11 1000000 15 16 16 16 16 16 16 17 17 18 18 19 19 20 21 21 28 57 128 241 404 575 701 783 848 900 1085 1124 1165 1210 1245 1278 1305 1341 1366 1398 1431 1462 1706 1743 1772 1850 2267 2297 2323 6631 6790 9025 10012 10395 10436 10611 10593 10889 12058 12082 12636 13038 13286 13493 14540 14934 14892 14876 19676 26608 26820 31996 33920 159678 159522 159784 126419
g29-g55 11 1000000 15 16 16 15 15 15 16 16 17 17 18 19 19 20 21 21 22 22 23 37 124 326 592 731 852 950 1029 1061 1094 1134 1192 1224 1251 1284 1309 1339 1371 1403 1473 1510 1537 1570 1845 1881 1909 3501 3586 4610 5424 5663 5699 5732 5757 5988 6650 6675 6969 7205 7289 7475 8216 8401 8424 8443 9770 12033 12184 14260 15278 41536 41564 41688 41711 43207 43520 46048 390885 94193
g29-g56 11 1000000 16 17 17 17 17 17 17 17 18 19 19 20 20 21 21 27 58 101 183 320 468 633 745 824 886 941 1159 1200 1242 1287 1321 1355 1382 1419 1447 1480 1514 1546 1883 1923 1954 1989 2540 2572 2600 8096 8267 11072 12203 12670 12704 12736 12760 13230 14713 14722 15416 15874 16224 16408 17719 18084 18101 18138 25006 34510 34691 41970 44422 235612 235609 41737
g29-g57 11 299825 18 17 17 16 17 17 16 16 17 17 15 13 13 14 14 15 16 17 19 20 20 50 105 132 179 200 206 213 218 223 229 242 247 252 257 262 267 272 277 282 286 322 327 331 336 340 345 450 354 358 363 367 371 388 379 397 414 392 396 399 402 405 408 411 414 416 420 465 426 428 430 433 436 438 509 447 444 446 447 450 967 848 1004 970 950 1309 1291 1314 7618 71722 72078 71949 47312
g29-g61 11 991070 20 20 19 19 21 24 24 24 19 20 21 22 24 25 26 27 28 29 30 30 31 230 649 858 1216 1390 1430 1476 1514 1556 1596 1698 1737 1784 1820 1854 1889 1922 1959 1998 2034 2073 2269 2452 2481 2510 2541 2569 2749 2915 2945 3090 3116 3140 3518 3548 4088 3841 3864 3987 4120 4247 4356 4374 4480 4567 4651 4752 4888 4978 5084 5207 5295 5412 5498 5607 5713 5770 5855 6095 42192 42143 115809 115899 116046 184589 184540 43
g29-g62 11 1000000 31 30 30 30 30 29 30 30 32 32 33 34 35 36 38 43 45 49 54 65 210 560 939 1240 1554 1670 1796 1855 1914 1984 2050 2112 2188 2251 2259 2302 2346 2388 2495 2543 2587 2636 3047 3091 3124 3593 3698 4092 4413 4882 4922 4961 4997 5254 5611 5645 6228 6604 6914 7049 7841 8323 8352 8377 9949 10843 11100 12166 16010 18760 18765 18973 20618 21485 21764 22834 45572 47444 116425 423610
g29-g63 11 1000000 44 44 46 48 50 52 81 143 208 479 776 1224 1620 2249 2835 3495 4180 5157 6165 6383 6909 7687 8436 9521 10358 12230 14322 15164 16179 17301 18093 19075 19619 22854 23628 25406 26543 28659 29593 31622 33937 35113 39153 41249 42799 48743 50631 54093 61336 69692 71498 53246
g29-g64 11 1000000 139439 290441 426917 143200
g29-g65 11 1000000 42 41 42 43 44 45 47 49 50 51 52 53 54 55 58 59 59 60 61 61 302 715 1669 1842 2029 2368 3604 3679 3803 3920 4084 4155 4217 4294 4350 4464 4582 4680 5660 5842 5886 6011 7277 7375 7467 92401 93350 107794 116328 117545 117538 117607 117855 14249
g29-g67 11 1000000 53 52 52 51 49 36 37 37 38 39 40 42 46 48 49 50 52 53 54 55 57 427 1112 1470 2081 2381 2448 2527 2592 2664 2730 2905 2974 3053 3113 3173 3233 3288 3351 3419 3479 3547 3970 4051 4100 4149 4202 4251 5997 6355 6402 7065 7115 7168 7209 7256 7680 8124 8171 8541 10550 10938 10953 10979 11305 12210 12463 13944 15227 15517 15549 15794 15836 16969 17229 21365 236027 236176 132156
g29-g68 11 1000000 105 32065 79146 117432 157142 203537 240216 170353
g29-g69 11 597427 47 46 46 46 46 46 47 48 48 49 51 53 55 61 79 91 66 68 69 70 80 514 1340 1754 2464 2821 2918 2996 3083 3167 3264 3454 3534 3628 3701 3780 3878 4014 4089 4195 4268 4357 4671 4974 5039 5155 5228 5346 5772 6047 6238 6553 6632 6792 6883 6991 7305 7497 7548 7803 8087 8319 8541 8615 8840 9033 9309 9574 9838 10005 10186 10537 10898 11010 11136 11331 11879 13043 13200 15380 103680 103919 111
g29-g70 11 279642 45 44 44 43 43 43 43 43 43 44 45 46 50 52 54 57 59 62 64 66 67 416 1144 1533 2235 2563 2551 2581 2647 2719 2788 2965 3033 3114 3177 3238 3298 3355 3420 3488 3551 3619 3690 3746 3796 3846 3903 3951 4064 4123 4175 4230 4281 4329 4368 4412 4504 4553 4597 4653 4716 4800 4843 4872 4923 4989 5069 5119 5207 5239 5263 5358 5390 5470 5494 5545 6120 6177 6223 6559 19043 19059 401
g29-g71 11 404000 48 47 47 46 46 47 47 48 49 50 51 54 59 61 63 65 66 68 69 70 94 564 1385 1818 2517 2865 2951 3050 3139 3230 3334 3525 3604 3702 3804 3858 3962 4106 4184 4296 4401 4468 4790 5104 5172 5296 5371 5498 5942 6224 6425 6745 6828 6998 7096 7361 7527 7761 7783 8049 8340 8575 8803 8883 9111 9312 9617 9898 10172 10349 10536 10911 11188 11409 11572 11733 13299 13523 13689 16632 468
g29-g72 11 156064 53 51 51 51 50 50 50 50 50 50 51 52 53 54 55 57 63 66 74 75 105 200 330 410 514 563 585 775 627 648 670 696 710 727 741 764 788 827 838 869 889 912 943 977 995 1018 1038 1069 1114 1142 1172 1195 1218 1245 1272 1292 1321 1348 1362 1382 1413 1433 1453 1473 1546 1758 1803 1675 1807 1707 1708 1781 1801 1832 1849 1874 1934 1960 1983 2307 29736 29813 24969
g29-g74 11 1000000 74 72 73 72 73 73 73 73 73 74 82 92 188 326 449 476 512 559 678 864 1114 1381 1550 1713 1785 1858 2207 2269 2331 2402 2461 2514 2565 2626 2677 2727 2776 2820 4343 4400 4449 4501 10496 10533 10577 33025 33357 36622 38842 51395 50744 50769 51034 52521 61235 61158 73091 78216 82898 83101 67921
g29-g75 11 1000000 128 129 129 131 135 138 333 2477 5125 6510 4704 3209 3243 3553 3858 4255 4539 4832 5143 5532 5813 6157 6489 6879 7145 7467 15965 16165 16414 16640 16722 17809 18218 18302 18492 18788 18973 19225 90169 90088 90659 90759 189281 139252
g29-g76 11 1000000 315 287 289 291 294 303 1230 4778 9521 11747 12472 13080 14072 15400 16634 17899 19965 19647 20694 21785 22871 24356 25750 26117 27110 28251 129957 130857 131411 133488 119109
g29-g77 11 1000000 557 553 557 559 563 572 2458 52947 127299 151689 155122 147718 167951 180644 10799
g29-g78 11 1000000 103 89 92 93 95 97 99 101 104 106 112 110 134 151 274 276 424 662 958 1483 2142 2793 3501 3882 4189 4529 6283 6487 6950 6895 7091 7268 7394 7579 7712 7882 8068 8220 12802 12991 13140 13335 18235 18400 18533 137109 138942 191817 203162 107072
g29-g79 11 1000000 117 115 115 116 117 117 124 125 128 129 131 133 135 138 142 147 152 155 158 167 605 1759 3323 4292 4968 5621 6136 6318 6499 6698 7085 7257 7412 7604 7749 7916 8085 8243 8561 8747 8909 9093 9688 9831 9965 21488 21978 24445 25916 26446 26578 26711 26841 27293 28472 28602 29059 29484 29840 30180 31271 31747 31842 31943 34108 35976 36403 38305 39719 110284
g29-g80 11 256312 152 151 151 151 151 150 157 156 157 157 158 160 162 165 167 173 179 186 196 201 205 428 891 1120 1520 1709 1757 1810 1852 1895 1936 2046 2090 2139 2180 2220 2259 2297 2339 2385 2425 2471 2507 2540 2571 2603 2637 2668 2707 2738 2771 2804 2835 2866 2893 2923 2957 2986 3015 3037 3063 3091 3114 3133 3154 3178 3242 3238 3269 3280 3454 3489 3507 3529 3543 3563 4059 3954 3885 3969 14349 14498 20177 19768 19135 6300
g29-g81 11 1000000 245 244 245 251 257 263 273 286 285 288 292 294 299 300 301 313 314 316 319 319 1331 3079 7121 7856 8647 10092 15876 16204 16647 17101 17797 18086 18340 18685 18907 19333 19781 20146 24430 24928 25441 25724 30599 31074 31294 407325 138417
