instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5 sequential-d2-induced-except-10 sequential-d2-induced-except-20
g24-g69 11 59 60 61 1000000 1000000 1000000 137 73
g24-g70 11 54 75 56 92 1000000 1000000 1000000 105
g24-g71 11 60 60 61 1000000 1000000 1000000 244 74
g24-g72 11 88 70 4418 119764 1000000 1000000 1000000 103
g24-g74 11 113 1000000 1000000 1000000 1000000 1000000 1000000 106
g24-g75 11 120 132 202 1000000 1000000 1000000 1000000 36967
g24-g76 11 1403 1000001 1000000 1000000 1000000 1000000 1000000 10662
g24-g77 11 2657 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g24-g78 11 171 130 240 420 1000000 1000000 1000000 124
g24-g79 11 141 141 142 407 1000000 1000000 1000000 163
g24-g80 11 194 179 183 31501 381902 1000000 1000000 252
g24-g81 11 300 289 304 813 1000001 1000000 5695 316
g24-g83 11 276 287 288 1000000 1000001 1000000 1000000 303
g24-g84 11 3061 1000001 1000001 1000000 1000001 1000001 1000000 825
g24-g85 11 274 275 278 283 1000000 1000001 1000000 300
g24-g87 11 341 334 409 987 1000001 1000001 1000001 881
g24-g88 11 330 376 499 913 1000001 1000001 1000001 344
g24-g89 11 310 394 330 343 1000001 1000001 1000001 407
g24-g90 11 613 614 615 1000000 1000001 1000001 1000001 635
g24-g91 11 645 673 669 1000001 1000002 1000001 775 685
g24-g92 11 914 864 895 1000002 1000001 1000001 1038 899
g24-g94 11 1399 1211 1276 2840 1000001 1000001 1000001 1241
g24-g95 11 1453 1000001 1000001 1000004 1000001 2027 2889 1742
g24-g96 11 1000001 1000001 1000001 1000001 1000001 2194 2800 1640
g24-g97 11 2759 1000004 1000001 1000001 1000001 2041 2748 1631
g24-g98 11 1000002 1000001 1000001 1000001 1000002 2073 2498 1630
g24-g99 11 1000001 1000001 1000002 1000002 1000002 2065 2504 1632
g25-g100 11 1364 1374 1378 1376 1376 1386 1000002 1454
g25-g101 11 1751 1942 1758 1764 1778 1789 1000001 1837
g25-g102 11 1784 1790 1795 1832 1806 1819 1000003 1860
g25-g103 11 1871 1897 1876 1872 1874 1906 1000004 1926
g25-g104 11 5469 5569 7204 118519 1000003 1000005 1000008 1000007
g25-g105 11 5535 5627 7235 118561 1000002 1000005 1000002 1000005
g25-g106 11 12986 14664 499197 1000004 1000004 1000014 1000017 13305
g25-g107 11 12845 13359 31718 1000011 1000003 1000003 1000014 1000010
g25-g108 11 15977 16994 65736 1000010 1000016 1000009 1000019 1000010
g25-g109 11 17037 17089 17143 17161 17188 17507 1000007 17519
g25-g110 11 23137 23081 25424 30527 36245 42614 1000005 23166
g25-g111 11 25660 28012 630087 1000024 1000018 1000014 1000015 1000003
g25-g112 11 38795 38823 38837 38777 38879 39238 1000013 39283
g25-g51 11 13 32 189 2588 80902 1000000 1000000 1000000
g25-g52 11 7 7 7 8 8 13 1000000 161
g25-g53 11 10 20 75 426 15172 1000000 1000000 1000000
g25-g54 11 17 20 22 31 45 64 1000000 723
g25-g55 11 17 19 19 19 22 28 1000000 25
g25-g56 11 18 20 24 35 51 97 1000000 635
g25-g57 11 16 16 16 17 17 17 306220 12588
g25-g61 11 24 24 24 25 26 26 1000000 33
g25-g62 11 36 36 38 40 46 60 1000000 49
g25-g63 11 81 1271 6616 55054 1000000 341014 490 58
g25-g64 11 260782 1000000 1000000 1000000 1000000 1000000 34322 107
g25-g65 11 75 51 51 52 52 52 1000000 63
g25-g67 11 46 46 46 47 47 49 1000000 57
g25-g68 11 2660 51508 559904 830405 1000000 1000000 1000000 1000000
g25-g69 11 56 75 79 58 74 61 1000000 73
g25-g70 11 77 53 54 54 54 75 1000000 103
g25-g71 11 57 57 58 58 59 60 1000000 75
g25-g72 11 86 63 79 64 88 483 3161 102
g25-g74 11 86 89 96 120 120 137 1000000 108
g25-g75 11 122 132 190 267 337 412 1000000 47706
g25-g76 11 265 285 398 530 650 773 1000000 16621
g25-g77 11 556 578 716 839 943 1054 1000000 557
g25-g78 11 107 112 132 230 354 519 1000000 158
g25-g79 11 158 139 139 139 139 140 1000001 165
g25-g80 11 175 218 180 181 181 181 1000000 29060
g25-g81 11 284 285 286 286 288 289 1000001 316
g25-g83 11 272 284 285 285 286 287 1000001 366
g25-g84 11 886 888 1207 1536 1823 2111 1000001 876
g25-g85 11 267 270 271 271 272 274 1000001 301
g25-g87 11 315 318 322 362 460 585 1000001 2134
g25-g88 11 336 321 357 414 547 832 1000001 1096
g25-g89 11 305 392 325 305 307 311 1000001 352
g25-g90 11 638 640 599 606 610 707 1000002 661
g25-g91 11 634 637 637 639 642 665 1000001 712
g25-g92 11 929 844 847 846 852 897 1000002 918
g25-g94 11 1182 1323 1186 1191 1302 1305 1000002 1245
g25-g95 11 1531 1407 1626 1413 1416 2244 1000002 410150
g25-g96 11 1426 1421 1414 1412 1421 352366 1000001 416122
g25-g97 11 1397 1408 1411 1418 20829 1000002 1000001 413333
g25-g98 11 1429 1458 1435 1450 7292 1000001 1000002 447716
g25-g99 11 1716 1430 1432 1446 7537 1000002 1000001 448737
g26-g100 11 1283 1361 1343 1351 1350 1403 3305 1000001
g26-g101 11 1688 1732 1741 1748 1764 1788 60478 1000002
g26-g102 11 1848 1760 1778 1786 1798 1815 1000002 1000003
g26-g103 11 1841 1849 1855 1858 1870 1989 1000002 1000004
g26-g104 11 5290 5370 5408 5563 7199 16288 1000006 1000004
g26-g105 11 5353 5421 5458 5521 7229 16430 1000002 1000009
g26-g106 11 12750 12800 12859 12945 26672 1000003 1000015 17026
g26-g107 11 12555 13033 12907 13113 18248 78251 1000003 1000008
g26-g108 11 15815 15914 16704 16248 23425 123677 1000003 1000003
g26-g109 11 16704 16936 16974 17034 17154 17539 301643 1000003
g26-g110 11 23527 22947 23190 24899 28414 33318 1000016 1000009
g26-g111 11 25062 25305 25485 25607 42996 1000014 1000007 1000017
g26-g112 11 38294 38535 38547 38634 38814 39303 1000022 1000018
g26-g51 11 7 9 22 77 350 1470 1000000 1000000
g26-g52 11 6 7 7 7 7 8 138801 1000000
g26-g53 11 11 9 9 10 80 438 1000000 1000000
g26-g54 11 17 19 19 27 26 35 1000000 1000000
g26-g55 11 16 18 19 19 20 21 1000000 1000000
g26-g56 11 17 19 20 22 28 39 1000000 1000000
g26-g57 11 12 14 15 16 16 16 54 1000000
g26-g61 11 21 24 24 34 26 35 7846 1000000
g26-g62 11 33 34 35 36 40 44 1000000 1000000
g26-g63 11 51 68 179 1259 7767 95287 1000000 164
g26-g64 11 179199 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g26-g65 11 50 51 62 52 53 53 1000000 1000000
g26-g67 11 41 44 45 45 47 48 3848 1000000
g26-g68 11 87 27645 181726 917503 1000000 1000000 1000000 1000000
g26-g69 11 51 68 57 57 59 59 1000000 1000000
g26-g70 11 54 50 52 52 53 55 884 1000000
g26-g71 11 52 56 57 58 75 60 1000000 1000000
g26-g72 11 52 57 59 60 61 62 50620 1000000
g26-g74 11 81 82 85 92 105 117 1000000 1000000
g26-g75 11 117 127 166 241 293 361 1000000 1000000
g26-g76 11 264 295 404 526 645 768 1000000 1000001
g26-g77 11 558 593 729 859 995 1160 1000000 1000000
g26-g78 11 106 108 109 117 150 238 1000000 1000000
g26-g79 11 127 168 135 136 139 140 1000000 1000000
g26-g80 11 174 165 170 192 174 194 337 1000000
g26-g81 11 278 349 283 287 290 291 1000000 1000001
g26-g83 11 265 281 283 285 287 289 1000001 1000001
g26-g84 11 812 1042 1314 1589 2003 2295 1000001 1000001
g26-g85 11 256 258 280 264 269 273 1502 1000001
g26-g87 11 302 310 413 318 338 425 1000000 1000001
g26-g88 11 309 316 319 329 371 471 1000001 1000001
g26-g89 11 292 290 297 301 303 308 1683 1000000
g26-g90 11 570 615 594 600 610 613 115969 1000001
g26-g91 11 603 618 626 632 646 643 1000001 1000001
g26-g92 11 801 823 831 838 845 852 1000001 1000001
g26-g94 11 1250 1166 1177 1183 1194 1205 1000001 1000002
g26-g95 11 1314 1354 1373 1386 1386 1396 1000001 1000001
g26-g96 11 1336 1359 1382 1385 1421 1410 1000002 1000003
g26-g97 11 1410 1394 1377 1385 1394 1402 1000002 1000001
g26-g98 11 1344 1387 1403 1423 1423 1497 1000002 1000002
g26-g99 11 1432 1387 1459 1470 1426 1495 1000003 1000001
g27-g100 11 1355 1301 1314 1328 1355 1480 1413 1000002
g27-g101 11 1651 1700 1724 1759 1764 1771 4717 1000002
g27-g102 11 1686 1749 1757 1886 1797 1801 9884 1000001
g27-g103 11 1816 1869 1837 1864 1877 1942 240813 1000004
g27-g104 11 5258 5318 5674 5506 5434 5521 1000002 1000002
g27-g105 11 5531 5371 5411 5455 5483 5581 1000002 1000008
g27-g106 11 12516 12748 13005 12860 12918 13414 1000004 1000003
g27-g107 11 12403 12771 12681 13116 12784 13051 1000002 1000006
g27-g108 11 15580 15822 15889 15899 15973 16267 1000012 1000015
g27-g109 11 16676 16796 16975 17123 17340 17202 31427 1000010
g27-g110 11 22720 22935 22924 23233 23409 23957 1000008 1000019
g27-g111 11 24811 25214 25202 25507 25736 26343 1000004 1000019
g27-g112 11 37756 38430 38330 38478 38629 38937 118420 1000006
g27-g51 11 10 8 8 14 46 196 69494 1000000
g27-g52 11 6 7 7 7 8 8 143 1000000
g27-g53 11 8 9 10 10 10 13 118837 1000000
g27-g54 11 15 19 19 20 20 21 2246 1000000
g27-g55 11 15 24 19 20 20 26 1084 1000000
g27-g56 11 16 19 21 20 20 22 2795 1000000
g27-g57 11 13 14 14 18 15 16 18 1000000
g27-g61 11 20 22 24 25 26 26 112 1000000
g27-g62 11 32 34 35 48 36 37 1077 1000000
g27-g63 11 47 51 52 52 65 462 1000000 81
g27-g64 11 39991 360266 1000000 1000000 1000000 1000000 1000000 1000000
g27-g65 11 60 49 51 67 53 53 20793 1000001
g27-g67 11 39 43 44 47 47 48 231 1000000
g27-g68 11 89 89 3552 9959 215852 793435 1000000 1000000
g27-g69 11 48 53 56 70 58 59 475 1000000
g27-g70 11 45 48 50 75 69 78 81 1000000
g27-g71 11 70 53 56 72 59 60 668 1000000
g27-g72 11 71 55 56 58 82 61 807 1000000
g27-g74 11 88 79 94 83 84 88 6781 1000000
g27-g75 11 117 122 142 185 228 282 179591 1000000
g27-g76 11 269 302 402 518 632 757 1000000 1000000
g27-g77 11 570 682 756 912 1058 1212 1000000 1000000
g27-g78 11 95 106 146 110 110 112 25698 1000001
g27-g79 11 120 128 132 147 138 140 3309 1000001
g27-g80 11 155 161 177 168 170 174 195 1000000
g27-g81 11 272 276 281 285 289 292 72423 1000000
g27-g83 11 243 275 299 283 285 288 32234 1000001
g27-g84 11 825 927 1323 1727 2155 2456 1000000 1000001
g27-g85 11 305 247 254 285 267 303 301 1000001
g27-g87 11 286 303 310 315 335 321 9897 1000001
g27-g88 11 291 350 315 321 323 420 16530 1000001
g27-g89 11 271 281 291 370 303 308 332 1000001
g27-g90 11 574 598 594 658 605 626 2562 1000001
g27-g91 11 584 604 620 629 635 642 5212 1000001
g27-g92 11 914 805 830 840 980 854 7175 1000002
g27-g94 11 1099 1138 1165 1184 1189 1253 3225 1000002
g27-g95 11 1306 1329 1344 1364 1375 1391 2697 1000001
g27-g96 11 1373 1333 1377 1398 1416 1394 3687 1000002
g27-g97 11 1342 1337 1349 1431 1421 1436 2354 1000002
g27-g98 11 1335 1360 1480 1423 1410 1422 9122 1000001
g27-g99 11 1333 1361 1381 1523 1410 1426 9370 1000001
g28-g100 11 1355 1591 1464 1464 1592 1496 1000002 1532
g28-g101 11 1831 1859 1868 3513 8866 1000002 1961 1926
g28-g102 11 1858 1903 5191 1000001 1000002 1000001 1949 1951
g28-g103 11 1929 1000002 1000005 1000001 1000004 1000003 2056 2062
g28-g104 11 7445 91262 676833 1000002 1000002 1000002 12892 10562
g28-g105 11 7517 91740 679400 1000002 1000002 1000004 12618 10486
g28-g106 11 37119 1000011 1000004 1000003 1000003 1000004 17500 13465
g28-g107 11 20715 388139 1000018 1000010 1000005 1000004 26137 20497
g28-g108 11 26665 585641 1000013 1000003 1000003 1000003 29414 25250
g28-g109 11 17437 17536 17499 26517 50194 1000015 17765 17876
g28-g110 11 767484 24372 1000003 1000014 140396 36348 24232 23797
g28-g111 11 55894 1000013 1000012 1000017 1000020 1000005 42443 36864
g28-g112 11 39772 1000022 1000013 1000016 1000013 1000028 51906 39866
g28-g51 11 28 216 796 1000000 1000000 1000000 1000000 1000000
g28-g52 11 71 3573 1000000 1000000 1000000 1000000 35 28
g28-g53 11 22 812 2595 5612 12524 31808 1000000 1000000
g28-g54 11 1000000 1000000 1000000 1000000 1000000 62 66 54
g28-g55 11 416 1000000 1000000 2798 53350 271706 40 32
g28-g56 11 1000000 1000000 1000000 1000000 1000000 59 62 50
g28-g57 11 15 18 20 24 21 25 302 1000000
g28-g61 11 28 37 30 82 241 5136 1000000 41
g28-g62 11 1000000 1000000 1000000 21924 84 1000000 108 70
g28-g63 11 12127 1000000 1000000 1000000 1000000 1000000 1000001 1000000
g28-g64 11 1000000 1000000 1000000 1000000 1000000 1000001 132 117
g28-g65 11 3987 1000000 1000000 1000000 1000000 6425 1000000 74
g28-g67 11 64 54 54 236 472 1000000 69 69
g28-g68 11 1000000 1000000 1000000 1000000 1000000 1000000 1000001 1000001
g28-g69 11 91 79 392 2154 12849 209316 2381 86
g28-g70 11 55 62 64 529 477567 1000000 229 167
g28-g71 11 81 95 728 78987 1000000 1000000 2798 87
g28-g72 11 60 104 306 1736 121453 1000000 1119 892
g28-g74 11 1000000 1000000 1000001 1000000 1000000 1000000 172 117
g28-g75 11 1000000 1000000 1000000 1000000 1000000 394994 605 486
g28-g76 11 1000000 1000001 1000000 1000000 1000000 12614 322 318
g28-g77 11 1000000 1000000 1000000 1000000 1000000 1000000 1000000 573
g28-g78 11 1000000 1000000 1000000 208 1000000 1000000 142 142
g28-g79 11 577 1000000 1000001 1000000 1000001 1000001 390 186
g28-g80 11 186 236 199 201 224 243 1000000 1000001
g28-g81 11 2816 1000001 1000000 1000000 1000001 1000001 429 450
g28-g83 11 389 331735 1000001 1000000 1000001 1000001 334 333
g28-g84 11 1000001 854 1000001 859 861 1000000 878 1000001
g28-g85 11 272 298 298 359 301 301 1000001 331
g28-g87 11 406 1000001 1000001 513794 730 711 614 503
g28-g88 11 11580 1000001 1000001 67245 1000001 5578 536 446
g28-g89 11 319 334 526 336 337 1792 1000001 481
g28-g90 11 791 643 648 2944 1000001 1000001 684 913
g28-g91 11 686 665138 1000002 1000002 1000001 1000001 1417 733
g28-g92 11 953 1000001 1000001 1000001 1000001 1000001 1772 960
g28-g94 11 1247 1505 1000001 1000001 1000002 1000004 1499 1357
g28-g95 11 1385 1478 1794 3424 10774 39393 1000001 1000002
g28-g96 11 1426 1488 2195 8174 54232 238789 7442 6052
g28-g97 11 1392 1478 1844 3009 11967 68566 7375 5319
g28-g98 11 1435 1654 4416 45533 373948 1000002 5733 4190
g28-g99 11 1434 1668 4371 47727 400152 1000002 5848 4282
g29-g100 11 1279 1357 1273 1274 1304 1274 1290 14192
g29-g101 11 1635 1634 1674 1665 1633 1707 1708 825772
g29-g102 11 1664 1723 1817 1664 1677 1685 1807 1000003
g29-g103 11 1767 1737 1783 1760 1792 1856 1955 1000005
g29-g104 11 5222 5601 5401 5237 5245 5253 15980 1000003
g29-g105 11 5272 5250 5255 5304 5270 5275 15903 1000003
g29-g106 11 12598 12441 12509 12806 12595 12658 368943 1000004
g29-g107 11 12641 12401 12496 12380 12396 12482 76038 1000006
g29-g108 11 15493 15464 15480 15604 15689 15580 125656 1000009
g29-g109 11 16593 16473 16539 16393 16534 16418 17196 1000012
g29-g110 11 22485 22433 22534 23045 23962 34318 1000005 1000013
g29-g111 11 24877 24688 24714 24829 25164 25144 475539 1000004
g29-g112 11 37793 37700 37837 37726 37693 37744 38263 1000017
g29-g51 11 9 9 9 8 8 8 10 757574
g29-g52 11 9 8 8 7 9 7 7 139887
g29-g53 11 9 9 11 9 9 11 101 84177
g29-g54 11 16 17 18 18 18 18 862 1000000
g29-g55 11 16 17 17 17 17 17 53 395142
g29-g56 11 17 18 18 18 18 25 2112 1000000
g29-g57 11 15 15 20 14 19 14 14 102
g29-g61 11 21 21 29 20 20 20 23 24720
g29-g62 11 32 32 42 32 31 31 35 1000000
g29-g63 11 45 47 49 55 75 310 270574 1000000
g29-g64 11 202187 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g29-g65 11 61 44 52 46 61 49 58 1000000
g29-g67 11 39 39 39 39 38 51 44 51463
g29-g68 11 135 179795 1000000 1000000 1000000 1000000 1000000 1000000
g29-g69 11 49 54 63 48 61 49 55 51551
g29-g70 11 46 46 46 46 45 45 47 3650
g29-g71 11 49 49 49 49 49 49 55 64748
g29-g72 11 54 54 54 72 54 54 54 13559
g29-g74 11 77 76 76 76 90 77 4584 1000000
g29-g75 11 120 134 201 249 316 7078 1000000 1000000
g29-g76 11 275 311 465 596 745 40163 1000000 1000000
g29-g77 11 572 617 807 994 1184 89011 1000000 1000000
g29-g78 11 92 94 97 110 101 125 39809 1000000
g29-g79 11 121 135 160 121 123 123 138 1000001
g29-g80 11 157 158 166 157 157 157 246 1125
g29-g81 11 252 253 288 259 268 301 307 1000001
g29-g83 11 259 244 248 252 253 257 299 1000001
g29-g84 11 836 1007 1471 2056 2328 120652 1000001 1000001
g29-g85 11 355 240 240 267 239 239 246 5570
g29-g87 11 283 283 285 307 291 295 912 1000000
g29-g88 11 433 285 287 292 344 297 3215 1000001
g29-g89 11 270 270 273 269 270 269 279 8615
g29-g90 11 538 537 536 539 539 545 586 434935
g29-g91 11 580 581 582 582 582 602 602 1000001
g29-g92 11 796 776 884 800 807 779 802 1000002
g29-g94 11 1090 1090 1091 1091 1098 1097 1150 624543
g29-g95 11 1312 1383 1341 1306 1308 1366 1333 36006
g29-g96 11 1311 1310 1308 1345 1308 1308 1357 54327
g29-g97 11 1310 1309 1308 1310 1341 1311 1324 43347
g29-g98 11 1331 1426 1365 1330 1328 1331 1357 149782
g29-g99 11 1332 1388 1408 1328 1330 1334 1354 150987
g3-g100 11 1220 1498 2274 120955 1497 1244 1477 1244
g3-g101 11 1742 48374 201383 9144 1598 1626 1600 1599
g3-g102 11 1777 130985 646079 1623 1621 1619 1620 1622
g3-g103 11 1878 571599 1000001 1687 1697 1683 1684 1772
g3-g104 11 5831 19705 75132 5153 5185 5115 5146 5147
g3-g105 11 5886 20000 75356 5183 5220 5282 5173 5244
g3-g106 11 15873 86169 407661 12360 12333 12317 12275 12334
g3-g107 11 13925 49408 200770 12228 12221 12388 12217 12223
g3-g108 11 17763 62562 251671 15394 15340 15291 15450 15470
g3-g109 11 17068 149594 676237 16317 16233 16336 16232 16425
g3-g110 11 23004 1000024 1000004 21955 22043 22117 22065 21916
g3-g111 11 28729 113700 506437 24585 24845 24826 24684 24794
g3-g112 11 39145 65758 37494 38886 37409 37545 37994 37658
g3-g51 11 18 71 8 5 5 5 5 6
g3-g52 11 5 162 1420 4 5 4 5 5
g3-g53 11 51 305 757 5 5 5 5 5
g3-g54 11 17 3422 29622 12 12 13 15 15
g3-g55 11 17 2735 18677 15 12 12 15 15
g3-g56 11 17 4068 36132 16 13 13 13 13
g3-g57 11 9 10 15 218 546 10 10 10
g3-g61 11 55 383 1109 16 21 16 22 16
g3-g62 11 31 1115 16747 35 34 37 28 39
g3-g63 11 648 11071 70758 37 51 49 37 37
g3-g64 11 108 117 89 86 103 86 87 109
g3-g65 11 566 46 38 38 38 38 38 40
g3-g67 11 45 4253 17636 33 33 33 45 44
g3-g68 11 69 69 69 69 69 69 69 69
g3-g69 11 100 623 2273 43 43 43 43 45
g3-g70 11 43 176 605 40 40 60 40 42
g3-g71 11 109 641 2373 43 61 44 44 45
g3-g72 11 49 89 84 49 49 64 48 62
g3-g74 11 71 10193 411746 70 70 70 96 85
g3-g75 11 140 216659 1000000 97 98 97 97 96
g3-g76 11 374 1000000 1000000 232 233 233 238 233
g3-g77 11 804 170258 1000000 529 535 525 528 530
g3-g78 11 121 28429 274791 97 91 84 84 87
g3-g79 11 127 4708 36047 111 163 112 135 116
g3-g80 11 143 157 250 233 150 148 153 153
g3-g81 11 1173 4504 240 299 237 238 237 246
g3-g83 11 273 39749 368789 232 231 253 232 231
g3-g84 11 1042 1000001 1000001 755 756 756 780 755
g3-g85 11 262 1399 3469 231 228 228 227 227
g3-g87 11 309 23708 236475 269 268 282 268 268
g3-g88 11 335 31597 295851 294 283 271 271 271
g3-g89 11 299 3935 12409 900 257 257 257 257
g3-g90 11 792 28188 165716 539 518 542 523 518
g3-g91 11 692 2476 576 561 560 588 562 562
g3-g92 11 928 3097 777 827 752 751 875 803
g3-g94 11 1225 24400 126937 1061 1062 1246 1115 1058
g3-g95 11 1280 1649 2822 1282 1280 1275 1276 1358
g3-g96 11 1286 1802 3541 1279 1280 1278 1378 1279
g3-g97 11 1284 1713 3342 1290 1335 1282 1278 1279
g3-g98 11 1394 2719 6777 1326 1301 1296 1298 1299
g3-g99 11 1363 2561 6800 1301 1301 1299 1297 1322
g30-g100 11 1269 1269 1272 1280 1272 1295 1314 7605
g30-g101 11 1628 1630 1626 1627 1682 1638 1705 20484
g30-g102 11 1653 1676 1658 1660 1666 1683 1795 20541
g30-g103 11 1731 1732 1741 1784 1798 1822 1933 849534
g30-g104 11 5224 5216 5210 5199 5360 5284 5417 430212
g30-g105 11 5295 5266 5242 5286 5270 5700 5472 437314
g30-g106 11 12619 12413 12478 12529 12690 12498 13919 1000007
g30-g107 11 12383 12448 12374 12477 12383 12772 13045 1000012
g30-g108 11 15443 15521 15534 15534 15630 15606 16323 1000003
g30-g109 11 16380 16394 16369 16366 16467 16513 16737 110540
g30-g110 11 22790 22488 22607 22971 22623 22746 40979 1000006
g30-g111 11 24649 24677 24935 24735 24995 25204 26909 1000006
g30-g112 11 37823 37942 37964 37636 37636 37651 39050 1000017
g30-g51 11 9 12 8 8 8 8 8 50085
g30-g52 11 8 8 8 9 7 7 7 2453
g30-g53 11 9 9 12 12 11 9 11 4000
g30-g54 11 22 17 17 17 17 18 29 88290
g30-g55 11 16 17 17 22 16 17 20 3813
g30-g56 11 21 18 18 18 23 18 30 149060
g30-g57 11 15 14 19 14 14 13 17 48
g30-g61 11 29 21 21 20 20 20 23 721
g30-g62 11 32 32 32 31 31 31 35 36013
g30-g63 11 58 46 48 59 62 59 527 1000000
g30-g64 11 112 106 128 106 117 105 1000000 1000000
g30-g65 11 43 44 44 45 46 65 56 35079
g30-g67 11 55 55 38 38 51 38 43 1226
g30-g68 11 107 93 93 92 92 92 1000000 1000000
g30-g69 11 66 48 58 58 70 48 54 1564
g30-g70 11 46 46 59 45 45 45 47 818
g30-g71 11 65 49 68 68 48 49 72 1912
g30-g72 11 54 69 54 53 53 53 54 1028
g30-g74 11 76 76 76 79 107 76 141 1000000
g30-g75 11 116 117 117 117 160 117 6914 1000000
g30-g76 11 269 267 358 267 266 266 25950 1000000
g30-g77 11 559 559 592 598 559 563 176933 1000000
g30-g78 11 120 93 96 98 111 148 161 1000000
g30-g79 11 120 120 142 121 122 123 136 14629
g30-g80 11 201 157 157 157 156 156 163 571
g30-g81 11 250 251 252 259 265 273 302 187544
g30-g83 11 361 243 246 249 251 356 294 5010
g30-g84 11 813 835 882 831 922 831 69746 1000001
g30-g85 11 238 238 237 237 237 237 244 3037
g30-g87 11 282 347 283 361 406 292 329 703235
g30-g88 11 283 284 286 290 336 295 352 819800
g30-g89 11 270 268 268 268 335 267 277 4678
g30-g90 11 536 533 533 534 538 540 615 9189
g30-g91 11 589 577 742 591 579 581 599 86296
g30-g92 11 774 786 773 773 810 816 797 119712
g30-g94 11 1115 1131 1087 1094 1120 1093 1145 14921
g30-g95 11 1529 1304 1306 1339 1310 1303 1321 5284
g30-g96 11 1317 1306 1306 1307 1314 1304 1343 5805
g30-g97 11 1390 1304 1356 1485 1306 1306 1321 5671
g30-g98 11 1343 1326 1322 1323 1337 1327 1347 9986
g30-g99 11 1327 1347 1340 1370 1328 1327 1382 10143
