instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5
g24-g100 11 1382 1410 1392 1401 1412 1000002
g24-g101 11 1805 1791 1865 1826 1000002 1000002
g24-g102 11 1816 1818 1815 1821 1000002 1000002
g24-g103 11 1888 1879 1881 1887 1000001 1000004
g24-g104 11 1000001 1000002 1000002 1000002 1000002 6877
g24-g105 11 1000006 1000002 1000002 1000002 1000002 6948
g24-g106 11 1000007 1000006 1000003 1000013 1000014 15365
g24-g107 11 1000007 1000004 1000003 1000009 1000002 15789
g24-g108 11 1000018 1000008 1000008 1000011 1000003 18991
g24-g109 11 17229 18151 17486 1000002 1000005 1000003
g24-g110 11 23297 23425 28541 1000011 1000005 1000005
g24-g111 11 1000017 1000003 1000015 1000012 1000017 29258
g24-g112 11 38891 39004 39197 1000017 1000011 1000005
g24-g51 11 102430 1000000 1000000 1000000 1000000 1000000
g24-g52 11 7 8 14 31 1000000 1000000
g24-g53 11 1000000 1000000 1000000 1000000 1000000 1000000
g24-g54 11 18 31 36 69 1000000 1000000
g24-g55 11 18 20 24 79 1000000 1000000
g24-g56 11 26 32 38 84 1000000 1000000
g24-g57 11 14 21 20 21 4664 38973
g24-g61 11 36 26 26 1000000 1000000 1000000
g24-g62 11 49 40 74 104 159 1000000
g24-g63 11 3115 2522 1000000 69 65 67
g24-g64 11 1000000 1000000 1000000 1000000 1000000 1000000
g24-g65 11 52 52 52 1000000 1000000 1000000
g24-g67 11 48 48 48 49 1000000 1000000
g24-g68 11 1000000 1000000 1000000 1000000 1000000 1000000
g24-g69 11 59 60 61 1000000 1000000 1000000
g24-g70 11 54 75 56 92 1000000 1000000
g24-g71 11 60 60 61 1000000 1000000 1000000
g24-g72 11 88 70 4418 119764 1000000 1000000
g24-g74 11 113 1000000 1000000 1000000 1000000 1000000
g24-g75 11 120 132 202 1000000 1000000 1000000
g24-g76 11 1403 1000001 1000000 1000000 1000000 1000000
g24-g77 11 2657 1000000 1000000 1000000 1000000 1000000
g24-g78 11 171 130 240 420 1000000 1000000
g24-g79 11 141 141 142 407 1000000 1000000
g24-g80 11 194 179 183 31501 381902 1000000
g24-g81 11 300 289 304 813 1000001 1000000
g24-g83 11 276 287 288 1000000 1000001 1000000
g24-g84 11 3061 1000001 1000001 1000000 1000001 1000001
g24-g85 11 274 275 278 283 1000000 1000001
g24-g87 11 341 334 409 987 1000001 1000001
g24-g88 11 330 376 499 913 1000001 1000001
g24-g89 11 310 394 330 343 1000001 1000001
g24-g90 11 613 614 615 1000000 1000001 1000001
g24-g91 11 645 673 669 1000001 1000002 1000001
g24-g92 11 914 864 895 1000002 1000001 1000001
g24-g94 11 1399 1211 1276 2840 1000001 1000001
g24-g95 11 1453 1000001 1000001 1000004 1000001 2027
g24-g96 11 1000001 1000001 1000001 1000001 1000001 2194
g24-g97 11 2759 1000004 1000001 1000001 1000001 2041
g24-g98 11 1000002 1000001 1000001 1000001 1000002 2073
g24-g99 11 1000001 1000001 1000002 1000002 1000002 2065
g25-g100 11 1364 1374 1378 1376 1376 1386
g25-g101 11 1751 1942 1758 1764 1778 1789
g25-g102 11 1784 1790 1795 1832 1806 1819
g25-g103 11 1871 1897 1876 1872 1874 1906
g25-g104 11 5469 5569 7204 118519 1000003 1000005
g25-g105 11 5535 5627 7235 118561 1000002 1000005
g25-g106 11 12986 14664 499197 1000004 1000004 1000014
g25-g107 11 12845 13359 31718 1000011 1000003 1000003
g25-g108 11 15977 16994 65736 1000010 1000016 1000009
g25-g109 11 17037 17089 17143 17161 17188 17507
g25-g110 11 23137 23081 25424 30527 36245 42614
g25-g111 11 25660 28012 630087 1000024 1000018 1000014
g25-g112 11 38795 38823 38837 38777 38879 39238
g25-g51 11 13 32 189 2588 80902 1000000
g25-g52 11 7 7 7 8 8 13
g25-g53 11 10 20 75 426 15172 1000000
g25-g54 11 17 20 22 31 45 64
g25-g55 11 17 19 19 19 22 28
g25-g56 11 18 20 24 35 51 97
g25-g57 11 16 16 16 17 17 17
g25-g61 11 24 24 24 25 26 26
g25-g62 11 36 36 38 40 46 60
g25-g63 11 81 1271 6616 55054 1000000 341014
g25-g64 11 260782 1000000 1000000 1000000 1000000 1000000
g25-g65 11 75 51 51 52 52 52
g25-g67 11 46 46 46 47 47 49
g25-g68 11 2660 51508 559904 830405 1000000 1000000
g25-g69 11 56 75 79 58 74 61
g25-g70 11 77 53 54 54 54 75
g25-g71 11 57 57 58 58 59 60
g25-g72 11 86 63 79 64 88 483
g25-g74 11 86 89 96 120 120 137
g25-g75 11 122 132 190 267 337 412
g25-g76 11 265 285 398 530 650 773
g25-g77 11 556 578 716 839 943 1054
g25-g78 11 107 112 132 230 354 519
g25-g79 11 158 139 139 139 139 140
g25-g80 11 175 218 180 181 181 181
g25-g81 11 284 285 286 286 288 289
g25-g83 11 272 284 285 285 286 287
g25-g84 11 886 888 1207 1536 1823 2111
g25-g85 11 267 270 271 271 272 274
g25-g87 11 315 318 322 362 460 585
g25-g88 11 336 321 357 414 547 832
g25-g89 11 305 392 325 305 307 311
g25-g90 11 638 640 599 606 610 707
g25-g91 11 634 637 637 639 642 665
g25-g92 11 929 844 847 846 852 897
g25-g94 11 1182 1323 1186 1191 1302 1305
g25-g95 11 1531 1407 1626 1413 1416 2244
g25-g96 11 1426 1421 1414 1412 1421 352366
g25-g97 11 1397 1408 1411 1418 20829 1000002
g25-g98 11 1429 1458 1435 1450 7292 1000001
g25-g99 11 1716 1430 1432 1446 7537 1000002
g26-g100 11 1283 1361 1343 1351 1350 1403
g26-g101 11 1688 1732 1741 1748 1764 1788
g26-g102 11 1848 1760 1778 1786 1798 1815
g26-g103 11 1841 1849 1855 1858 1870 1989
g26-g104 11 5290 5370 5408 5563 7199 16288
g26-g105 11 5353 5421 5458 5521 7229 16430
g26-g106 11 12750 12800 12859 12945 26672 1000003
g26-g107 11 12555 13033 12907 13113 18248 78251
g26-g108 11 15815 15914 16704 16248 23425 123677
g26-g109 11 16704 16936 16974 17034 17154 17539
g26-g110 11 23527 22947 23190 24899 28414 33318
g26-g111 11 25062 25305 25485 25607 42996 1000014
g26-g112 11 38294 38535 38547 38634 38814 39303
g26-g51 11 7 9 22 77 350 1470
g26-g52 11 6 7 7 7 7 8
g26-g53 11 11 9 9 10 80 438
g26-g54 11 17 19 19 27 26 35
g26-g55 11 16 18 19 19 20 21
g26-g56 11 17 19 20 22 28 39
g26-g57 11 12 14 15 16 16 16
g26-g61 11 21 24 24 34 26 35
g26-g62 11 33 34 35 36 40 44
g26-g63 11 51 68 179 1259 7767 95287
g26-g64 11 179199 1000000 1000000 1000000 1000000 1000000
g26-g65 11 50 51 62 52 53 53
g26-g67 11 41 44 45 45 47 48
g26-g68 11 87 27645 181726 917503 1000000 1000000
g26-g69 11 51 68 57 57 59 59
g26-g70 11 54 50 52 52 53 55
g26-g71 11 52 56 57 58 75 60
g26-g72 11 52 57 59 60 61 62
g26-g74 11 81 82 85 92 105 117
g26-g75 11 117 127 166 241 293 361
g26-g76 11 264 295 404 526 645 768
g26-g77 11 558 593 729 859 995 1160
g26-g78 11 106 108 109 117 150 238
g26-g79 11 127 168 135 136 139 140
g26-g80 11 174 165 170 192 174 194
g26-g81 11 278 349 283 287 290 291
g26-g83 11 265 281 283 285 287 289
g26-g84 11 812 1042 1314 1589 2003 2295
g26-g85 11 256 258 280 264 269 273
g26-g87 11 302 310 413 318 338 425
g26-g88 11 309 316 319 329 371 471
g26-g89 11 292 290 297 301 303 308
g26-g90 11 570 615 594 600 610 613
g26-g91 11 603 618 626 632 646 643
g26-g92 11 801 823 831 838 845 852
g26-g94 11 1250 1166 1177 1183 1194 1205
g26-g95 11 1314 1354 1373 1386 1386 1396
g26-g96 11 1336 1359 1382 1385 1421 1410
g26-g97 11 1410 1394 1377 1385 1394 1402
g26-g98 11 1344 1387 1403 1423 1423 1497
g26-g99 11 1432 1387 1459 1470 1426 1495
g27-g100 11 1355 1301 1314 1328 1355 1480
g27-g101 11 1651 1700 1724 1759 1764 1771
g27-g102 11 1686 1749 1757 1886 1797 1801
g27-g103 11 1816 1869 1837 1864 1877 1942
g27-g104 11 5258 5318 5674 5506 5434 5521
g27-g105 11 5531 5371 5411 5455 5483 5581
g27-g106 11 12516 12748 13005 12860 12918 13414
g27-g107 11 12403 12771 12681 13116 12784 13051
g27-g108 11 15580 15822 15889 15899 15973 16267
g27-g109 11 16676 16796 16975 17123 17340 17202
g27-g110 11 22720 22935 22924 23233 23409 23957
g27-g111 11 24811 25214 25202 25507 25736 26343
g27-g112 11 37756 38430 38330 38478 38629 38937
g27-g51 11 10 8 8 14 46 196
g27-g52 11 6 7 7 7 8 8
g27-g53 11 8 9 10 10 10 13
g27-g54 11 15 19 19 20 20 21
g27-g55 11 15 24 19 20 20 26
g27-g56 11 16 19 21 20 20 22
g27-g57 11 13 14 14 18 15 16
g27-g61 11 20 22 24 25 26 26
g27-g62 11 32 34 35 48 36 37
g27-g63 11 47 51 52 52 65 462
g27-g64 11 39991 360266 1000000 1000000 1000000 1000000
g27-g65 11 60 49 51 67 53 53
g27-g67 11 39 43 44 47 47 48
g27-g68 11 89 89 3552 9959 215852 793435
g27-g69 11 48 53 56 70 58 59
g27-g70 11 45 48 50 75 69 78
g27-g71 11 70 53 56 72 59 60
g27-g72 11 71 55 56 58 82 61
g27-g74 11 88 79 94 83 84 88
g27-g75 11 117 122 142 185 228 282
g27-g76 11 269 302 402 518 632 757
g27-g77 11 570 682 756 912 1058 1212
g27-g78 11 95 106 146 110 110 112
g27-g79 11 120 128 132 147 138 140
g27-g80 11 155 161 177 168 170 174
g27-g81 11 272 276 281 285 289 292
g27-g83 11 243 275 299 283 285 288
g27-g84 11 825 927 1323 1727 2155 2456
g27-g85 11 305 247 254 285 267 303
g27-g87 11 286 303 310 315 335 321
g27-g88 11 291 350 315 321 323 420
g27-g89 11 271 281 291 370 303 308
g27-g90 11 574 598 594 658 605 626
g27-g91 11 584 604 620 629 635 642
g27-g92 11 914 805 830 840 980 854
g27-g94 11 1099 1138 1165 1184 1189 1253
g27-g95 11 1306 1329 1344 1364 1375 1391
g27-g96 11 1373 1333 1377 1398 1416 1394
g27-g97 11 1342 1337 1349 1431 1421 1436
g27-g98 11 1335 1360 1480 1423 1410 1422
g27-g99 11 1333 1361 1381 1523 1410 1426
g28-g100 11 1355 1591 1464 1464 1592 1496
g28-g101 11 1831 1859 1868 3513 8866 1000002
g28-g102 11 1858 1903 5191 1000001 1000002 1000001
g28-g103 11 1929 1000002 1000005 1000001 1000004 1000003
g28-g104 11 7445 91262 676833 1000002 1000002 1000002
g28-g105 11 7517 91740 679400 1000002 1000002 1000004
g28-g106 11 37119 1000011 1000004 1000003 1000003 1000004
g28-g107 11 20715 388139 1000018 1000010 1000005 1000004
g28-g108 11 26665 585641 1000013 1000003 1000003 1000003
g28-g109 11 17437 17536 17499 26517 50194 1000015
g28-g110 11 767484 24372 1000003 1000014 140396 36348
g28-g111 11 55894 1000013 1000012 1000017 1000020 1000005
g28-g112 11 39772 1000022 1000013 1000016 1000013 1000028
g28-g51 11 28 216 796 1000000 1000000 1000000
g28-g52 11 71 3573 1000000 1000000 1000000 1000000
g28-g53 11 22 812 2595 5612 12524 31808
g28-g54 11 1000000 1000000 1000000 1000000 1000000 62
g28-g55 11 416 1000000 1000000 2798 53350 271706
g28-g56 11 1000000 1000000 1000000 1000000 1000000 59
g28-g57 11 15 18 20 24 21 25
g28-g61 11 28 37 30 82 241 5136
g28-g62 11 1000000 1000000 1000000 21924 84 1000000
g28-g63 11 12127 1000000 1000000 1000000 1000000 1000000
g28-g64 11 1000000 1000000 1000000 1000000 1000000 1000001
g28-g65 11 3987 1000000 1000000 1000000 1000000 6425
g28-g67 11 64 54 54 236 472 1000000
g28-g68 11 1000000 1000000 1000000 1000000 1000000 1000000
g28-g69 11 91 79 392 2154 12849 209316
g28-g70 11 55 62 64 529 477567 1000000
g28-g71 11 81 95 728 78987 1000000 1000000
g28-g72 11 60 104 306 1736 121453 1000000
g28-g74 11 1000000 1000000 1000001 1000000 1000000 1000000
g28-g75 11 1000000 1000000 1000000 1000000 1000000 394994
g28-g76 11 1000000 1000001 1000000 1000000 1000000 12614
g28-g77 11 1000000 1000000 1000000 1000000 1000000 1000000
g28-g78 11 1000000 1000000 1000000 208 1000000 1000000
g28-g79 11 577 1000000 1000001 1000000 1000001 1000001
g28-g80 11 186 236 199 201 224 243
g28-g81 11 2816 1000001 1000000 1000000 1000001 1000001
g28-g83 11 389 331735 1000001 1000000 1000001 1000001
g28-g84 11 1000001 854 1000001 859 861 1000000
g28-g85 11 272 298 298 359 301 301
g28-g87 11 406 1000001 1000001 513794 730 711
g28-g88 11 11580 1000001 1000001 67245 1000001 5578
g28-g89 11 319 334 526 336 337 1792
g28-g90 11 791 643 648 2944 1000001 1000001
g28-g91 11 686 665138 1000002 1000002 1000001 1000001
g28-g92 11 953 1000001 1000001 1000001 1000001 1000001
g28-g94 11 1247 1505 1000001 1000001 1000002 1000004
g28-g95 11 1385 1478 1794 3424 10774 39393
g28-g96 11 1426 1488 2195 8174 54232 238789
g28-g97 11 1392 1478 1844 3009 11967 68566
g28-g98 11 1435 1654 4416 45533 373948 1000002
g28-g99 11 1434 1668 4371 47727 400152 1000002
g29-g100 11 1279 1357 1273 1274 1304 1274
g29-g101 11 1635 1634 1674 1665 1633 1707
g29-g102 11 1664 1723 1817 1664 1677 1685
g29-g103 11 1767 1737 1783 1760 1792 1856
g29-g104 11 5222 5601 5401 5237 5245 5253
g29-g105 11 5272 5250 5255 5304 5270 5275
g29-g106 11 12598 12441 12509 12806 12595 12658
g29-g107 11 12641 12401 12496 12380 12396 12482
g29-g108 11 15493 15464 15480 15604 15689 15580
g29-g109 11 16593 16473 16539 16393 16534 16418
g29-g110 11 22485 22433 22534 23045 23962 34318
g29-g111 11 24877 24688 24714 24829 25164 25144
g29-g112 11 37793 37700 37837 37726 37693 37744
g29-g51 11 9 9 9 8 8 8
g29-g52 11 9 8 8 7 9 7
g29-g53 11 9 9 11 9 9 11
g29-g54 11 16 17 18 18 18 18
g29-g55 11 16 17 17 17 17 17
g29-g56 11 17 18 18 18 18 25
g29-g57 11 15 15 20 14 19 14
g29-g61 11 21 21 29 20 20 20
g29-g62 11 32 32 42 32 31 31
g29-g63 11 45 47 49 55 75 310
g29-g64 11 202187 1000000 1000000 1000000 1000000 1000000
g29-g65 11 61 44 52 46 61 49
g29-g67 11 39 39 39 39 38 51
g29-g68 11 135 179795 1000000 1000000 1000000 1000000
g29-g69 11 49 54 63 48 61 49
g29-g70 11 46 46 46 46 45 45
g29-g71 11 49 49 49 49 49 49
g29-g72 11 54 54 54 72 54 54
g29-g74 11 77 76 76 76 90 77
g29-g75 11 120 134 201 249 316 7078
g29-g76 11 275 311 465 596 745 40163
g29-g77 11 572 617 807 994 1184 89011
g29-g78 11 92 94 97 110 101 125
g29-g79 11 121 135 160 121 123 123
g29-g80 11 157 158 166 157 157 157
g29-g81 11 252 253 288 259 268 301
g29-g83 11 259 244 248 252 253 257
g29-g84 11 836 1007 1471 2056 2328 120652
g29-g85 11 355 240 240 267 239 239
g29-g87 11 283 283 285 307 291 295
g29-g88 11 433 285 287 292 344 297
g29-g89 11 270 270 273 269 270 269
g29-g90 11 538 537 536 539 539 545
g29-g91 11 580 581 582 582 582 602
g29-g92 11 796 776 884 800 807 779
g29-g94 11 1090 1090 1091 1091 1098 1097
g29-g95 11 1312 1383 1341 1306 1308 1366
g29-g96 11 1311 1310 1308 1345 1308 1308
g29-g97 11 1310 1309 1308 1310 1341 1311
g29-g98 11 1331 1426 1365 1330 1328 1331
g29-g99 11 1332 1388 1408 1328 1330 1334
g3-g100 11 1220 1498 2274 120955 1497 1244
g3-g101 11 1742 48374 201383 9144 1598 1626
g3-g102 11 1777 130985 646079 1623 1621 1619
g3-g103 11 1878 571599 1000001 1687 1697 1683
g3-g104 11 5831 19705 75132 5153 5185 5115
g3-g105 11 5886 20000 75356 5183 5220 5282
g3-g106 11 15873 86169 407661 12360 12333 12317
g3-g107 11 13925 49408 200770 12228 12221 12388
g3-g108 11 17763 62562 251671 15394 15340 15291
g3-g109 11 17068 149594 676237 16317 16233 16336
g3-g110 11 23004 1000024 1000004 21955 22043 22117
g3-g111 11 28729 113700 506437 24585 24845 24826
g3-g112 11 39145 65758 37494 38886 37409 37545
g3-g51 11 18 71 8 5 5 5
g3-g52 11 5 162 1420 4 5 4
g3-g53 11 51 305 757 5 5 5
g3-g54 11 17 3422 29622 12 12 13
g3-g55 11 17 2735 18677 15 12 12
g3-g56 11 17 4068 36132 16 13 13
g3-g57 11 9 10 15 218 546 10
g3-g61 11 55 383 1109 16 21 16
g3-g62 11 31 1115 16747 35 34 37
g3-g63 11 648 11071 70758 37 51 49
g3-g64 11 108 117 89 86 103 86
g3-g65 11 566 46 38 38 38 38
g3-g67 11 45 4253 17636 33 33 33
g3-g68 11 69 69 69 69 69 69
g3-g69 11 100 623 2273 43 43 43
g3-g70 11 43 176 605 40 40 60
g3-g71 11 109 641 2373 43 61 44
g3-g72 11 49 89 84 49 49 64
g3-g74 11 71 10193 411746 70 70 70
g3-g75 11 140 216659 1000000 97 98 97
g3-g76 11 374 1000000 1000000 232 233 233
g3-g77 11 804 170258 1000000 529 535 525
g3-g78 11 121 28429 274791 97 91 84
g3-g79 11 127 4708 36047 111 163 112
g3-g80 11 143 157 250 233 150 148
g3-g81 11 1173 4504 240 299 237 238
g3-g83 11 273 39749 368789 232 231 253
g3-g84 11 1042 1000001 1000001 755 756 756
g3-g85 11 262 1399 3469 231 228 228
g3-g87 11 309 23708 236475 269 268 282
g3-g88 11 335 31597 295851 294 283 271
g3-g89 11 299 3935 12409 900 257 257
g3-g90 11 792 28188 165716 539 518 542
g3-g91 11 692 2476 576 561 560 588
g3-g92 11 928 3097 777 827 752 751
g3-g94 11 1225 24400 126937 1061 1062 1246
g3-g95 11 1280 1649 2822 1282 1280 1275
g3-g96 11 1286 1802 3541 1279 1280 1278
g3-g97 11 1284 1713 3342 1290 1335 1282
g3-g98 11 1394 2719 6777 1326 1301 1296
g3-g99 11 1363 2561 6800 1301 1301 1299
g30-g100 11 1269 1269 1272 1280 1272 1295
g30-g101 11 1628 1630 1626 1627 1682 1638
g30-g102 11 1653 1676 1658 1660 1666 1683
g30-g103 11 1731 1732 1741 1784 1798 1822
g30-g104 11 5224 5216 5210 5199 5360 5284
g30-g105 11 5295 5266 5242 5286 5270 5700
g30-g106 11 12619 12413 12478 12529 12690 12498
g30-g107 11 12383 12448 12374 12477 12383 12772
g30-g108 11 15443 15521 15534 15534 15630 15606
g30-g109 11 16380 16394 16369 16366 16467 16513
g30-g110 11 22790 22488 22607 22971 22623 22746
g30-g111 11 24649 24677 24935 24735 24995 25204
g30-g112 11 37823 37942 37964 37636 37636 37651
g30-g51 11 9 12 8 8 8 8
g30-g52 11 8 8 8 9 7 7
g30-g53 11 9 9 12 12 11 9
g30-g54 11 22 17 17 17 17 18
g30-g55 11 16 17 17 22 16 17
g30-g56 11 21 18 18 18 23 18
g30-g57 11 15 14 19 14 14 13
g30-g61 11 29 21 21 20 20 20
g30-g62 11 32 32 32 31 31 31
g30-g63 11 58 46 48 59 62 59
g30-g64 11 112 106 128 106 117 105
g30-g65 11 43 44 44 45 46 65
g30-g67 11 55 55 38 38 51 38
g30-g68 11 107 93 93 92 92 92
g30-g69 11 66 48 58 58 70 48
g30-g70 11 46 46 59 45 45 45
g30-g71 11 65 49 68 68 48 49
g30-g72 11 54 69 54 53 53 53
g30-g74 11 76 76 76 79 107 76
g30-g75 11 116 117 117 117 160 117
g30-g76 11 269 267 358 267 266 266
g30-g77 11 559 559 592 598 559 563
g30-g78 11 120 93 96 98 111 148
g30-g79 11 120 120 142 121 122 123
g30-g80 11 201 157 157 157 156 156
g30-g81 11 250 251 252 259 265 273
g30-g83 11 361 243 246 249 251 356
g30-g84 11 813 835 882 831 922 831
g30-g85 11 238 238 237 237 237 237
g30-g87 11 282 347 283 361 406 292
g30-g88 11 283 284 286 290 336 295
g30-g89 11 270 268 268 268 335 267
g30-g90 11 536 533 533 534 538 540
g30-g91 11 589 577 742 591 579 581
g30-g92 11 774 786 773 773 810 816
g30-g94 11 1115 1131 1087 1094 1120 1093
g30-g95 11 1529 1304 1306 1339 1310 1303
g30-g96 11 1317 1306 1306 1307 1314 1304
g30-g97 11 1390 1304 1356 1485 1306 1306
g30-g98 11 1343 1326 1322 1323 1337 1327
g30-g99 11 1327 1347 1340 1370 1328 1327
g31-g100 11 1316 1275 1304 1279 1272 1275
g31-g101 11 1635 1636 1633 1633 1636 1634
g31-g102 11 1693 1658 1673 1659 1663 1671
g31-g103 11 1737 1730 1735 1744 1793 1779
g31-g104 11 5193 5198 5196 5349 5206 5266
g31-g105 11 5253 5279 5248 5255 5263 5264
g31-g106 11 12503 12523 12462 12556 12535 12492
g31-g107 11 12697 12398 12357 12731 12400 12490
g31-g108 11 15453 15536 15561 15473 15588 15507
g31-g109 11 16417 16972 16415 16509 16456 16398
g31-g110 11 22242 22436 22420 22953 22904 23619
g31-g111 11 24676 24950 24714 25034 25172 25244
g31-g112 11 37681 37841 37666 38325 37857 37919
g31-g51 11 11 9 9 9 8 8
g31-g52 11 8 8 8 9 7 7
g31-g53 11 9 9 9 9 12 9
g31-g54 11 16 17 18 18 18 18
g31-g55 11 16 17 21 17 17 17
g31-g56 11 17 18 18 18 18 18
g31-g57 11 18 15 15 15 14 14
g31-g61 11 21 21 21 21 29 20
g31-g62 11 32 32 32 32 32 32
g31-g63 11 45 46 47 49 53 91
g31-g64 11 186328 1000000 1000000 1000000 1000000 1000000
g31-g65 11 44 44 44 45 45 46
g31-g67 11 39 58 39 39 39 38
g31-g68 11 95 49927 639927 1000000 1000000 1000000
g31-g69 11 49 49 49 49 49 49
g31-g70 11 46 63 47 46 46 46
g31-g71 11 50 50 49 49 49 49
g31-g72 11 55 66 55 55 54 54
g31-g74 11 112 77 77 107 77 77
g31-g75 11 119 134 182 241 380 355
g31-g76 11 275 311 458 614 746 2061
g31-g77 11 573 620 854 1008 1179 3950
g31-g78 11 92 93 94 96 116 99
g31-g79 11 136 121 121 121 122 122
g31-g80 11 158 158 158 158 158 157
g31-g81 11 251 251 252 255 258 278
g31-g83 11 235 244 258 248 250 258
g31-g84 11 894 956 1463 1982 2622 5902
g31-g85 11 240 252 240 240 241 251
g31-g87 11 284 283 293 286 289 302
g31-g88 11 284 307 286 288 292 340
g31-g89 11 271 270 271 270 270 269
g31-g90 11 536 537 537 535 543 538
g31-g91 11 581 581 598 582 581 583
g31-g92 11 777 776 776 777 884 788
g31-g94 11 1091 1118 1183 1132 1144 1090
g31-g95 11 1349 1309 1306 1307 1308 1310
g31-g96 11 1350 1308 1311 1312 1310 1317
g31-g97 11 1513 1312 1336 1310 1313 1311
g31-g98 11 1331 1329 1330 1328 1363 1353
g31-g99 11 1335 1330 1362 1331 1333 1373
g32-g100 11 1313 1279 1281 1280 1334 1306
g32-g101 11 1642 1673 1639 1640 1638 1651
g32-g102 11 1663 1667 1810 1666 1667 1704
g32-g103 11 1750 1765 1732 1731 1767 1759
g32-g104 11 5383 5262 5528 5231 5215 5200
g32-g105 11 5307 5255 5502 5339 5407 5388
g32-g106 11 12484 13047 12415 12457 12424 12416
g32-g107 11 12409 12430 12408 12345 12355 12347
g32-g108 11 15456 15504 15450 15462 15632 15676
g32-g109 11 16532 16596 16402 16469 16535 16570
g32-g110 11 22240 22369 22001 22086 22008 21992
g32-g111 11 24663 24697 24675 24832 25137 24912
g32-g112 11 37788 37622 37632 37650 39070 37802
g32-g51 11 14 14 15 20 15 14
g32-g52 11 14 17 16 14 14 14
g32-g53 11 15 15 15 15 20 15
g32-g54 11 22 23 33 23 23 23
g32-g55 11 22 23 23 23 23 29
g32-g56 11 22 23 23 23 23 32
g32-g57 11 21 21 25 21 21 28
g32-g61 11 27 27 37 34 27 27
g32-g62 11 38 38 38 38 38 38
g32-g63 11 49 49 66 49 49 49
g32-g64 11 99 99 100 135 100 100
g32-g65 11 49 51 50 49 49 50
g32-g67 11 45 45 45 45 45 45
g32-g68 11 97 91 81 81 81 81
g32-g69 11 55 70 55 55 67 55
g32-g70 11 65 53 52 52 65 52
g32-g71 11 71 55 76 66 82 75
g32-g72 11 60 83 61 75 61 61
g32-g74 11 82 82 82 82 82 102
g32-g75 11 112 112 112 112 157 112
g32-g76 11 273 302 408 514 624 760
g32-g77 11 587 630 822 995 1168 1348
g32-g78 11 97 97 97 97 97 114
g32-g79 11 126 126 127 126 127 191
g32-g80 11 170 164 164 227 164 177
g32-g81 11 272 256 275 255 256 256
g32-g83 11 269 251 251 251 261 250
g32-g84 11 849 973 1435 2061 2440 2794
g32-g85 11 245 246 259 246 246 246
g32-g87 11 287 287 288 288 288 287
g32-g88 11 291 355 289 290 290 290
g32-g89 11 276 277 277 276 426 276
g32-g90 11 543 543 629 656 542 567
g32-g91 11 602 587 612 615 586 587
g32-g92 11 780 780 779 781 781 782
g32-g94 11 1120 1103 1094 1096 1097 1094
g32-g95 11 1317 1320 1347 1314 1317 1365
g32-g96 11 1315 1373 1314 1314 1316 1316
g32-g97 11 1429 1316 1318 1319 1317 1478
g32-g98 11 1364 1335 1334 1368 1333 1386
g32-g99 11 1334 1337 1397 1337 1337 1334
g33-g100 11 1274 1276 1312 1404 1436 1472
g33-g101 11 1874 1850 1884 5482 7160 217603
g33-g102 11 1779 1892 2005 60847 665817 1000002
g33-g103 11 1855 1955 107844 1000002 1000004 1000004
g33-g104 11 5339 9538 42240 196060 1000002 1000003
